ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
136,2026-01-08 22:45:47,2026-01-08,22,BTCUSDm,buy,0.03,0.28,91096.71,90953.28,91197.87,91215.23,TP,tp,143.43000000000757,0.8263264310115267,14.55,0,,45,0.347,-1.639,91055.29,91078.71,2026-01-08 23:00:20,entry_engine,8,4.5,4,1.0,0,1,True,True,False,1.26,0.125,0.7,0.7,0.0,,,,False,0,False,False,False,False,3.5555999999996857
138,2026-01-09 00:40:44,2026-01-09,0,BTCUSDm,buy,0.2,1.35,91146.93,91010.9,,91010.53,SL,sl,136.02999999999884,-1.0027199882378546,44.85,0,,44,0.307,-0.894,91108.24,91128.93,2026-01-09 01:25:35,entry_engine,31,4.5,5,1.0,0,1,True,True,False,1.8,0.132,0.85,0.85,0.0,,,,False,0,False,False,False,False,-27.279999999998836
140,2026-01-09 03:10:30,2026-01-09,3,BTCUSDm,buy,0.02,0.28,91094.78,90904.77,91266.08,90890.6,SL,sl,190.00999999999476,-1.0745750223672368,16.617,0,,27,0.255,-0.985,91047.61,91076.78,2026-01-09 03:27:07,entry_engine,22,5.0,4,1.0,0,0,True,True,False,1.65,0.095,0.36,0.36,0.0,,,,False,0,False,False,False,False,-4.08359999999986
142,2026-01-10 08:26:44,2026-01-10,8,BTCUSDm,sell,0.04,0.18,90557.54,90647.64,90487.84,90651.59,SL,sl,90.10000000000582,-1.043840177580431,91.283,0,,103,0.273,-1.255,90588.21,90575.54,2026-01-10 09:58:01,entry_engine,3,3.29,4,1.0,0,0,True,True,False,1.58,0.2,0.47,0.47,0.0,,,,False,0,False,False,False,False,-3.7620000000001164
144,2026-01-11 16:50:15,2026-01-11,16,BTCUSDm,sell,0.13,0.78,90911.43,91028.96,90843.92,91030.42,SL,sl,117.53000000001339,-1.0124223602483764,17.05,0,,14,0.299,-2.11,90942.91,90929.43,2026-01-11 17:07:18,entry_engine,15,5.0,4,1.0,0,0,False,True,False,1.17,0.153,0.57,0.57,0.0,,,,False,0,False,False,False,False,-15.468700000000682
146,2026-01-11 17:55:01,2026-01-11,17,BTCUSDm,sell,0.7,4.73,90865.71,90994.02,90798.2,90797.14,TP,tp,128.30999999999767,0.5344088535578538,10.617,0,,1,0.303,-1.094,90897.34,90883.71,2026-01-11 18:05:38,entry_engine,28,5.0,4,1.0,0,0,True,True,False,1.67,0.14,0.51,0.51,0.0,,,,False,0,False,False,False,False,47.999000000004884
148,2026-01-15 04:01:18,2026-01-15,4,BTCUSDm,sell,0.03,0.53,95925.85,96272.75,,96273.98,SL,sl,346.8999999999942,-1.00354569040068,22.933,0,,37,0.251,-0.425,95978.82,95943.85,2026-01-15 04:24:14,entry_engine,6,4.09,5,1.0,0,1,True,True,False,2.05,0.052,0.0,0.0,0.0,,,,False,0,False,False,False,False,-10.443899999999703
150,2026-01-16 13:40:11,2026-01-16,13,BTCUSDm,buy,0.11,0.68,95281.05,95157.99,,95405.26,MARKET_CLOSE,decay,123.05999999999767,1.0093450349422575,3.883,1,0.19998374776532624,24,0.28,-1.164,95240.73,95263.05,2026-01-16 13:44:04,entry_engine,24,4.25,4,1.0,0,0,False,True,False,1.43,0.146,1.01,1.01,0.0,0.0,0,be,True,0,False,False,False,False,13.663099999999103
152,2026-01-19 12:52:56,2026-01-19,12,BTCUSDm,buy,0.48,4.41,93013.49,92833.02,93095.8,92832.96,SL,sl,180.47000000000116,-1.0003324652296652,28.517,0,,27,0.355,-0.612,92976.01,92995.49,2026-01-19 13:21:27,entry_engine,5,3.91,4,1.0,0,0,True,True,False,1.78,0.1,0.1,0.1,0.0,,,,False,0,False,False,False,False,-86.65439999999944
154,2026-01-19 17:32:07,2026-01-19,17,BTCUSDm,buy,0.43,5.43,93148.53,92935.14,93253.91,92922.59,SL,sl,213.38999999999942,-1.0588125029289233,56.733,0,,21,0.283,-0.402,93110.66,93130.53,2026-01-19 18:28:51,entry_engine,9,4.88,4,1.0,0,1,True,True,False,1.9,0.084,0.28,0.28,0.0,,,,False,0,False,False,False,False,-97.154200000001
156,2026-01-19 18:45:03,2026-01-19,18,BTCUSDm,buy,0.1,0.78,93087.71,92964.11,93193.09,92961.87,SL,sl,123.60000000000582,-1.0181229773463198,5.067,0,,2,0.281,-1.268,93049.94,93069.71,2026-01-19 18:50:07,entry_engine,24,4.88,4,1.0,0,1,True,True,False,1.47,0.146,0.0,0.0,0.0,,,,False,0,False,False,False,False,-12.584000000001106
158,2026-01-20 14:39:11,2026-01-20,14,BTCUSDm,sell,0.02,0.33,91157.75,91351.5,91082.75,91081.31,TP,tp,193.75,0.3945290322580765,1.883,0,,1,0.406,-0.493,91196.05,91175.75,2026-01-20 14:41:04,entry_engine,20,5.0,4,1.0,0,0,False,True,False,0.92,0.093,0.38,0.38,0.0,,,,False,0,False,False,False,False,1.5288000000000466
160,2026-01-21 09:04:17,2026-01-21,9,BTCUSDm,sell,0.04,0.78,89150.7,89386.46,89089.01,89088.26,TP,tp,235.7600000000093,0.26484560570071203,2.15,0,,6,0.273,-0.559,89179.92,89168.7,2026-01-21 09:06:26,entry_engine,6,4.38,4,1.0,0,1,True,True,False,1.91,0.076,0.26,0.26,0.0,,,,False,0,False,False,False,False,2.497600000000093
162,2026-01-21 10:15:39,2026-01-21,10,BTCUSDm,sell,0.05,0.47,89219.35,89358.35,89157.66,89156.2,TP,tp,139.0,0.45431654676265276,19.867,0,,38,0.279,-2.228,89248.84,89237.35,2026-01-21 10:35:31,entry_engine,21,4.38,4,1.0,0,1,True,True,False,1.19,0.129,0.44,0.44,0.0,,,,False,0,False,False,False,False,3.1575000000004367
164,2026-01-26 14:07:37,2026-01-26,14,BTCUSDm,buy,0.05,0.63,87798.87,87630.71,87875.19,87628.91,SL,sl,168.15999999998894,-1.0107040913415974,3.667,0,,21,0.365,-1.185,87762.32,87780.87,2026-01-26 14:11:17,entry_engine,8,4.17,4,1.0,0,1,False,True,False,1.42,0.107,0.15,0.15,0.0,,,,False,0,False,False,False,False,-8.497999999999593
166,2026-01-26 15:40:50,2026-01-26,15,BTCUSDm,buy,0.05,1.3,87798.21,87412.26,87874.53,87410.46,SL,sl,385.95000000001164,-1.0046638165565185,1.683,0,,3,0.39,-1.198,87760.35,87780.21,2026-01-26 15:42:31,entry_engine,27,4.17,4,1.0,0,1,True,True,False,1.22,0.047,0.1,0.1,0.0,,,,False,0,False,False,False,False,-19.387500000000003
168,2026-01-27 14:36:38,2026-01-27,14,BTCUSDm,buy,0.08,1.03,87901.7,87714.05,87956.05,87710.21,SL,sl,187.64999999999418,-1.0204636290967046,1.733,0,,1,0.323,-1.436,87872.01,87883.7,2026-01-27 14:38:22,entry_engine,6,5.0,4,1.0,0,1,False,True,False,1.22,0.096,0.2,0.2,0.0,,,,False,0,False,False,False,False,-15.319199999999256
170,2026-01-27 15:50:01,2026-01-27,15,BTCUSDm,buy,0.01,0.21,87855.8,87566.27,87910.15,87915.28,TP,tp,289.52999999999884,0.20543639691913157,7.3,0,,0,0.492,-2.703,87819.96,87837.8,2026-01-27 15:57:19,entry_engine,21,5.0,4,1.0,0,1,False,True,False,1.3,0.062,0.1,0.1,0.0,,,,False,0,False,False,False,False,0.5947999999999593
172,2026-01-28 07:53:41,2026-01-28,7,BTCUSDm,buy,0.03,0.33,89062.93,88940.49,89185.74,89124.5,MARKET_CLOSE,decay,122.43999999998778,0.5028585429599243,10.783,0,,45,0.254,-1.201,89024.14,89044.93,2026-01-28 08:04:28,entry_engine,17,4.05,4,1.0,0,1,False,True,False,1.39,0.147,0.5,0.5,0.0,0.0,2,,False,0,False,False,False,False,1.8471000000002096
174,2026-01-28 16:28:23,2026-01-28,16,BTCUSDm,sell,0.05,1.86,89607.11,89990.45,89394.49,89393.83,TP,tp,383.3399999999965,0.5563729326446517,14.2,0,,4,0.295,-0.943,89666.92,89625.11,2026-01-28 16:42:35,entry_engine,17,4.5,4,1.0,0,1,True,True,False,1.87,0.047,0.55,0.55,0.0,,,,False,0,False,False,False,False,10.663999999999943
176,2026-01-29 12:50:29,2026-01-29,12,BTCUSDm,sell,0.68,7.61,87849.48,88011.39,,88013.95,SL,sl,161.9100000000035,-1.015811253165324,12.9,0,,26,0.259,-1.056,87885.78,87867.48,2026-01-29 13:03:23,entry_engine,4,4.46,5,1.0,0,0,True,True,False,1.62,0.111,0.0,0.0,0.0,,,,False,0,False,False,False,False,-111.8396000000008
178,2026-01-29 13:55:39,2026-01-29,13,BTCUSDm,sell,0.05,0.61,87842.28,87971.59,,87818.01,SL,be,129.30999999999767,0.1876885005027029,34.417,1,0.1999845332920969,34,0.281,-0.954,87880.15,87860.28,2026-01-29 14:30:04,entry_engine,17,4.46,5,1.0,0,0,True,True,False,1.76,0.139,1.33,1.33,0.0,,,be,True,0,False,False,False,False,1.2135000000002039
180,2026-01-30 12:24:45,2026-01-30,12,BTCUSDm,buy,0.33,8.45,82581.9,82310.31,82739.54,82742.02,TP,tp,271.5899999999965,0.5895651533562059,25.45,0,,8,0.346,-0.854,82527.59,82563.9,2026-01-30 12:50:12,entry_engine,7,5.0,4,1.0,0,1,False,True,False,1.38,0.066,0.58,0.58,0.0,,,,False,0,False,False,False,False,52.839600000003266
182,2026-01-30 13:27:02,2026-01-30,13,BTCUSDm,buy,0.06,1.09,82536.8,82318.5,,82317.68,SL,sl,218.3000000000029,-1.003756298671585,3.117,0,,119,0.25,-1.284,82492.52,82518.8,2026-01-30 13:30:09,entry_engine,20,5.0,5,1.0,0,1,True,True,False,1.39,0.082,0.28,0.28,0.0,,,,False,0,False,False,False,False,-13.147200000000593
184,2026-02-03 03:57:01,2026-02-03,3,BTCUSDm,sell,0.01,0.59,78811.53,79236.55,78650.07,78649.49,TP,tp,425.0200000000041,0.3812526469342432,4.1,0,,1,0.259,-0.58,78857.38,78829.53,2026-02-03 04:01:07,entry_engine,33,3.92,4,1.0,0,0,True,True,False,1.75,0.042,0.38,0.38,0.0,,,,False,0,False,False,False,False,1.6203999999999361
186,2026-02-04 14:05:31,2026-02-04,14,BTCUSDm,sell,0.13,4.35,75013.44,75399.7,,75403.14,SL,sl,386.25999999999476,-1.0089059182933837,15.583,0,,3,0.251,-0.689,75064.05,75031.44,2026-02-04 14:21:06,entry_engine,3,4.1,5,1.0,0,1,True,True,False,1.67,0.047,0.31,0.31,0.0,,,,False,0,False,False,False,False,-50.660999999999625
188,2026-02-04 15:24:44,2026-02-04,15,BTCUSDm,sell,0.01,1.96,75003.88,75843.0,,72753.26,MARKET_CLOSE,dtp,839.1199999999953,2.682119363142366,140.5,1,0.1999952331013537,2,0.259,-0.616,75055.46,75021.88,2026-02-04 17:45:14,entry_engine,18,4.1,5,1.0,0,1,True,True,False,1.46,0.021,3.58,3.58,3.58,0.9,29,be,True,0,False,False,False,False,22.5062000000001
190,2026-02-06 14:21:34,2026-02-06,14,BTCUSDm,buy,0.08,4.35,66633.69,66201.81,,67707.33,MARKET_CLOSE,dtp,431.88000000000466,2.4859683245345647,13.45,1,0.200009261831999,2,0.26,-0.77,66556.58,66615.69,2026-02-06 14:35:01,entry_engine,15,4.92,5,1.0,0,1,False,True,False,1.23,0.042,3.32,3.32,3.32,0.84,3,be,True,0,False,False,False,False,85.89119999999996
192,2026-02-08 23:23:13,2026-02-08,23,BTCUSDm,buy,0.35,7.09,70888.33,70594.77,,70582.67,SL,sl,293.5599999999977,-1.041218149611684,0.417,0,,0,0.339,-0.657,70841.06,70870.33,2026-02-08 23:23:38,entry_engine,6,5.0,5,1.0,0,1,True,True,False,0.93,0.061,0.17,0.17,0.0,,,,False,0,False,False,False,False,-106.98100000000122
194,2026-02-09 00:25:00,2026-02-09,0,BTCUSDm,buy,0.04,1.62,70710.38,70302.79,70839.77,70302.06,SL,sl,407.59000000001106,-1.0017910154812333,15.533,0,,0,0.278,-2.72,70668.41,70692.38,2026-02-09 00:40:32,entry_engine,19,5.0,4,1.0,0,1,True,True,False,1.13,0.044,0.04,0.04,0.0,,,,False,0,False,False,False,False,-16.33280000000028
196,2026-02-09 01:25:05,2026-02-09,1,BTCUSDm,buy,0.04,1.62,70833.84,70478.64,70963.23,70474.34,SL,sl,355.1999999999971,-1.0121058558558642,11.367,0,,5,0.277,-1.289,70791.94,70815.84,2026-02-09 01:36:27,entry_engine,31,5.0,4,1.0,0,1,False,True,False,1.45,0.051,0.11,0.11,0.0,,,,False,0,False,False,False,False,-14.38
198,2026-02-10 10:05:35,2026-02-10,10,BTCUSDm,buy,0.02,0.41,69067.19,68862.38,69184.31,69189.73,TP,tp,204.80999999999767,0.5983106293637761,20.017,0,,34,0.283,-1.209,69027.11,69049.19,2026-02-10 10:25:36,entry_engine,14,3.82,4,1.0,0,1,False,True,False,1.48,0.088,0.56,0.56,0.0,,,,False,0,False,False,False,False,2.450799999999872
200,2026-02-11 13:08:41,2026-02-11,13,BTCUSDm,buy,0.04,1.21,66982.0,66711.95,67107.12,67119.1,TP,tp,270.0500000000029,0.5076837622662631,21.333,0,,0,0.257,-0.63,66942.54,66964.0,2026-02-11 13:30:01,entry_engine,13,4.1,4,1.0,0,1,True,True,False,1.6,0.067,0.45,0.45,0.0,,,,False,0,False,False,False,False,5.484000000000233
202,2026-02-11 14:42:17,2026-02-11,14,BTCUSDm,buy,0.12,6.21,66954.27,66482.69,,66481.13,SL,sl,471.58000000000175,-1.0033080283302889,14.95,0,,2,0.262,-0.963,66914.45,66936.27,2026-02-11 14:57:14,entry_engine,32,4.1,5,1.0,0,1,True,True,False,1.15,0.038,0.95,0.95,0.0,,,,False,0,False,False,False,False,-56.77679999999993
204,2026-02-13 07:31:10,2026-02-13,7,BTCUSDm,buy,0.01,0.47,66373.74,66141.21,66478.14,66139.02,SL,sl,232.52999999999884,-1.0094181395949011,7.167,0,,8,0.255,-0.602,66337.98,66355.74,2026-02-13 07:38:20,entry_engine,5,4.18,4,1.0,0,1,True,True,False,1.88,0.077,0.0,0.0,0.0,,,,False,0,False,False,False,False,-2.3472000000000115
206,2026-02-13 08:42:18,2026-02-13,8,BTCUSDm,buy,0.01,0.46,66387.23,66100.72,,67272.28,MARKET_CLOSE,dtp,286.50999999999476,3.0890719346620332,288.5,1,0.19999301944087103,2,0.269,-0.408,66350.49,66369.23,2026-02-13 13:30:48,entry_engine,19,4.18,5,1.0,0,1,True,True,False,1.92,0.063,4.13,4.13,4.13,1.04,58,be,True,0,False,False,False,False,8.850500000000029
208,2026-02-14 15:15:10,2026-02-14,15,BTCUSDm,buy,0.01,0.3,69606.49,69381.1,69723.84,69719.2,MARKET_CLOSE,decay,225.38999999999942,0.500066551311026,2.583,0,,13,0.282,-0.847,69566.42,69588.49,2026-02-14 15:17:45,entry_engine,6,4.66,4,1.0,0,1,True,True,False,1.79,0.08,0.5,0.5,0.0,0.0,0,,False,0,False,False,False,False,1.1270999999999185
210,2026-02-16 00:25:16,2026-02-16,0,BTCUSDm,buy,0.02,0.78,68765.21,68492.93,68897.92,68900.69,TP,tp,272.2800000000134,0.49757602468043655,8.983,0,,2,0.27,-0.452,68723.3,68747.21,2026-02-16 00:34:15,entry_engine,5,4.62,4,1.0,0,0,True,True,False,2.03,0.066,0.48,0.48,0.0,,,,False,0,False,False,False,False,2.7095999999999187
212,2026-02-16 01:30:08,2026-02-16,1,BTCUSDm,buy,0.02,0.68,68729.82,68512.99,68862.53,68512.98,SL,sl,216.83000000000175,-1.000046119079506,5.55,0,,8,0.267,-0.852,68688.16,68711.82,2026-02-16 01:35:41,entry_engine,18,4.62,4,1.0,0,0,True,True,False,1.73,0.083,0.03,0.03,0.0,,,,False,0,False,False,False,False,-4.336800000000221
214,2026-02-18 12:41:10,2026-02-18,12,BTCUSDm,sell,0.63,12.68,67512.47,67714.8,,66902.34,MARKET_CLOSE,dtp,202.33000000000175,3.0155192013047962,130.6,1,0.20001976968319485,9,0.257,-1.152,67540.48,67530.47,2026-02-18 14:51:46,entry_engine,3,3.98,5,1.0,0,0,True,True,False,1.51,0.089,4.06,4.06,4.06,1.04,26,be,True,0,False,False,False,False,384.38190000000293
216,2026-02-18 15:05:11,2026-02-18,15,BTCUSDm,sell,0.03,0.33,67494.43,67680.89,67436.01,67434.63,TP,tp,186.4600000000064,0.32071221709742737,1.05,0,,0,0.346,-0.689,67525.92,67512.43,2026-02-18 15:06:14,entry_engine,32,3.98,4,1.0,0,0,True,True,False,0.81,0.097,0.31,0.31,0.0,,,,False,0,False,False,False,False,1.7939999999996508
218,2026-02-20 14:32:09,2026-02-20,14,BTCUSDm,sell,0.12,1.81,67159.46,67451.0,,67101.52,SL,be,291.5399999999936,0.19873773753174043,21.05,1,0.2000068601221565,1,0.252,-0.775,67198.92,67177.46,2026-02-20 14:53:12,entry_engine,15,5.0,5,1.0,0,1,False,True,False,1.2,0.062,1.05,1.05,0.0,,,be,True,0,False,False,False,False,6.952800000000279
220,2026-02-20 15:01:15,2026-02-20,15,BTCUSDm,sell,0.04,0.52,67457.67,67700.59,,67704.17,SL,sl,242.91999999999825,-1.014737362094524,0.117,0,,0,0.282,-0.448,67488.08,67475.67,2026-02-20 15:01:22,entry_engine,25,5.0,5,1.0,0,0,True,True,False,1.02,0.074,0.0,0.0,0.0,,,,False,0,False,False,False,False,-9.86
222,2026-02-20 15:37:05,2026-02-20,15,BTCUSDm,sell,0.08,2.79,67135.32,67773.79,,67789.31,SL,sl,638.4699999999866,-1.024308111579251,25.717,0,,26,0.268,-0.797,67210.41,67153.32,2026-02-20 16:02:48,entry_engine,28,5.0,5,1.0,0,1,True,True,False,1.57,0.028,0.32,0.32,0.0,,,,False,0,False,False,False,False,-52.319199999999256
224,2026-02-22 04:03:26,2026-02-22,4,BTCUSDm,sell,0.02,0.18,68028.17,68184.16,67943.65,67940.32,TP,tp,155.99000000000524,0.5631771267388186,65.933,0,,22,0.294,-0.461,68062.73,68046.17,2026-02-22 05:09:22,entry_engine,18,4.49,4,1.0,0,0,True,True,False,1.74,0.115,0.54,0.54,0.0,,,,False,0,False,False,False,False,1.7569999999998254
226,2026-02-25 22:02:15,2026-02-25,22,BTCUSDm,buy,0.01,0.34,68952.25,68417.77,,68411.28,SL,sl,534.4799999999959,-1.0121426433168785,38.033,0,,4,0.252,-0.439,68880.75,68934.25,2026-02-25 22:40:17,entry_engine,7,5.0,5,1.0,0,0,True,True,False,1.91,0.034,0.47,0.47,0.0,,,,False,0,False,False,False,False,-5.4097000000000115
228,2026-02-26 02:45:02,2026-02-26,2,BTCUSDm,buy,0.03,0.47,68228.42,68008.88,68374.99,68386.93,TP,tp,219.5399999999936,0.7220096565546114,18.85,0,,2,0.256,-1.649,68185.4,68210.42,2026-02-26 03:03:53,entry_engine,28,3.99,4,1.0,0,1,False,True,False,1.23,0.082,0.62,0.62,0.0,,,,False,0,False,False,False,False,4.755299999999843
230,2026-02-26 10:47:48,2026-02-26,10,BTCUSDm,buy,0.02,0.28,68420.35,68231.21,68507.1,68228.49,SL,sl,189.13999999999942,-1.0143808818864395,30.333,0,,35,0.268,-0.963,68386.83,68402.35,2026-02-26 11:18:08,entry_engine,13,4.42,4,1.0,0,1,True,True,False,1.61,0.095,0.08,0.08,0.0,,,,False,0,False,False,False,False,-3.8372000000000117
232,2026-03-02 08:14:23,2026-03-02,8,BTCUSDm,sell,0.08,1.16,65990.4,66239.73,,65947.58,SL,be,249.33000000000175,0.17174026390723993,25.333,1,0.20001604299520714,12,0.269,-1.11,66030.89,66008.4,2026-03-02 08:39:43,entry_engine,3,4.17,5,1.0,0,0,True,True,False,1.34,0.072,1.35,1.35,0.0,,,be,True,0,False,False,False,False,3.425599999999395
234,2026-03-02 08:50:31,2026-03-02,8,BTCUSDm,sell,0.06,1.16,66175.38,66471.75,,66472.23,SL,sl,296.36999999999534,-1.0016195971252013,19.917,0,,1,0.27,-0.676,66206.72,66193.38,2026-03-02 09:10:26,entry_engine,23,5.0,5,1.0,0,1,True,True,False,1.58,0.061,0.0,0.0,0.0,,,,False,0,False,False,False,False,-17.810999999999474
236,2026-03-02 09:55:03,2026-03-02,9,BTCUSDm,sell,0.1,1.03,66272.72,66445.6,66198.52,66193.68,TP,tp,172.88000000000466,0.45719574271174235,4.25,0,,0,0.332,-2.643,66307.12,66290.72,2026-03-02 09:59:18,entry_engine,36,5.0,4,1.0,0,1,False,True,False,1.09,0.104,0.4,0.4,0.0,,,,False,0,False,False,False,False,7.904000000000815
238,2026-03-09 13:54:05,2026-03-09,13,BTCUSDm,buy,0.07,2.43,68888.14,68356.37,,68993.68,SL,be,531.7700000000041,0.19846926302723505,75.8,1,0.19999247795100328,11,0.296,-0.505,68783.16,68870.14,2026-03-09 15:09:53,entry_engine,3,4.38,5,1.0,0,1,True,True,False,1.99,0.034,1.15,1.15,0.0,,,be,True,0,False,False,False,False,7.387799999999553
240,2026-03-11 00:10:01,2026-03-11,0,BTCUSDm,sell,0.17,1.55,69958.69,70125.22,,70128.51,SL,sl,166.52999999999884,-1.0197562000840306,14.633,0,,1,0.3,-1.431,69997.2,69976.69,2026-03-11 00:24:39,entry_engine,3,4.34,5,1.0,0,0,True,True,False,1.39,0.108,0.44,0.44,0.0,,,,False,0,False,False,False,False,-28.869399999998716
242,2026-03-11 01:40:21,2026-03-11,1,BTCUSDm,sell,0.02,0.32,69907.11,70144.91,,70147.56,SL,sl,237.8000000000029,-1.0111438183347106,15.0,0,,21,0.251,-0.677,69942.25,69925.11,2026-03-11 01:55:21,entry_engine,21,4.34,5,1.0,0,0,True,True,False,1.78,0.076,0.05,0.05,0.0,,,,False,0,False,False,False,False,-4.8089999999999415
244,2026-03-11 14:59:42,2026-03-11,14,BTCUSDm,buy,0.08,2.9,70552.29,69996.83,70792.25,69993.72,SL,sl,555.4599999999919,-1.0055989630216409,13.683,0,,7,0.258,-0.749,70493.09,70534.29,2026-03-11 15:13:23,entry_engine,5,3.66,4,1.0,0,1,True,True,False,1.58,0.032,0.2,0.2,0.0,,,,False,0,False,False,False,False,-44.6855999999994
246,2026-03-11 16:16:15,2026-03-11,16,BTCUSDm,buy,0.05,1.12,70418.11,70114.16,70658.07,70667.72,TP,tp,303.9499999999971,0.8212205954926894,15.85,0,,75,0.269,-1.588,70357.07,70400.11,2026-03-11 16:32:06,entry_engine,21,3.66,4,1.0,0,1,False,True,False,1.16,0.059,0.78,0.78,0.0,,,,False,0,False,False,False,False,12.48050000000003
248,2026-03-12 03:47:08,2026-03-12,3,BTCUSDm,buy,0.03,0.3,69374.38,69235.74,69452.49,69453.93,TP,tp,138.63999999999942,0.5737882285054002,9.183,0,,8,0.274,-2.099,69342.1,69356.38,2026-03-12 03:56:19,entry_engine,4,4.31,4,1.0,0,0,False,True,False,1.12,0.13,0.55,0.55,0.0,,,,False,0,False,False,False,False,2.386499999999651
250,2026-03-12 05:33:11,2026-03-12,5,BTCUSDm,sell,0.02,0.31,69350.08,69539.68,,69550.24,SL,sl,189.59999999999127,-1.0556962025317127,8.417,0,,1,0.31,-0.486,69384.25,69368.08,2026-03-12 05:41:36,entry_engine,3,4.6,5,1.0,0,1,True,True,False,1.81,0.095,0.06,0.06,0.0,,,,False,0,False,False,False,False,-4.00320000000007
252,2026-03-12 16:40:08,2026-03-12,16,BTCUSDm,sell,0.04,1.13,70447.62,70834.07,70285.56,70284.71,TP,tp,386.45000000001164,0.4215551817828543,6.9,0,,8,0.258,-1.272,70493.54,70465.62,2026-03-12 16:47:02,entry_engine,8,4.53,4,1.0,0,0,False,True,False,1.44,0.047,0.42,0.42,0.0,,,,False,0,False,False,False,False,6.516399999999558
254,2026-03-13 15:02:54,2026-03-13,15,BTCUSDm,buy,0.06,1.7,72262.54,71836.41,,72346.68,SL,be,426.1299999999901,0.19745148194213355,33.633,1,0.20000938680687222,1,0.253,-0.883,72231.06,72244.54,2026-03-13 15:36:32,entry_engine,28,5.0,5,1.0,0,1,False,True,False,1.36,0.042,1.42,1.42,0.0,,,be,True,0,False,False,False,False,5.0483999999999645
256,2026-03-16 13:54:33,2026-03-16,13,BTCUSDm,buy,0.06,1.16,73941.93,73654.71,,73998.8,SL,be,287.2199999999866,0.19800153192678974,33.433,1,0.19998607339323518,0,0.275,-0.542,73909.4,73923.93,2026-03-16 14:27:59,entry_engine,5,5.0,5,1.0,0,1,False,True,False,1.25,0.063,1.92,1.92,0.0,,,be,True,0,False,False,False,False,3.4122000000005936
258,2026-03-16 15:20:09,2026-03-16,15,BTCUSDm,buy,0.08,1.62,73787.5,73456.59,73866.76,73867.79,TP,tp,330.9100000000035,0.24263394880781103,2.417,0,,9,0.283,-3.464,73754.56,73769.5,2026-03-16 15:22:34,entry_engine,23,5.0,4,1.0,0,1,False,True,False,1.11,0.054,0.23,0.23,0.0,,,,False,0,False,False,False,False,6.423199999999488
260,2026-03-16 23:04:24,2026-03-16,23,BTCUSDm,buy,2.17,43.47,74430.53,74089.21,,75241.49,MARKET_CLOSE,dtp,341.31999999999243,2.3759521856323227,73.217,1,0.19998828079220754,1,0.275,-0.858,74380.12,74412.53,2026-03-17 00:17:37,entry_engine,13,5.0,5,1.0,0,1,True,True,False,1.85,0.053,3.18,3.18,3.18,0.8,15,be,True,0,False,False,False,False,1759.783200000014
262,2026-03-19 15:21:00,2026-03-19,15,BTCUSDm,buy,0.03,0.23,69370.23,68970.19,69528.9,68967.43,SL,sl,400.0399999999936,-1.0068993100690165,21.667,0,,5,0.258,-0.58,69324.96,69352.23,2026-03-19 15:42:40,entry_engine,21,4.6,4,1.0,0,0,True,True,False,1.62,0.045,0.05,0.05,0.0,,,,False,0,False,False,False,False,-12.084000000000087
264,2026-03-21 16:00:06,2026-03-21,16,BTCUSDm,sell,0.07,0.21,70597.74,70769.58,70530.81,70530.46,TP,tp,171.8399999999965,0.3915270018621986,17.433,0,,5,0.299,-0.546,70625.1,70611.74,2026-03-21 16:17:32,entry_engine,10,4.48,4,1.0,0,1,True,True,False,1.85,0.081,0.37,0.37,0.0,,,,False,0,False,False,False,False,4.709599999999919
266,2026-03-24 11:39:02,2026-03-24,11,BTCUSDm,sell,0.29,0.9,71227.23,71421.41,71119.41,71115.61,TP,tp,194.18000000000757,0.5748274796580028,14.067,0,,1,0.268,-0.825,71260.46,71241.23,2026-03-24 11:53:06,entry_engine,8,5.0,4,1.0,0,0,True,True,False,1.49,0.072,0.55,0.55,0.0,,,,False,0,False,False,False,False,32.36979999999865
268,2026-03-24 13:33:09,2026-03-24,13,BTCUSDm,sell,0.17,0.78,70737.04,71013.26,70588.6,70588.04,TP,tp,276.22000000000116,0.5394250959380181,5.55,0,,0,0.281,-0.456,70778.84,70751.04,2026-03-24 13:38:42,entry_engine,4,3.81,4,1.0,0,1,True,True,False,1.74,0.051,0.52,0.52,0.0,,,,False,0,False,False,False,False,25.330000000000002
270,2026-03-26 14:20:00,2026-03-26,14,BTCUSDm,sell,0.26,1.05,69424.58,69680.53,69318.52,69681.97,SL,sl,255.9499999999971,-1.0056260988474404,7.183,0,,0,0.255,-1.678,69456.64,69438.58,2026-03-26 14:27:11,entry_engine,23,4.09,4,1.0,0,1,False,True,False,1.32,0.055,0.16,0.16,0.0,,,,False,0,False,False,False,False,-66.92139999999985
