time,open,high,low,close,tick_volume,spread,real_volume
2026.01.08 01:20,91229.83,91443.46,91215.77,91418.14,234,1800,0
2026.01.08 01:25,91414.43,91604.46,91378.88,91412.27,258,1800,0
2026.01.08 01:30,91411.34,91431.02,91281.06,91286.07,264,1800,0
2026.01.08 01:35,91285.08,91294.20,91241.51,91270.34,165,1800,0
2026.01.08 01:40,91270.49,91290.73,91254.73,91265.22,116,1800,0
2026.01.08 01:45,91264.88,91320.65,91213.95,91311.44,178,1800,0
2026.01.08 01:50,91311.45,91322.59,91275.82,91283.98,144,1800,0
2026.01.08 01:55,91281.08,91363.54,91281.08,91318.53,128,1800,0
2026.01.08 02:00,91320.25,91378.91,91225.86,91267.42,313,1800,0
2026.01.08 02:05,91268.47,91367.85,91212.16,91302.57,255,1800,0
2026.01.08 02:10,91302.60,91355.16,91240.86,91328.40,234,1800,0
2026.01.08 02:15,91328.17,91360.87,91266.11,91291.45,264,1800,0
2026.01.08 02:20,91292.67,91292.67,91005.33,91029.16,253,1800,0
2026.01.08 02:25,91019.37,91149.74,90976.08,91129.06,301,1800,0
2026.01.08 02:30,91128.71,91128.71,90985.70,91027.14,202,1800,0
2026.01.08 02:35,91023.79,91023.79,90772.36,90826.82,430,1800,0
2026.01.08 02:40,90828.43,90904.76,90755.64,90799.25,311,1800,0
2026.01.08 02:45,90797.52,90836.38,90641.20,90810.53,405,1800,0
2026.01.08 02:50,90811.28,90910.62,90810.36,90878.78,215,1800,0
2026.01.08 02:55,90878.67,90910.40,90815.05,90858.48,188,1800,0
2026.01.08 03:00,90856.93,90985.94,90804.64,90970.75,236,1800,0
2026.01.08 03:05,90973.45,91030.19,90917.66,90993.67,225,1800,0
2026.01.08 03:10,90994.02,91001.94,90943.75,90965.48,179,1800,0
2026.01.08 03:15,90965.86,91004.19,90915.12,90955.42,197,1800,0
2026.01.08 03:20,90956.91,90981.22,90894.33,90902.62,138,1800,0
2026.01.08 03:25,90902.49,90902.49,90829.60,90844.07,134,1800,0
2026.01.08 03:30,90842.91,90932.81,90842.91,90878.65,232,1800,0
2026.01.08 03:35,90878.76,90936.93,90844.88,90919.23,214,1800,0
2026.01.08 03:40,90920.43,90942.96,90622.66,90708.26,321,1800,0
2026.01.08 03:45,90705.04,90717.34,90497.56,90656.55,444,1800,0
2026.01.08 03:50,90657.38,90749.26,90611.14,90651.61,309,1800,0
2026.01.08 03:55,90658.88,90725.75,90621.93,90713.59,215,1800,0
2026.01.08 04:00,90713.33,90776.45,90655.01,90722.33,272,1800,0
2026.01.08 04:05,90724.01,90773.51,90587.92,90614.78,209,1800,0
2026.01.08 04:10,90615.71,90709.80,90589.67,90706.89,199,1800,0
2026.01.08 04:15,90708.21,90776.64,90693.64,90757.16,212,1800,0
2026.01.08 04:20,90757.33,90862.19,90729.23,90843.61,179,1800,0
2026.01.08 04:25,90854.77,91067.50,90854.77,90988.52,358,1800,0
2026.01.08 04:30,90989.88,91035.61,90949.43,90978.45,256,1800,0
2026.01.08 04:35,90978.01,90997.21,90885.75,90971.67,213,1800,0
2026.01.08 04:40,90974.92,90993.06,90917.53,90941.86,129,1800,0
2026.01.08 04:45,90944.48,91009.41,90884.73,90925.12,186,1800,0
2026.01.08 04:50,90925.04,90949.08,90883.56,90912.50,148,1800,0
2026.01.08 04:55,90911.35,90951.40,90888.39,90914.27,153,1800,0
2026.01.08 05:00,90914.25,91044.64,90914.25,91031.96,216,1800,0
2026.01.08 05:05,91036.64,91079.80,90983.29,91031.48,235,1800,0
2026.01.08 05:10,91029.30,91045.35,90962.92,90983.29,139,1800,0
2026.01.08 05:15,90980.80,91017.98,90968.05,91004.97,188,1800,0
2026.01.08 05:20,91008.49,91060.38,91005.01,91037.10,151,1800,0
2026.01.08 05:25,91034.47,91034.47,90875.79,90900.28,228,1800,0
2026.01.08 05:30,90896.15,90933.87,90876.52,90881.41,159,1800,0
2026.01.08 05:35,90881.52,90943.97,90835.00,90943.97,152,1800,0
2026.01.08 05:40,90943.22,90963.03,90763.17,90787.82,175,1800,0
2026.01.08 05:45,90788.45,90813.94,90735.53,90753.33,172,1800,0
2026.01.08 05:50,90753.53,90775.76,90663.83,90718.51,146,1800,0
2026.01.08 05:55,90708.41,90716.15,90666.49,90705.32,100,1800,0
2026.01.08 06:00,90713.10,90758.18,90608.05,90631.20,174,1800,0
2026.01.08 06:05,90627.76,90637.73,90304.46,90466.80,713,1800,0
2026.01.08 06:10,90462.87,90497.25,90291.65,90411.61,374,1800,0
2026.01.08 06:15,90399.55,90401.58,90139.51,90206.22,571,1800,0
2026.01.08 06:20,90215.73,90394.29,90063.62,90083.60,481,1800,0
2026.01.08 06:25,90093.42,90241.58,90081.34,90149.58,346,1800,0
2026.01.08 06:30,90151.81,90263.95,90151.81,90195.12,319,1800,0
2026.01.08 06:35,90195.96,90299.79,90096.86,90278.73,279,1800,0
2026.01.08 06:40,90260.53,90288.86,90226.50,90258.34,118,1800,0
2026.01.08 06:45,90259.49,90259.49,90097.10,90130.61,186,1800,0
2026.01.08 06:50,90130.77,90173.59,89971.40,89979.46,293,1800,0
2026.01.08 06:55,89982.58,90051.62,89750.04,89773.92,461,1800,0
2026.01.08 07:00,89764.36,89907.26,89511.41,89774.01,1151,1800,0
2026.01.08 07:05,89758.04,89946.26,89701.74,89859.36,549,1800,0
2026.01.08 07:10,89855.81,89980.57,89829.65,89933.81,350,1800,0
2026.01.08 07:15,89933.91,90012.79,89876.59,89983.35,258,1800,0
2026.01.08 07:20,89983.62,90127.77,89970.82,90042.52,351,1800,0
2026.01.08 07:25,90043.17,90152.66,90042.16,90139.08,243,1800,0
2026.01.08 07:30,90149.31,90260.44,90069.79,90235.56,301,1800,0
2026.01.08 07:35,90234.60,90289.56,90214.22,90247.59,244,1800,0
2026.01.08 07:40,90247.49,90337.88,90217.46,90312.85,248,1800,0
2026.01.08 07:45,90313.01,90402.58,90287.60,90342.29,262,1800,0
2026.01.08 07:50,90353.78,90433.73,90333.63,90366.30,231,1800,0
2026.01.08 07:55,90366.96,90464.86,90342.87,90419.64,252,1800,0
2026.01.08 08:00,90423.93,90467.83,90313.59,90422.05,328,1800,0
2026.01.08 08:05,90419.75,90513.71,90362.46,90402.28,330,1800,0
2026.01.08 08:10,90402.18,90498.43,90368.77,90498.43,214,1800,0
2026.01.08 08:15,90490.52,90562.84,90449.19,90522.72,253,1800,0
2026.01.08 08:20,90518.34,90538.78,90442.07,90536.87,223,1800,0
2026.01.08 08:25,90535.92,90595.99,90517.91,90595.99,165,1800,0
2026.01.08 08:30,90594.40,90658.13,90303.96,90396.63,405,1800,0
2026.01.08 08:35,90401.78,90406.48,90260.78,90286.16,275,1800,0
2026.01.08 08:40,90286.99,90330.02,90269.06,90312.63,143,1800,0
2026.01.08 08:45,90313.36,90327.40,90142.18,90159.82,264,1800,0
2026.01.08 08:50,90160.24,90169.61,90026.95,90098.09,217,1800,0
2026.01.08 08:55,90095.50,90148.89,90060.22,90114.06,185,1800,0
2026.01.08 09:00,90114.33,90210.30,90029.71,90183.15,365,1800,0
2026.01.08 09:05,90182.63,90259.78,90142.45,90259.61,278,1800,0
2026.01.08 09:10,90264.90,90264.90,90186.66,90206.47,163,1800,0
2026.01.08 09:15,90214.07,90245.09,90070.72,90112.50,252,1800,0
2026.01.08 09:20,90112.87,90123.12,89911.89,90002.29,315,1800,0
2026.01.08 09:25,89997.84,90037.13,89913.11,89927.58,213,1800,0
2026.01.08 09:30,89926.20,89991.08,89843.76,89985.70,314,1800,0
2026.01.08 09:35,89988.85,90008.73,89865.56,89909.72,246,1800,0
2026.01.08 09:40,89902.50,89961.76,89854.89,89943.40,182,1800,0
2026.01.08 09:45,89943.52,90010.39,89886.34,90010.39,195,1800,0
2026.01.08 09:50,90012.42,90040.39,89942.30,89970.35,219,1800,0
2026.01.08 09:55,89970.24,89984.93,89836.78,89902.01,219,1800,0
2026.01.08 10:00,89905.16,89912.25,89655.54,89746.18,443,1800,0
2026.01.08 10:05,89745.41,89950.32,89717.96,89885.05,361,1800,0
2026.01.08 10:10,89882.30,89888.90,89777.36,89813.84,226,1800,0
2026.01.08 10:15,89813.09,89936.69,89786.35,89910.29,225,1800,0
2026.01.08 10:20,89907.52,90169.45,89858.98,90109.73,268,1800,0
2026.01.08 10:25,90110.79,90142.40,90047.32,90080.12,238,1800,0
2026.01.08 10:30,90080.02,90161.70,90072.48,90124.75,237,1800,0
2026.01.08 10:35,90124.91,90186.79,90036.44,90060.74,265,1800,0
2026.01.08 10:40,90060.31,90089.75,90011.47,90042.79,153,1800,0
2026.01.08 10:45,90043.78,90204.96,90038.84,90186.88,196,1800,0
2026.01.08 10:50,90186.89,90282.32,90178.03,90282.32,157,1800,0
2026.01.08 10:55,90288.54,90391.78,90257.84,90297.31,319,1800,0
2026.01.08 11:00,90286.04,90381.14,90272.46,90333.36,251,1800,0
2026.01.08 11:05,90333.33,90333.42,90169.72,90187.23,210,1800,0
2026.01.08 11:10,90184.86,90264.92,90140.00,90165.89,176,1800,0
2026.01.08 11:15,90166.33,90192.62,90073.38,90115.37,189,1800,0
2026.01.08 11:20,90116.32,90116.32,89937.10,90032.56,355,1800,0
2026.01.08 11:25,90031.85,90111.11,89969.16,90087.62,203,1800,0
2026.01.08 11:30,90088.80,90118.10,89961.93,90117.79,281,1800,0
2026.01.08 11:35,90117.69,90117.69,89917.71,89947.66,218,1800,0
2026.01.08 11:40,89950.69,90143.81,89940.70,89948.34,238,1800,0
2026.01.08 11:45,89950.32,90000.79,89890.81,89996.19,200,1800,0
2026.01.08 11:50,89998.26,90160.54,89997.93,90082.76,227,1800,0
2026.01.08 11:55,90082.70,90113.07,90047.06,90094.45,148,1800,0
2026.01.08 12:00,90101.08,90118.85,89976.44,89994.68,243,1800,0
2026.01.08 12:05,89995.68,90048.26,89824.32,89853.12,297,1800,0
2026.01.08 12:10,89847.61,89865.47,89692.59,89759.65,367,1800,0
2026.01.08 12:15,89766.09,89829.10,89676.72,89784.16,276,1800,0
2026.01.08 12:20,89784.47,89918.81,89748.78,89862.86,355,1800,0
2026.01.08 12:25,89863.28,89898.29,89770.19,89828.47,208,1800,0
2026.01.08 12:30,89829.97,89887.85,89730.08,89750.50,252,1800,0
2026.01.08 12:35,89750.12,89765.98,89661.04,89724.09,280,1800,0
2026.01.08 12:40,89723.98,89906.87,89712.02,89875.28,211,1800,0
2026.01.08 12:45,89878.35,89929.95,89825.35,89907.38,205,1800,0
2026.01.08 12:50,89907.94,89959.31,89812.03,89838.86,202,1800,0
2026.01.08 12:55,89839.23,89891.04,89839.23,89859.58,165,1800,0
2026.01.08 13:00,89859.67,89889.70,89821.41,89840.13,208,1800,0
2026.01.08 13:05,89835.80,89854.39,89800.44,89839.62,148,1800,0
2026.01.08 13:10,89839.75,89906.13,89839.75,89860.44,165,1800,0
2026.01.08 13:15,89859.00,89948.75,89803.01,89903.93,195,1800,0
2026.01.08 13:20,89904.40,89988.70,89884.51,89967.20,170,1800,0
2026.01.08 13:25,89965.83,89993.89,89930.17,89957.49,177,1800,0
2026.01.08 13:30,89953.64,89990.61,89777.90,89827.40,231,1800,0
2026.01.08 13:35,89828.62,89891.16,89757.84,89861.94,226,1800,0
2026.01.08 13:40,89859.56,89923.24,89815.86,89909.91,184,1800,0
2026.01.08 13:45,89909.82,89943.65,89800.96,89826.37,186,1800,0
2026.01.08 13:50,89813.31,89818.44,89737.54,89812.42,192,1800,0
2026.01.08 13:55,89813.23,89884.57,89790.15,89839.26,163,1800,0
2026.01.08 14:00,89836.91,89836.96,89658.68,89665.51,230,1800,0
2026.01.08 14:05,89662.45,89795.44,89593.99,89733.84,430,1800,0
2026.01.08 14:10,89732.34,89780.85,89694.35,89743.90,228,1800,0
2026.01.08 14:15,89745.52,89765.91,89684.60,89691.81,238,1800,0
2026.01.08 14:20,89698.49,89714.63,89588.69,89628.29,262,1800,0
2026.01.08 14:25,89628.42,89628.42,89283.07,89530.13,838,1800,0
2026.01.08 14:30,89527.37,89765.88,89298.25,89688.00,1457,1800,0
2026.01.08 14:35,89687.06,89818.57,89453.03,89453.03,1141,1800,0
2026.01.08 14:40,89450.78,89768.48,89249.78,89328.46,1026,1800,0
2026.01.08 14:45,89326.16,89897.26,89174.25,89802.69,1317,1800,0
2026.01.08 14:50,89798.98,90073.11,89721.05,89898.29,1107,1800,0
2026.01.08 14:55,89906.16,89971.56,89745.36,89916.73,759,1800,0
2026.01.08 15:00,89910.29,89914.27,89703.04,89789.19,763,1800,0
2026.01.08 15:05,89786.34,90254.28,89768.09,90209.13,1072,1800,0
2026.01.08 15:10,90212.91,90366.30,90119.63,90212.91,810,1800,0
2026.01.08 15:15,90212.47,90437.11,90169.51,90302.83,823,1800,0
2026.01.08 15:20,90301.96,90487.08,90235.52,90383.56,754,1800,0
2026.01.08 15:25,90386.65,90549.46,90351.92,90494.98,638,1800,0
2026.01.08 15:30,90493.46,90604.05,90349.74,90376.21,696,1800,0
2026.01.08 15:35,90378.32,90384.66,90183.61,90319.04,638,1800,0
2026.01.08 15:40,90322.91,90596.60,90308.58,90381.23,570,1800,0
2026.01.08 15:45,90383.01,90420.35,90172.16,90299.54,472,1800,0
2026.01.08 15:50,90300.20,90488.31,90289.64,90326.85,457,1800,0
2026.01.08 15:55,90332.55,90737.31,90324.62,90674.11,482,1800,0
2026.01.08 16:00,90671.36,90824.85,90574.05,90574.99,666,1800,0
2026.01.08 16:05,90574.08,90742.42,90534.23,90633.31,512,1800,0
2026.01.08 16:10,90624.71,90698.84,90449.02,90595.09,434,1800,0
2026.01.08 16:15,90597.59,90626.07,90408.23,90430.62,487,1800,0
2026.01.08 16:20,90429.70,90506.00,90345.26,90472.24,453,1800,0
2026.01.08 16:25,90472.35,90583.16,90392.72,90572.74,380,1800,0
2026.01.08 16:30,90566.49,90566.49,90338.01,90395.47,443,1800,0
2026.01.08 16:35,90396.34,90452.20,90212.39,90372.44,483,1800,0
2026.01.08 16:40,90372.76,90682.81,90322.73,90621.54,393,1800,0
2026.01.08 16:45,90626.32,90797.67,90626.32,90735.05,422,1800,0
2026.01.08 16:50,90723.96,90765.79,90591.87,90608.28,406,1800,0
2026.01.08 16:55,90608.19,90849.23,90591.80,90849.23,263,1800,0
2026.01.08 17:00,90849.68,91023.67,90775.07,90961.76,650,1800,0
2026.01.08 17:05,90959.14,91177.14,90874.05,91076.39,548,1800,0
2026.01.08 17:10,91071.93,91099.34,90972.27,91020.82,437,1800,0
2026.01.08 17:15,91021.22,91065.35,90964.70,91005.44,357,1800,0
2026.01.08 17:20,91001.57,91116.53,90963.67,90992.46,348,1800,0
2026.01.08 17:25,90991.82,91014.43,90750.23,90784.52,399,1800,0
2026.01.08 17:30,90787.36,90975.66,90787.36,90975.66,316,1800,0
2026.01.08 17:35,90969.74,91074.22,90936.58,91074.22,327,1800,0
2026.01.08 17:40,91070.44,91141.31,91069.50,91116.34,277,1800,0
2026.01.08 17:45,91115.09,91300.66,91107.93,91158.42,376,1800,0
2026.01.08 17:50,91161.11,91351.64,91161.11,91331.75,329,1800,0
2026.01.08 17:55,91334.03,91373.58,91228.47,91294.05,371,1800,0
2026.01.08 18:00,91291.08,91402.77,91251.08,91279.64,355,1800,0
2026.01.08 18:05,91277.31,91301.43,91170.62,91283.25,349,1800,0
2026.01.08 18:10,91282.10,91292.39,91094.74,91094.74,375,1800,0
2026.01.08 18:15,91092.88,91221.96,91036.15,91219.20,296,1800,0
2026.01.08 18:20,91219.11,91227.12,91101.17,91115.94,273,1800,0
2026.01.08 18:25,91131.62,91184.71,91092.78,91176.68,202,1800,0
2026.01.08 18:30,91180.42,91230.41,91080.51,91080.51,260,1800,0
2026.01.08 18:35,91084.06,91137.18,91051.52,91053.44,185,1800,0
2026.01.08 18:40,91050.85,91050.85,90860.37,90924.55,368,1800,0
2026.01.08 18:45,90924.66,91048.52,90902.70,91035.04,281,1800,0
2026.01.08 18:50,91036.56,91087.86,91013.28,91052.25,242,1800,0
2026.01.08 18:55,91046.25,91048.00,90858.98,91035.93,230,1800,0
2026.01.08 19:00,91036.20,91128.12,90941.41,91116.41,261,1800,0
2026.01.08 19:05,91122.26,91239.12,91115.40,91154.82,267,1800,0
2026.01.08 19:10,91152.61,91203.16,91081.49,91143.99,206,1800,0
2026.01.08 19:15,91143.64,91144.82,90870.79,90971.08,368,1800,0
2026.01.08 19:20,90970.99,91028.72,90950.65,90977.97,216,1800,0
2026.01.08 19:25,90977.10,91020.70,90940.51,90989.78,223,1800,0
2026.01.08 19:30,90989.91,91225.19,90984.13,91225.19,274,1800,0
2026.01.08 19:35,91219.95,91251.06,91161.15,91195.73,231,1800,0
2026.01.08 19:40,91196.12,91201.29,91084.89,91097.98,185,1800,0
2026.01.08 19:45,91097.14,91108.88,91034.46,91056.33,207,1800,0
2026.01.08 19:50,91057.14,91090.95,90939.25,90941.79,170,1800,0
2026.01.08 19:55,90945.18,90945.18,90722.23,90859.87,330,1800,0
2026.01.08 20:00,90859.77,90859.77,90580.84,90635.40,373,1800,0
2026.01.08 20:05,90635.23,90667.34,90475.22,90522.20,433,1800,0
2026.01.08 20:10,90521.80,90658.65,90499.61,90595.10,341,1800,0
2026.01.08 20:15,90593.18,90649.23,90524.86,90619.13,305,1800,0
2026.01.08 20:20,90620.42,90654.51,90528.74,90536.34,279,1800,0
2026.01.08 20:25,90533.07,90584.99,90489.25,90506.96,250,1800,0
2026.01.08 20:30,90517.41,90599.38,90503.71,90556.25,271,1800,0
2026.01.08 20:35,90556.34,90721.30,90556.34,90685.79,307,1800,0
2026.01.08 20:40,90687.76,90768.55,90680.85,90696.54,242,1800,0
2026.01.08 20:45,90699.57,90820.72,90699.57,90791.71,257,1800,0
2026.01.08 20:50,90787.43,90840.58,90728.52,90789.52,264,1800,0
2026.01.08 20:55,90789.44,90922.54,90784.94,90835.42,285,1800,0
2026.01.08 21:00,90845.81,91007.92,90828.71,90983.92,206,1800,0
2026.01.08 21:05,90990.83,91004.77,90935.90,90992.73,176,1800,0
2026.01.08 21:10,90992.33,91068.99,90956.31,91057.41,225,1800,0
2026.01.08 21:15,91057.80,91113.71,90970.69,91000.66,232,1800,0
2026.01.08 21:20,90998.56,91039.36,90949.39,91003.32,212,1800,0
2026.01.08 21:25,91005.11,91086.60,90969.45,91027.59,153,1800,0
2026.01.08 21:30,91028.02,91064.50,90976.91,91064.50,177,1800,0
2026.01.08 21:35,91063.80,91231.60,91058.94,91201.67,261,1800,0
2026.01.08 21:40,91199.24,91228.73,91166.73,91189.07,178,1800,0
2026.01.08 21:45,91187.62,91232.50,91167.86,91223.84,169,1800,0
2026.01.08 21:50,91223.48,91223.48,91170.15,91190.64,150,1800,0
2026.01.08 21:55,91186.43,91263.73,91179.23,91190.26,174,1800,0
2026.01.08 22:00,91190.36,91248.48,91179.98,91202.42,181,1800,0
2026.01.08 22:05,91189.24,91189.92,91070.20,91121.80,221,1800,0
2026.01.08 22:10,91123.74,91415.21,91105.41,91356.05,262,1800,0
2026.01.08 22:15,91355.23,91358.23,91229.09,91293.09,236,1800,0
2026.01.08 22:20,91289.61,91296.51,91205.91,91249.27,179,1800,0
2026.01.08 22:25,91248.54,91255.61,91150.86,91212.54,162,1800,0
2026.01.08 22:30,91204.94,91205.15,91012.47,91123.70,226,1800,0
2026.01.08 22:35,91124.12,91125.77,90945.10,90999.63,217,1800,0
2026.01.08 22:40,90999.53,91062.57,90970.44,91062.57,189,1800,0
2026.01.08 22:45,91062.70,91147.32,91055.29,91130.35,163,1800,0
2026.01.08 22:50,91128.79,91144.32,91111.35,91129.04,68,1800,0
2026.01.08 22:55,91128.97,91166.97,91056.15,91166.65,118,1800,0
2026.01.08 23:00,91169.73,91264.56,91147.04,91176.05,257,1800,0
2026.01.08 23:05,91174.97,91265.01,91174.97,91236.08,213,1800,0
2026.01.08 23:10,91236.89,91236.89,91158.37,91198.06,135,1800,0
2026.01.08 23:15,91197.72,91251.00,91175.02,91202.79,129,1800,0
2026.01.08 23:20,91201.27,91247.88,91167.66,91191.47,165,1800,0
2026.01.08 23:25,91191.30,91231.17,91171.30,91213.95,139,1800,0
2026.01.08 23:30,91214.42,91233.60,91063.18,91083.29,187,1800,0
2026.01.08 23:35,91078.18,91130.76,91052.67,91116.30,153,1800,0
2026.01.08 23:40,91115.53,91130.39,91026.93,91051.08,108,1800,0
2026.01.08 23:45,91054.93,91091.42,91023.06,91050.00,142,1800,0
2026.01.08 23:50,91048.82,91073.93,90965.03,90973.09,134,1800,0
2026.01.08 23:55,90972.05,91047.71,90970.15,91025.51,141,1800,0
2026.01.09 00:00,91025.85,91041.11,90978.62,91029.42,147,1800,0
2026.01.09 00:05,91029.31,91067.24,91010.23,91065.19,175,1800,0
2026.01.09 00:10,91067.16,91095.53,91048.18,91068.09,152,1800,0
2026.01.09 00:15,91063.28,91066.18,90986.34,91015.30,178,1800,0
2026.01.09 00:20,91012.04,91073.06,91006.54,91038.06,140,1800,0
2026.01.09 00:25,91038.06,91054.21,90974.83,91000.50,178,1800,0
2026.01.09 00:30,91002.07,91035.54,90985.01,91035.54,165,1800,0
2026.01.09 00:35,91036.27,91148.59,91002.18,91100.99,226,1800,0
2026.01.09 00:40,91108.24,91151.11,91097.01,91136.69,183,1800,0
2026.01.09 00:45,91136.68,91231.48,91115.55,91201.32,216,1800,0
2026.01.09 00:50,91200.46,91216.13,91176.38,91198.20,143,1800,0
2026.01.09 00:55,91196.55,91231.23,91189.23,91207.93,141,1800,0
2026.01.09 01:00,91211.03,91262.01,91174.51,91243.08,197,1800,0
2026.01.09 01:05,91243.22,91243.22,91146.00,91235.62,201,1800,0
2026.01.09 01:10,91235.83,91235.83,91162.43,91192.51,169,1800,0
2026.01.09 01:15,91190.23,91246.74,91170.62,91175.82,212,1800,0
2026.01.09 01:20,91172.74,91201.59,91046.64,91075.04,182,1800,0
2026.01.09 01:25,91074.06,91476.70,90942.83,91428.46,515,1800,0
2026.01.09 01:30,91431.88,91570.36,91052.55,91060.66,631,1800,0
2026.01.09 01:35,91060.29,91079.94,90758.16,90877.65,615,1800,0
2026.01.09 01:40,90879.62,90926.56,90807.13,90872.61,267,1800,0
2026.01.09 01:45,90876.05,90986.39,90856.22,90972.62,236,1800,0
2026.01.09 01:50,90969.20,90979.86,90899.61,90973.31,192,1800,0
2026.01.09 01:55,90973.22,90982.24,90932.05,90957.28,170,1800,0
2026.01.09 02:00,90957.38,91146.60,90933.21,91115.21,235,1800,0
2026.01.09 02:05,91117.82,91341.11,91117.82,91252.01,405,1800,0
2026.01.09 02:10,91252.16,91379.23,91252.16,91336.38,272,1800,0
2026.01.09 02:15,91338.21,91397.11,91261.16,91296.83,219,1800,0
2026.01.09 02:20,91293.30,91372.77,91278.24,91298.05,254,1800,0
2026.01.09 02:25,91299.72,91307.81,91195.17,91195.37,186,1800,0
2026.01.09 02:30,91195.47,91268.36,91127.79,91130.73,206,1800,0
2026.01.09 02:35,91122.30,91189.46,91077.81,91084.44,150,1800,0
2026.01.09 02:40,91084.53,91141.16,91041.06,91140.58,193,1800,0
2026.01.09 02:45,91140.49,91163.72,91002.61,91039.24,171,1800,0
2026.01.09 02:50,91039.03,91039.03,90967.85,90969.81,190,1800,0
2026.01.09 02:55,90973.08,90978.85,90911.37,90956.16,143,1800,0
2026.01.09 03:00,90956.05,90986.60,90874.32,90977.19,184,1800,0
2026.01.09 03:05,90981.79,91085.87,90959.31,91047.26,184,1800,0
2026.01.09 03:10,91049.07,91123.47,91047.61,91059.45,133,1800,0
2026.01.09 03:15,91059.54,91081.20,90992.13,91080.47,197,1800,0
2026.01.09 03:20,91081.94,91162.65,90973.81,90973.81,202,1800,0
2026.01.09 03:25,90972.33,90976.66,90867.07,90925.74,171,1800,0
2026.01.09 03:30,90925.85,90974.72,90874.83,90972.87,186,1800,0
2026.01.09 03:35,90972.74,91139.42,90957.36,91128.75,225,1800,0
2026.01.09 03:40,91130.66,91151.48,91064.86,91084.86,158,1800,0
2026.01.09 03:45,91082.14,91176.27,91064.63,91126.09,218,1800,0
2026.01.09 03:50,91127.43,91143.83,91085.98,91134.87,165,1800,0
2026.01.09 03:55,91135.96,91151.33,91101.77,91120.06,171,1800,0
2026.01.09 04:00,91118.70,91142.66,91058.25,91087.54,195,1800,0
2026.01.09 04:05,91086.71,91086.71,90988.45,91002.02,169,1800,0
2026.01.09 04:10,90997.45,90997.45,90935.94,90959.45,148,1800,0
2026.01.09 04:15,90956.81,90981.76,90939.17,90961.13,151,1800,0
2026.01.09 04:20,90967.31,91023.09,90959.90,91021.52,143,1800,0
2026.01.09 04:25,91023.84,91046.18,91011.48,91021.48,92,1800,0
2026.01.09 04:30,91022.05,91045.71,90880.12,90886.07,144,1800,0
2026.01.09 04:35,90883.22,90904.57,90822.93,90879.53,149,1800,0
2026.01.09 04:40,90889.34,90988.04,90889.34,90918.46,141,1800,0
2026.01.09 04:45,90919.24,90937.84,90900.00,90913.66,127,1800,0
2026.01.09 04:50,90912.76,90971.48,90906.15,90947.15,100,1800,0
2026.01.09 04:55,90938.05,90965.78,90907.57,90921.84,155,1800,0
2026.01.09 05:00,90921.59,91024.91,90921.59,91008.38,168,1800,0
2026.01.09 05:05,91011.83,91015.18,90935.37,90998.26,145,1800,0
2026.01.09 05:10,90998.14,91004.85,90962.13,90980.45,142,1800,0
2026.01.09 05:15,90977.89,90988.52,90809.45,90829.98,209,1800,0
2026.01.09 05:20,90837.07,90900.76,90836.93,90886.34,150,1800,0
2026.01.09 05:25,90884.45,90943.80,90884.45,90907.41,114,1800,0
2026.01.09 05:30,90912.84,90938.60,90835.28,90852.35,159,1800,0
2026.01.09 05:35,90850.57,90902.32,90811.26,90866.21,213,1800,0
2026.01.09 05:40,90867.39,90928.26,90867.39,90901.33,157,1800,0
2026.01.09 05:45,90902.64,90923.44,90872.55,90872.55,170,1800,0
2026.01.09 05:50,90870.46,90950.79,90870.46,90921.38,103,1800,0
2026.01.09 05:55,90932.23,90996.70,90927.60,90982.50,133,1800,0
2026.01.09 06:00,90982.65,91002.85,90968.78,90992.07,144,1800,0
2026.01.09 06:05,90993.43,91009.57,90959.43,90963.73,124,1800,0
2026.01.09 06:10,90962.99,90990.54,90918.08,90926.07,177,1800,0
2026.01.09 06:15,90927.02,91040.34,90909.12,90935.49,215,1800,0
2026.01.09 06:20,90937.32,90983.33,90917.16,90948.57,155,1800,0
2026.01.09 06:25,90948.62,90960.61,90882.11,90898.15,129,1800,0
2026.01.09 06:30,90887.03,91013.78,90884.69,90985.12,200,1800,0
2026.01.09 06:35,90981.66,90999.62,90954.30,90985.17,137,1800,0
2026.01.09 06:40,90985.99,91043.77,90972.98,91012.01,181,1800,0
2026.01.09 06:45,91014.36,91042.59,90978.46,90994.30,166,1800,0
2026.01.09 06:50,90994.42,91022.38,90971.85,90991.20,160,1800,0
2026.01.09 06:55,90997.36,91034.14,90981.93,91015.53,146,1800,0
2026.01.09 07:00,91016.49,91024.06,90970.76,90983.78,132,1800,0
2026.01.09 07:05,90983.29,90993.56,90919.04,90966.05,144,1800,0
2026.01.09 07:10,90966.66,90992.57,90949.52,90949.52,87,1800,0
2026.01.09 07:15,90947.81,90962.44,90922.10,90937.23,152,1800,0
2026.01.09 07:20,90937.39,90949.16,90891.52,90931.04,163,1800,0
2026.01.09 07:25,90932.06,90959.51,90875.41,90919.86,162,1800,0
2026.01.09 07:30,90920.13,90920.13,90793.88,90837.42,237,1800,0
2026.01.09 07:35,90838.12,90907.96,90824.14,90893.23,195,1800,0
2026.01.09 07:40,90886.46,90895.22,90842.64,90867.94,170,1800,0
2026.01.09 07:45,90869.57,90879.82,90815.88,90860.61,189,1800,0
2026.01.09 07:50,90864.30,90864.41,90820.16,90833.96,141,1800,0
