time,open,high,low,close,tick_volume,spread,real_volume
2024.04.25 06:30,2319.480,2321.243,2317.745,2320.382,1711,199,0
2024.04.25 06:45,2320.379,2323.592,2319.423,2322.640,1950,199,0
2024.04.25 07:00,2322.607,2323.100,2320.327,2320.797,1330,199,0
2024.04.25 07:15,2320.799,2322.527,2320.238,2322.022,1101,199,0
2024.04.25 07:30,2322.016,2323.013,2321.411,2322.740,1169,199,0
2024.04.25 07:45,2322.699,2326.123,2322.401,2325.621,1537,199,0
2024.04.25 08:00,2325.648,2328.846,2324.914,2326.261,1547,199,0
2024.04.25 08:15,2326.212,2326.585,2324.844,2325.045,1100,199,0
2024.04.25 08:30,2325.016,2328.104,2324.885,2327.844,1577,199,0
2024.04.25 08:45,2327.843,2328.014,2325.246,2326.869,1114,200,0
2024.04.25 09:00,2326.849,2327.568,2325.951,2326.168,923,200,0
2024.04.25 09:15,2326.164,2326.763,2324.333,2325.717,1116,199,0
2024.04.25 09:30,2325.770,2326.558,2324.711,2326.446,1279,199,0
2024.04.25 09:45,2326.417,2326.427,2324.092,2324.893,1013,199,0
2024.04.25 10:00,2324.875,2325.860,2324.243,2325.180,926,199,0
2024.04.25 10:15,2325.207,2327.203,2324.965,2327.203,1144,199,0
2024.04.25 10:30,2327.185,2327.371,2325.209,2325.525,1015,200,0
2024.04.25 10:45,2325.517,2328.699,2325.156,2328.082,1074,199,0
2024.04.25 11:00,2328.044,2329.365,2327.198,2328.802,1218,200,0
2024.04.25 11:15,2328.789,2330.300,2326.934,2327.012,1138,199,0
2024.04.25 11:30,2326.992,2330.618,2326.675,2330.509,1131,199,0
2024.04.25 11:45,2330.526,2330.597,2328.150,2328.505,1214,199,0
2024.04.25 12:00,2328.501,2330.111,2326.443,2327.402,1362,199,0
2024.04.25 12:15,2327.394,2327.469,2324.585,2326.674,1832,199,0
2024.04.25 12:30,2326.691,2332.121,2323.253,2329.589,7906,199,0
2024.04.25 12:45,2329.621,2334.768,2326.886,2330.717,5545,199,0
2024.04.25 13:00,2330.766,2331.210,2319.294,2319.680,7252,199,0
2024.04.25 13:15,2319.715,2320.179,2312.707,2316.664,7165,199,0
2024.04.25 13:30,2316.713,2324.935,2315.541,2324.260,8284,199,0
2024.04.25 13:45,2324.317,2324.351,2316.448,2318.971,6010,199,0
2024.04.25 14:00,2319.002,2322.529,2316.922,2321.010,4851,200,0
2024.04.25 14:15,2320.957,2326.395,2320.737,2324.906,3655,199,0
2024.04.25 14:30,2324.936,2344.872,2324.574,2340.769,9636,199,0
2024.04.25 14:45,2340.818,2343.140,2332.443,2333.828,6250,199,0
2024.04.25 15:00,2333.796,2336.680,2329.340,2333.968,4483,199,0
2024.04.25 15:15,2334.019,2334.801,2327.081,2332.512,3822,199,0
2024.04.25 15:30,2332.565,2334.853,2329.829,2330.290,2632,199,0
2024.04.25 15:45,2330.284,2331.248,2328.271,2330.473,2354,199,0
2024.04.25 16:00,2330.506,2332.433,2328.540,2330.289,2361,199,0
2024.04.25 16:15,2330.250,2330.345,2322.952,2327.548,2287,199,0
2024.04.25 16:30,2327.544,2330.823,2325.915,2330.034,1625,199,0
2024.04.25 16:45,2330.096,2330.895,2328.022,2328.740,1456,199,0
2024.04.25 17:00,2328.783,2329.429,2326.193,2327.594,1761,199,0
2024.04.25 17:15,2327.560,2331.093,2327.560,2330.059,1786,200,0
2024.04.25 17:30,2330.097,2331.685,2328.781,2330.677,1445,199,0
2024.04.25 17:45,2330.724,2332.212,2330.161,2332.200,1305,200,0
2024.04.25 18:00,2332.243,2335.018,2331.437,2333.072,1455,200,0
2024.04.25 18:15,2333.038,2333.335,2331.004,2331.181,1253,199,0
2024.04.25 18:30,2331.141,2333.455,2330.617,2333.119,1390,199,0
2024.04.25 18:45,2333.126,2333.622,2332.298,2333.058,1180,199,0
2024.04.25 19:00,2333.003,2334.041,2332.243,2332.515,1086,200,0
2024.04.25 19:15,2332.561,2335.992,2332.537,2335.240,1105,199,0
2024.04.25 19:30,2335.208,2336.414,2334.137,2334.237,1080,199,0
2024.04.25 19:45,2334.192,2334.621,2331.586,2332.886,1065,199,0
2024.04.25 20:00,2332.934,2333.737,2332.203,2332.336,964,199,0
2024.04.25 20:15,2332.338,2332.720,2331.599,2331.849,646,199,0
2024.04.25 20:30,2331.869,2332.464,2331.324,2331.727,515,200,0
2024.04.25 20:45,2331.722,2332.295,2330.828,2331.926,573,200,0
2024.04.25 22:00,2331.958,2332.657,2331.356,2332.437,566,600,0
2024.04.25 22:15,2332.382,2333.161,2331.650,2332.598,452,599,0
2024.04.25 22:30,2332.608,2333.151,2332.000,2332.139,405,600,0
2024.04.25 22:45,2332.120,2332.592,2331.557,2332.461,419,599,0
2024.04.25 23:00,2332.415,2332.616,2331.395,2331.472,509,199,0
2024.04.25 23:15,2331.467,2331.845,2331.026,2331.434,489,200,0
2024.04.25 23:30,2331.380,2331.380,2330.021,2330.805,812,200,0
2024.04.25 23:45,2330.806,2331.587,2330.396,2330.621,879,199,0
2024.04.26 00:00,2330.617,2331.404,2330.160,2330.816,764,199,0
2024.04.26 00:15,2330.814,2330.814,2329.240,2329.632,813,199,0
2024.04.26 00:30,2329.624,2329.839,2328.702,2328.892,646,200,0
2024.04.26 00:45,2328.933,2330.442,2328.797,2329.817,671,200,0
2024.04.26 01:00,2329.827,2329.860,2326.218,2327.298,1594,199,0
2024.04.26 01:15,2327.297,2330.252,2327.297,2329.017,1422,200,0
2024.04.26 01:30,2329.028,2332.222,2329.028,2331.523,1502,199,0
2024.04.26 01:45,2331.524,2333.230,2330.613,2332.083,1285,199,0
2024.04.26 02:00,2332.071,2335.337,2331.100,2334.967,1334,199,0
2024.04.26 02:15,2334.964,2336.255,2334.192,2334.604,1076,199,0
2024.04.26 02:30,2334.597,2335.349,2332.622,2332.872,1154,199,0
2024.04.26 02:45,2332.869,2334.977,2331.456,2333.837,1385,200,0
2024.04.26 03:00,2333.829,2334.765,2332.999,2333.487,1056,200,0
2024.04.26 03:15,2333.505,2333.850,2332.192,2333.530,1390,199,0
2024.04.26 03:30,2333.522,2333.674,2332.366,2332.948,1054,199,0
2024.04.26 03:45,2332.944,2334.930,2332.268,2334.634,935,199,0
2024.04.26 04:00,2334.634,2335.257,2334.124,2335.054,716,200,0
2024.04.26 04:15,2335.047,2338.333,2334.861,2337.364,906,199,0
2024.04.26 04:30,2337.333,2337.346,2333.425,2335.071,1449,199,0
2024.04.26 04:45,2335.096,2335.939,2334.609,2335.874,923,200,0
2024.04.26 05:00,2335.864,2336.524,2335.032,2336.353,839,200,0
2024.04.26 05:15,2336.366,2337.524,2335.422,2335.897,935,200,0
2024.04.26 05:30,2335.858,2337.421,2333.945,2334.832,1237,199,0
2024.04.26 05:45,2334.880,2338.550,2334.776,2337.797,1385,199,0
2024.04.26 06:00,2337.751,2341.161,2337.319,2338.658,1828,200,0
2024.04.26 06:15,2338.653,2340.907,2337.856,2339.315,1690,200,0
2024.04.26 06:30,2339.251,2341.601,2338.176,2341.314,1312,200,0
2024.04.26 06:45,2341.331,2343.095,2340.635,2341.030,1442,199,0
2024.04.26 07:00,2340.967,2341.616,2338.407,2338.688,1475,200,0
2024.04.26 07:15,2338.702,2347.319,2338.118,2344.276,2324,199,0
2024.04.26 07:30,2344.247,2345.753,2343.100,2345.614,1414,199,0
2024.04.26 07:45,2345.565,2346.890,2344.277,2345.503,1630,200,0
2024.04.26 08:00,2345.507,2350.405,2345.092,2347.089,5233,199,0
2024.04.26 08:15,2347.047,2347.593,2344.086,2346.621,1776,199,0
2024.04.26 08:30,2346.667,2349.124,2346.144,2348.498,1295,199,0
2024.04.26 08:45,2348.496,2349.517,2346.096,2347.032,1608,199,0
2024.04.26 09:00,2347.039,2352.555,2346.730,2351.999,1529,200,0
2024.04.26 09:15,2352.006,2352.052,2348.582,2348.740,1356,199,0
2024.04.26 09:30,2348.790,2350.151,2348.240,2348.240,1181,200,0
2024.04.26 09:45,2348.303,2349.470,2347.142,2349.318,1200,200,0
2024.04.26 10:00,2349.335,2350.340,2347.779,2348.912,1043,199,0
2024.04.26 10:15,2348.929,2349.084,2346.568,2346.595,1015,200,0
2024.04.26 10:30,2346.566,2348.458,2345.700,2348.441,1414,200,0
2024.04.26 10:45,2348.413,2349.276,2347.697,2348.132,1102,199,0
2024.04.26 11:00,2348.076,2348.570,2346.515,2346.815,1057,199,0
2024.04.26 11:15,2346.794,2348.625,2346.114,2346.206,1476,199,0
2024.04.26 11:30,2346.231,2347.015,2345.050,2345.580,1081,200,0
2024.04.26 11:45,2345.591,2345.591,2343.352,2344.901,1191,199,0
2024.04.26 12:00,2344.880,2345.930,2342.885,2343.646,1382,199,0
2024.04.26 12:15,2343.679,2345.037,2342.107,2343.074,1940,199,0
2024.04.26 12:30,2342.957,2351.563,2342.764,2348.274,5420,199,0
2024.04.26 12:45,2348.266,2348.420,2340.491,2344.669,3569,199,0
2024.04.26 13:00,2344.720,2350.381,2344.602,2347.621,3520,199,0
2024.04.26 13:15,2347.649,2348.754,2341.593,2342.136,2708,199,0
2024.04.26 13:30,2342.170,2343.954,2338.895,2339.526,6122,199,0
2024.04.26 13:45,2339.475,2341.535,2336.831,2341.375,4040,199,0
2024.04.26 14:00,2341.306,2345.251,2338.443,2341.810,3413,199,0
2024.04.26 14:15,2341.820,2342.446,2338.694,2339.864,3087,199,0
2024.04.26 14:30,2339.797,2340.449,2331.842,2333.623,4231,199,0
2024.04.26 14:45,2333.659,2335.269,2328.675,2333.548,4530,199,0
2024.04.26 15:00,2333.585,2335.743,2331.662,2334.067,3403,199,0
2024.04.26 15:15,2334.058,2334.803,2331.192,2333.470,2816,199,0
2024.04.26 15:30,2333.511,2337.132,2331.728,2336.814,2302,200,0
2024.04.26 15:45,2336.820,2337.670,2335.695,2336.632,1824,199,0
2024.04.26 16:00,2336.687,2338.222,2335.000,2337.583,1846,199,0
2024.04.26 16:15,2337.593,2338.951,2335.512,2336.133,1554,199,0
2024.04.26 16:30,2336.167,2336.335,2333.041,2334.823,1565,199,0
2024.04.26 16:45,2334.848,2335.392,2333.184,2333.603,1397,199,0
2024.04.26 17:00,2333.573,2337.662,2332.595,2337.337,1483,199,0
2024.04.26 17:15,2337.387,2338.051,2335.084,2335.514,1350,199,0
2024.04.26 17:30,2335.566,2339.027,2334.602,2338.839,1253,200,0
2024.04.26 17:45,2338.862,2340.319,2338.005,2338.450,1296,199,0
2024.04.26 18:00,2338.483,2340.384,2337.728,2339.584,985,200,0
2024.04.26 18:15,2339.608,2340.924,2338.853,2340.762,1008,199,0
2024.04.26 18:30,2340.807,2341.411,2338.862,2339.105,1062,200,0
2024.04.26 18:45,2339.093,2341.039,2339.013,2340.851,1000,199,0
2024.04.26 19:00,2340.814,2340.891,2338.189,2338.818,1108,200,0
2024.04.26 19:15,2338.790,2338.827,2336.103,2338.365,954,199,0
2024.04.26 19:30,2338.361,2338.525,2337.079,2338.190,969,200,0
2024.04.26 19:45,2338.193,2340.174,2338.193,2339.895,1059,199,0
2024.04.26 20:00,2339.946,2340.112,2338.777,2339.229,727,200,0
2024.04.26 20:15,2339.229,2339.334,2337.954,2338.096,625,200,0
2024.04.26 20:30,2338.093,2338.699,2336.598,2337.055,1209,199,0
2024.04.26 20:45,2337.004,2337.951,2336.321,2337.792,893,200,0
2024.04.28 22:00,2333.884,2335.091,2332.473,2335.041,752,199,0
2024.04.28 22:15,2335.033,2335.930,2334.139,2335.199,860,200,0
2024.04.28 22:30,2335.241,2336.097,2334.239,2334.749,1132,199,0
2024.04.28 22:45,2334.796,2334.931,2333.935,2334.733,754,200,0
2024.04.28 23:00,2334.678,2335.945,2334.296,2335.142,843,199,0
2024.04.28 23:15,2335.140,2336.418,2334.642,2336.054,667,200,0
2024.04.28 23:30,2336.026,2336.812,2335.602,2335.865,725,200,0
2024.04.28 23:45,2335.865,2336.829,2335.597,2335.985,672,199,0
2024.04.29 00:00,2335.937,2336.331,2334.540,2335.686,1048,199,0
2024.04.29 00:15,2335.693,2335.861,2334.009,2334.211,931,200,0
2024.04.29 00:30,2334.211,2334.921,2331.429,2332.191,874,200,0
2024.04.29 00:45,2332.174,2332.537,2330.584,2332.059,1041,199,0
2024.04.29 01:00,2332.020,2332.020,2324.128,2326.581,3294,199,0
2024.04.29 01:15,2326.568,2329.518,2322.363,2329.074,2631,199,0
2024.04.29 01:30,2329.125,2329.249,2319.802,2326.774,4621,199,0
2024.04.29 01:45,2326.779,2331.224,2325.544,2330.990,2369,199,0
2024.04.29 02:00,2330.977,2331.518,2327.726,2327.815,1722,199,0
2024.04.29 02:15,2327.879,2329.527,2326.587,2327.564,1166,199,0
2024.04.29 02:30,2327.580,2328.685,2325.938,2327.473,1233,199,0
2024.04.29 02:45,2327.503,2329.268,2324.048,2324.280,1507,199,0
2024.04.29 03:00,2324.340,2326.043,2323.576,2324.964,1478,200,0
2024.04.29 03:15,2324.962,2326.711,2324.895,2326.063,1238,200,0
2024.04.29 03:30,2326.121,2327.294,2325.696,2326.398,839,200,0
2024.04.29 03:45,2326.395,2329.461,2325.676,2328.432,1100,199,0
2024.04.29 04:00,2328.444,2330.444,2327.358,2329.562,3336,199,0
2024.04.29 04:15,2329.609,2333.168,2329.006,2331.502,2809,199,0
2024.04.29 04:30,2331.472,2333.163,2330.425,2332.187,2433,199,0
2024.04.29 04:45,2332.127,2333.196,2331.467,2332.563,1899,200,0
2024.04.29 05:00,2332.593,2336.502,2332.344,2334.392,2303,199,0
2024.04.29 05:15,2334.416,2334.651,2332.693,2333.750,1244,199,0
2024.04.29 05:30,2333.715,2333.877,2330.396,2330.513,1490,199,0
2024.04.29 05:45,2330.512,2331.961,2329.322,2330.558,1393,199,0
2024.04.29 06:00,2330.552,2332.450,2329.429,2331.812,1860,199,0
2024.04.29 06:15,2331.832,2333.518,2330.744,2330.812,1355,200,0
2024.04.29 06:30,2330.782,2331.631,2328.576,2328.619,1564,199,0
2024.04.29 06:45,2328.641,2329.247,2327.461,2329.199,1249,199,0
2024.04.29 07:00,2329.139,2332.414,2329.032,2332.005,2671,199,0
2024.04.29 07:15,2332.049,2333.770,2331.127,2333.063,2428,200,0
2024.04.29 07:30,2333.078,2337.905,2333.078,2336.034,3212,199,0
2024.04.29 07:45,2336.049,2337.361,2334.724,2337.312,1445,199,0
2024.04.29 08:00,2337.241,2338.034,2336.364,2336.714,1492,200,0
2024.04.29 08:15,2336.747,2338.344,2336.152,2338.344,1166,200,0
2024.04.29 08:30,2338.393,2341.263,2337.758,2339.370,1907,199,0
2024.04.29 08:45,2339.417,2339.533,2337.699,2338.086,1283,199,0
2024.04.29 09:00,2337.977,2339.337,2336.691,2338.233,1468,199,0
2024.04.29 09:15,2338.271,2338.658,2337.286,2337.395,997,199,0
2024.04.29 09:30,2337.429,2339.673,2337.197,2339.659,1143,200,0
2024.04.29 09:45,2339.700,2344.345,2339.700,2343.164,1782,199,0
2024.04.29 10:00,2343.160,2343.401,2341.993,2342.463,1145,200,0
2024.04.29 10:15,2342.486,2344.120,2342.036,2342.711,1194,200,0
2024.04.29 10:30,2342.682,2343.321,2339.857,2340.883,1065,199,0
2024.04.29 10:45,2340.852,2342.087,2339.992,2341.174,1166,200,0
2024.04.29 11:00,2341.170,2341.663,2339.980,2340.931,943,200,0
2024.04.29 11:15,2340.935,2342.900,2340.545,2342.667,855,199,0
2024.04.29 11:30,2342.651,2342.872,2338.385,2338.501,1395,200,0
2024.04.29 11:45,2338.552,2339.650,2335.378,2337.057,1647,199,0
2024.04.29 12:00,2337.028,2337.563,2334.860,2335.638,1367,199,0
2024.04.29 12:15,2335.640,2336.416,2333.294,2333.823,1852,199,0
2024.04.29 12:30,2333.874,2334.189,2329.147,2329.911,1848,199,0
2024.04.29 12:45,2329.880,2333.251,2328.273,2331.868,2009,199,0
2024.04.29 13:00,2331.825,2334.032,2331.212,2332.424,2231,199,0
2024.04.29 13:15,2332.426,2334.500,2330.992,2333.934,1910,199,0
2024.04.29 13:30,2333.962,2336.509,2325.587,2330.919,4466,199,0
2024.04.29 13:45,2330.877,2335.126,2327.519,2333.971,3493,199,0
2024.04.29 14:00,2333.920,2338.377,2333.882,2334.587,3003,199,0
2024.04.29 14:15,2334.645,2339.341,2333.896,2338.760,2521,199,0
2024.04.29 14:30,2338.803,2339.510,2335.793,2338.143,2472,199,0
2024.04.29 14:45,2338.111,2338.115,2334.842,2337.767,2081,199,0
2024.04.29 15:00,2337.802,2337.965,2334.613,2334.925,1976,199,0
2024.04.29 15:15,2334.964,2337.823,2332.774,2337.609,2084,199,0
2024.04.29 15:30,2337.604,2338.951,2336.206,2338.110,1651,199,0
2024.04.29 15:45,2338.117,2338.546,2336.485,2337.783,1454,199,0
2024.04.29 16:00,2337.801,2344.069,2337.303,2343.361,1804,199,0
2024.04.29 16:15,2343.345,2346.709,2341.387,2343.755,2465,200,0
2024.04.29 16:30,2343.687,2344.623,2341.883,2344.240,2747,199,0
2024.04.29 16:45,2344.205,2346.413,2342.124,2342.886,2963,199,0
2024.04.29 17:00,2342.915,2345.750,2342.396,2345.125,2028,199,0
2024.04.29 17:15,2345.157,2346.639,2343.889,2345.726,1971,199,0
2024.04.29 17:30,2345.756,2346.210,2341.337,2341.704,1423,199,0
2024.04.29 17:45,2341.727,2342.228,2339.775,2342.135,1391,199,0
2024.04.29 18:00,2342.129,2343.830,2341.324,2342.225,1565,200,0
2024.04.29 18:15,2342.260,2343.074,2338.210,2338.554,1376,200,0
2024.04.29 18:30,2338.609,2339.694,2337.498,2339.234,1472,199,0
2024.04.29 18:45,2339.264,2341.287,2339.157,2341.257,1099,199,0
2024.04.29 19:00,2341.199,2341.199,2333.052,2337.643,3099,199,0
2024.04.29 19:15,2337.611,2337.611,2334.469,2335.842,1431,199,0
2024.04.29 19:30,2335.872,2335.902,2332.974,2333.855,1441,200,0
2024.04.29 19:45,2333.896,2336.102,2333.393,2335.628,1215,199,0
2024.04.29 20:00,2335.677,2336.739,2335.221,2336.739,708,199,0
2024.04.29 20:15,2336.728,2336.728,2335.647,2335.916,539,199,0
2024.04.29 20:30,2335.930,2336.950,2335.575,2336.781,616,199,0
2024.04.29 20:45,2336.778,2337.108,2335.129,2335.197,565,200,0
2024.04.29 22:00,2334.576,2336.142,2334.268,2335.928,455,599,0
2024.04.29 22:15,2335.926,2335.926,2334.474,2335.269,360,600,0
2024.04.29 22:30,2335.292,2335.292,2333.791,2334.760,484,599,0
2024.04.29 22:45,2334.784,2334.988,2333.855,2334.755,449,600,0
2024.04.29 23:00,2334.750,2334.961,2332.635,2334.624,870,199,0
2024.04.29 23:15,2334.670,2334.670,2333.155,2333.440,611,199,0
2024.04.29 23:30,2333.436,2334.110,2332.807,2333.064,600,200,0
2024.04.29 23:45,2333.088,2334.393,2332.853,2333.173,912,199,0
2024.04.30 00:00,2333.178,2333.919,2331.678,2333.443,1257,199,0
2024.04.30 00:15,2333.444,2333.627,2332.161,2332.945,847,199,0
2024.04.30 00:30,2332.941,2334.791,2332.911,2334.426,887,199,0
2024.04.30 00:45,2334.452,2334.754,2332.898,2333.915,1166,199,0
2024.04.30 01:00,2333.885,2335.368,2332.411,2333.300,2075,199,0
2024.04.30 01:15,2333.334,2335.535,2332.683,2335.342,1334,199,0
2024.04.30 01:30,2335.290,2336.028,2333.931,2335.034,1311,199,0
2024.04.30 01:45,2335.063,2336.113,2333.798,2333.975,1245,200,0
2024.04.30 02:00,2334.020,2334.437,2329.579,2329.648,1436,199,0
2024.04.30 02:15,2329.699,2332.183,2329.699,2330.588,1113,200,0
2024.04.30 02:30,2330.538,2330.648,2326.824,2329.539,1838,200,0
2024.04.30 02:45,2329.583,2331.551,2328.965,2331.304,1251,199,0
2024.04.30 03:00,2331.261,2331.649,2328.801,2329.313,1537,199,0
2024.04.30 03:15,2329.342,2330.624,2328.538,2328.538,1114,200,0
2024.04.30 03:30,2328.574,2330.559,2328.574,2330.073,884,199,0
2024.04.30 03:45,2330.062,2330.330,2328.730,2329.190,730,199,0
2024.04.30 04:00,2329.227,2329.466,2327.561,2327.561,813,200,0
2024.04.30 04:15,2327.519,2328.563,2326.086,2326.488,907,199,0
2024.04.30 04:30,2326.478,2326.586,2324.924,2326.204,1104,199,0
2024.04.30 04:45,2326.205,2326.779,2325.895,2326.442,766,199,0
2024.04.30 05:00,2326.435,2327.031,2325.281,2325.929,1303,200,0
2024.04.30 05:15,2325.953,2326.474,2324.419,2324.692,941,199,0
2024.04.30 05:30,2324.698,2324.804,2321.800,2322.357,1697,200,0
2024.04.30 05:45,2322.392,2323.997,2321.741,2322.961,1426,199,0
2024.04.30 06:00,2322.956,2323.563,2319.032,2321.736,1888,199,0
2024.04.30 06:15,2321.744,2322.988,2320.164,2320.471,1528,199,0
2024.04.30 06:30,2320.457,2321.715,2318.786,2321.056,1838,199,0
2024.04.30 06:45,2321.017,2323.179,2320.542,2322.369,1337,199,0
2024.04.30 07:00,2322.433,2322.648,2319.586,2321.067,1405,199,0
2024.04.30 07:15,2321.098,2321.393,2316.874,2316.975,1550,199,0
2024.04.30 07:30,2317.020,2318.354,2315.378,2316.443,1552,199,0
2024.04.30 07:45,2316.445,2318.419,2315.282,2317.531,1343,200,0
2024.04.30 08:00,2317.516,2318.458,2316.041,2316.140,1465,199,0
2024.04.30 08:15,2316.130,2316.272,2311.209,2313.367,1485,199,0
2024.04.30 08:30,2313.311,2315.142,2312.356,2312.447,1383,200,0
2024.04.30 08:45,2312.411,2313.501,2310.655,2312.878,1375,200,0
2024.04.30 09:00,2312.872,2314.680,2312.253,2314.332,1634,199,0
2024.04.30 09:15,2314.352,2317.119,2313.784,2314.891,1322,200,0
2024.04.30 09:30,2314.897,2317.244,2314.311,2316.973,1221,199,0
2024.04.30 09:45,2316.902,2317.393,2314.724,2314.777,1115,199,0
2024.04.30 10:00,2314.786,2317.183,2314.183,2317.163,1058,200,0
2024.04.30 10:15,2317.178,2317.968,2315.495,2317.411,1249,199,0
2024.04.30 10:30,2317.432,2317.864,2315.294,2315.781,997,199,0
2024.04.30 10:45,2315.784,2317.166,2314.951,2315.480,1201,199,0
2024.04.30 11:00,2315.413,2315.488,2312.765,2314.090,1361,199,0
2024.04.30 11:15,2314.103,2315.559,2313.428,2314.001,1062,199,0
2024.04.30 11:30,2313.979,2313.979,2311.530,2311.848,1469,199,0
2024.04.30 11:45,2311.807,2313.557,2309.449,2312.707,1624,199,0
2024.04.30 12:00,2312.657,2312.657,2309.641,2312.234,2085,199,0
2024.04.30 12:15,2312.257,2313.364,2308.047,2310.097,2166,199,0
2024.04.30 12:30,2310.029,2310.029,2304.589,2308.065,4953,199,0
2024.04.30 12:45,2308.034,2309.976,2305.239,2306.054,2973,199,0
2024.04.30 13:00,2306.022,2307.908,2302.989,2306.152,3171,199,0
2024.04.30 13:15,2306.126,2306.769,2302.801,2305.204,2370,199,0
2024.04.30 13:30,2305.236,2311.714,2303.409,2309.980,5230,199,0
2024.04.30 13:45,2309.925,2313.282,2307.331,2307.487,4091,199,0
2024.04.30 14:00,2307.391,2310.649,2298.664,2300.806,5506,199,0
2024.04.30 14:15,2300.761,2306.963,2299.414,2301.433,4642,199,0
2024.04.30 14:30,2301.460,2301.702,2295.794,2298.090,4710,199,0
2024.04.30 14:45,2298.134,2302.389,2293.096,2293.127,3956,199,0
2024.04.30 15:00,2293.093,2299.008,2293.093,2296.959,4416,199,0
2024.04.30 15:15,2296.903,2300.476,2296.191,2299.114,3183,199,0
2024.04.30 15:30,2299.159,2299.824,2294.915,2295.014,2256,199,0
2024.04.30 15:45,2295.040,2297.005,2294.305,2295.834,1993,199,0
2024.04.30 16:00,2295.798,2299.304,2295.798,2297.842,1812,199,0
2024.04.30 16:15,2297.787,2298.915,2296.453,2298.590,1678,199,0
2024.04.30 16:30,2298.592,2298.900,2294.892,2295.492,2073,199,0
2024.04.30 16:45,2295.446,2298.209,2294.450,2294.708,1831,199,0
2024.04.30 17:00,2294.708,2297.201,2294.708,2295.467,1802,199,0
2024.04.30 17:15,2295.411,2296.431,2291.551,2292.484,2253,199,0
2024.04.30 17:30,2292.523,2295.921,2291.821,2294.093,1772,199,0
2024.04.30 17:45,2294.112,2296.234,2293.737,2295.968,1326,199,0
2024.04.30 18:00,2295.910,2297.495,2295.051,2295.587,1434,199,0
2024.04.30 18:15,2295.592,2297.011,2294.708,2295.167,1153,199,0
2024.04.30 18:30,2295.118,2296.751,2293.173,2293.441,1116,199,0
2024.04.30 18:45,2293.490,2293.753,2289.843,2290.081,1499,199,0
2024.04.30 19:00,2290.128,2292.847,2289.628,2291.831,1376,199,0
2024.04.30 19:15,2291.833,2293.147,2291.114,2292.748,1185,199,0
2024.04.30 19:30,2292.734,2294.680,2292.072,2293.870,1415,199,0
2024.04.30 19:45,2293.916,2294.855,2289.283,2290.838,1989,199,0
2024.04.30 20:00,2290.788,2293.470,2290.453,2290.788,1565,199,0
2024.04.30 20:15,2290.837,2292.370,2290.783,2290.845,1012,199,0
2024.04.30 20:30,2290.798,2290.991,2285.057,2287.326,1501,200,0
2024.04.30 20:45,2287.319,2287.424,2284.999,2285.328,954,200,0
2024.04.30 22:00,2287.354,2289.252,2287.021,2288.477,640,599,0
2024.04.30 22:15,2288.475,2291.043,2287.984,2290.447,670,599,0
2024.04.30 22:30,2290.487,2291.649,2289.854,2291.637,507,599,0
2024.04.30 22:45,2291.531,2291.663,2290.350,2291.095,591,599,0
2024.04.30 23:00,2291.096,2292.652,2291.049,2291.675,779,199,0
2024.04.30 23:15,2291.658,2292.509,2290.864,2291.987,711,200,0
2024.04.30 23:30,2291.989,2293.286,2291.664,2292.744,674,200,0
2024.04.30 23:45,2292.765,2292.839,2289.873,2291.244,1030,200,0
2024.05.01 00:00,2291.256,2292.869,2291.256,2292.273,1133,199,0
2024.05.01 00:15,2292.263,2292.646,2288.175,2289.792,1062,199,0
2024.05.01 00:30,2289.813,2290.570,2287.855,2287.921,1090,200,0
2024.05.01 00:45,2287.885,2288.613,2285.669,2286.906,1434,200,0
2024.05.01 01:00,2286.899,2288.695,2286.375,2287.227,1184,199,0
2024.05.01 01:15,2287.193,2288.645,2286.819,2287.709,835,199,0
2024.05.01 01:30,2287.756,2288.311,2286.011,2288.252,919,199,0
2024.05.01 01:45,2288.200,2289.521,2287.599,2287.949,1595,199,0
2024.05.01 02:00,2287.976,2288.653,2286.746,2287.260,909,200,0
2024.05.01 02:15,2287.279,2288.108,2287.149,2287.741,684,200,0
2024.05.01 02:30,2287.742,2288.369,2286.773,2288.107,799,200,0
2024.05.01 02:45,2288.111,2288.638,2287.064,2287.986,781,199,0
2024.05.01 03:00,2287.979,2288.370,2286.823,2287.241,766,199,0
2024.05.01 03:15,2287.259,2287.449,2284.803,2287.442,939,200,0
2024.05.01 03:30,2287.454,2287.474,2285.249,2285.581,810,199,0
2024.05.01 03:45,2285.572,2285.774,2282.949,2284.052,946,199,0
2024.05.01 04:00,2284.010,2284.499,2281.852,2282.580,1027,199,0
2024.05.01 04:15,2282.575,2283.440,2281.544,2283.364,813,199,0
2024.05.01 04:30,2283.348,2285.498,2283.131,2284.264,916,199,0
2024.05.01 04:45,2284.273,2284.471,2283.013,2283.238,808,200,0
2024.05.01 05:00,2283.188,2286.519,2282.541,2286.257,909,200,0
2024.05.01 05:15,2286.262,2286.766,2284.739,2285.429,991,199,0
2024.05.01 05:30,2285.438,2287.872,2285.383,2287.034,955,200,0
2024.05.01 05:45,2287.083,2288.442,2286.873,2287.473,874,199,0
2024.05.01 06:00,2287.430,2288.169,2286.418,2287.542,1041,199,0
2024.05.01 06:15,2287.546,2289.325,2287.384,2288.828,917,200,0
2024.05.01 06:30,2288.815,2289.744,2287.451,2288.679,1105,199,0
2024.05.01 06:45,2288.699,2289.034,2286.675,2286.867,1115,199,0
