time,open,high,low,close,tick_volume,spread,real_volume
2026.01.26 18:45,87919.29,88330.55,87837.59,88310.87,694,1800,0
2026.01.26 19:00,88312.44,88450.60,88218.76,88275.07,887,1800,0
2026.01.26 19:15,88272.20,88344.90,88014.77,88078.99,789,1800,0
2026.01.26 19:30,88079.42,88247.69,87995.71,88145.17,670,1800,0
2026.01.26 19:45,88145.81,88183.59,87850.70,87913.25,526,1800,0
2026.01.26 20:00,87910.23,88038.40,87813.24,87822.13,562,1800,0
2026.01.26 20:15,87822.39,87920.48,87708.14,87788.37,641,1800,0
2026.01.26 20:30,87789.33,87813.75,87661.46,87714.61,529,1800,0
2026.01.26 20:45,87713.56,87747.90,87439.39,87535.46,639,1800,0
2026.01.26 21:00,87536.79,87753.28,87472.58,87751.90,571,1800,0
2026.01.26 21:15,87750.02,87850.60,87660.53,87850.60,469,1800,0
2026.01.26 21:30,87847.83,88148.32,87771.43,88053.28,820,1800,0
2026.01.26 21:45,88053.94,88073.61,87905.92,87967.53,524,1800,0
2026.01.26 22:00,87967.63,88069.18,87925.97,88011.74,464,1800,0
2026.01.26 22:15,88014.14,88049.02,87896.80,88001.88,362,1800,0
2026.01.26 22:30,87990.63,88186.52,87940.87,88027.58,546,1800,0
2026.01.26 22:45,88028.96,88169.07,88010.23,88040.57,480,1800,0
2026.01.26 23:00,88034.28,88102.56,87926.26,88085.82,547,1800,0
2026.01.26 23:15,88087.01,88372.70,88033.91,88352.87,549,1800,0
2026.01.26 23:30,88361.68,88582.11,88361.40,88443.34,580,1800,0
2026.01.26 23:45,88448.69,88469.22,88238.07,88242.00,433,1800,0
2026.01.27 00:00,88243.23,88319.10,88103.82,88144.42,528,1800,0
2026.01.27 00:15,88145.06,88374.41,88117.16,88291.17,489,1800,0
2026.01.27 00:30,88292.78,88306.82,88162.15,88214.72,402,1800,0
2026.01.27 00:45,88207.30,88312.66,88143.50,88264.24,343,1800,0
2026.01.27 01:00,88265.48,88265.48,88097.31,88166.89,318,1800,0
2026.01.27 01:15,88164.46,88367.74,88137.86,88341.17,468,1800,0
2026.01.27 01:30,88342.11,88634.45,88306.60,88535.74,608,1800,0
2026.01.27 01:45,88535.84,88598.19,88402.16,88468.97,540,1800,0
2026.01.27 02:00,88465.66,88692.33,88465.66,88592.48,573,1800,0
2026.01.27 02:15,88593.42,88636.19,88439.78,88456.12,449,1800,0
2026.01.27 02:30,88459.10,88714.45,88459.10,88634.70,536,1800,0
2026.01.27 02:45,88634.68,88760.89,88600.19,88710.80,539,1800,0
2026.01.27 03:00,88701.97,88801.52,88467.47,88520.81,647,1800,0
2026.01.27 03:15,88521.16,88637.98,88484.40,88636.81,451,1800,0
2026.01.27 03:30,88635.08,88725.53,88566.90,88692.61,411,1800,0
2026.01.27 03:45,88692.62,88703.89,88598.54,88677.59,325,1800,0
2026.01.27 04:00,88672.06,88912.72,88565.36,88692.91,800,1800,0
2026.01.27 04:15,88694.28,88784.48,88650.25,88732.67,495,1800,0
2026.01.27 04:30,88734.01,88737.43,88569.46,88584.04,380,1800,0
2026.01.27 04:45,88583.10,88604.63,88404.22,88469.66,383,1800,0
2026.01.27 05:00,88473.17,88495.16,88313.17,88357.95,386,1800,0
2026.01.27 05:15,88358.95,88397.10,88279.36,88379.59,397,1800,0
2026.01.27 05:30,88382.33,88446.45,88373.24,88381.13,340,1800,0
2026.01.27 05:45,88379.09,88456.80,88295.78,88355.00,315,1800,0
2026.01.27 06:00,88354.11,88423.72,88318.89,88396.12,418,1800,0
2026.01.27 06:15,88396.21,88397.44,88278.47,88282.67,338,1800,0
2026.01.27 06:30,88282.58,88290.49,88175.50,88177.75,414,1800,0
2026.01.27 06:45,88177.02,88243.35,88159.16,88217.07,346,1800,0
2026.01.27 07:00,88216.94,88406.26,88210.06,88387.59,381,1800,0
2026.01.27 07:15,88387.42,88418.15,88309.35,88412.99,329,1800,0
2026.01.27 07:30,88413.74,88454.90,88336.16,88337.57,318,1800,0
2026.01.27 07:45,88343.92,88353.59,88200.28,88219.27,342,1800,0
2026.01.27 08:00,88218.72,88287.13,88181.97,88253.67,376,1800,0
2026.01.27 08:15,88255.32,88295.11,88097.27,88113.66,428,1800,0
2026.01.27 08:30,88116.59,88203.48,88077.16,88122.78,473,1800,0
2026.01.27 08:45,88122.55,88122.55,88002.19,88055.89,473,1800,0
2026.01.27 09:00,88055.77,88055.77,87868.82,87884.78,517,1800,0
2026.01.27 09:15,87881.89,87959.03,87846.52,87859.51,451,1800,0
2026.01.27 09:30,87859.02,87938.21,87787.93,87907.03,508,1800,0
2026.01.27 09:45,87905.41,87936.52,87734.15,87764.51,421,1800,0
2026.01.27 10:00,87764.10,87928.19,87752.49,87876.52,480,1800,0
2026.01.27 10:15,87883.73,87927.59,87848.90,87855.88,331,1800,0
2026.01.27 10:30,87849.94,87849.94,87687.41,87716.71,427,1800,0
2026.01.27 10:45,87716.59,87739.31,87628.18,87658.76,418,1800,0
2026.01.27 11:00,87668.73,87790.93,87610.05,87753.90,449,1800,0
2026.01.27 11:15,87756.45,87794.29,87676.57,87761.82,320,1800,0
2026.01.27 11:30,87762.25,87938.33,87748.03,87918.47,497,1800,0
2026.01.27 11:45,87918.59,87979.48,87862.14,87862.14,370,1800,0
2026.01.27 12:00,87859.51,87986.74,87832.03,87978.05,359,1800,0
2026.01.27 12:15,87976.43,88044.75,87905.31,87917.26,425,1800,0
2026.01.27 12:30,87918.90,87940.84,87868.15,87872.97,322,1800,0
2026.01.27 12:45,87870.84,87921.21,87820.93,87869.24,315,1800,0
2026.01.27 13:00,87867.19,87894.61,87770.64,87792.23,361,1800,0
2026.01.27 13:15,87794.45,87813.49,87663.70,87694.73,428,1800,0
2026.01.27 13:30,87694.73,87959.30,87677.61,87925.38,470,1800,0
2026.01.27 13:45,87917.02,87926.97,87749.40,87867.92,440,1800,0
2026.01.27 14:00,87867.81,88179.82,87824.41,88166.75,566,1800,0
2026.01.27 14:15,88160.39,88339.41,88065.58,88140.75,944,1800,0
2026.01.27 14:30,88141.90,88225.61,87540.55,87551.40,2534,1800,0
2026.01.27 14:45,87547.80,87833.55,87531.31,87621.38,1729,1800,0
2026.01.27 15:00,87624.98,88074.38,87432.42,87862.70,2004,1800,0
2026.01.27 15:15,87849.21,87898.23,87493.47,87510.48,1331,1800,0
2026.01.27 15:30,87510.57,87740.37,87486.52,87571.18,1160,1800,0
2026.01.27 15:45,87567.32,87949.35,87567.32,87911.96,1158,1800,0
2026.01.27 16:00,87911.49,88605.54,87870.22,88322.12,2558,1800,0
2026.01.27 16:15,88325.34,88497.56,88184.40,88259.54,1523,1800,0
2026.01.27 16:30,88266.56,88701.28,88266.52,88621.09,1409,1800,0
2026.01.27 16:45,88629.48,88712.21,88488.34,88523.99,1021,1800,0
2026.01.27 17:00,88520.53,88580.37,87838.29,87895.71,1539,1800,0
2026.01.27 17:15,87898.09,87916.93,87483.25,87768.92,2110,1800,0
2026.01.27 17:30,87766.37,87886.21,87202.95,87257.71,1694,1800,0
2026.01.27 17:45,87254.44,87460.92,87187.04,87438.24,1235,1800,0
2026.01.27 18:00,87437.20,87769.22,87339.60,87550.86,1473,1800,0
2026.01.27 18:15,87551.13,87840.47,87551.13,87727.55,1127,1800,0
2026.01.27 18:30,87732.46,87844.32,87609.28,87713.05,916,1800,0
2026.01.27 18:45,87715.62,88401.20,87706.66,88158.63,1315,1800,0
2026.01.27 19:00,88164.32,88210.96,87920.83,88099.38,966,1800,0
2026.01.27 19:15,88098.61,88250.44,88043.16,88127.10,769,1800,0
2026.01.27 19:30,88129.64,88436.10,88041.79,88401.63,699,1800,0
2026.01.27 19:45,88401.63,88401.63,88224.45,88293.51,783,1800,0
2026.01.27 20:00,88292.10,88632.70,88250.89,88623.12,973,1800,0
2026.01.27 20:15,88623.21,89088.70,88529.12,89021.86,1775,1800,0
2026.01.27 20:30,89023.02,89037.89,88692.89,88823.48,1187,1800,0
2026.01.27 20:45,88818.60,89394.10,88814.23,89298.21,1758,1800,0
2026.01.27 21:00,89296.21,89429.32,89120.11,89301.33,1022,1800,0
2026.01.27 21:15,89302.49,89370.15,89114.50,89136.82,691,1800,0
2026.01.27 21:30,89136.91,89190.19,89028.80,89109.01,676,1800,0
2026.01.27 21:45,89110.28,89192.12,88885.24,88962.11,626,1800,0
2026.01.27 22:00,88966.45,89114.36,88957.59,89022.52,463,1800,0
2026.01.27 22:15,89025.39,89150.48,88894.02,89042.98,521,1800,0
2026.01.27 22:30,89043.09,89324.03,89003.79,89218.13,706,1800,0
2026.01.27 22:45,89208.75,89226.75,89117.63,89138.63,512,1800,0
2026.01.27 23:00,89139.97,89222.68,89024.55,89213.28,619,1800,0
2026.01.27 23:15,89211.50,89423.64,89152.73,89389.44,454,1800,0
2026.01.27 23:30,89390.49,89412.79,89260.31,89310.41,531,1800,0
2026.01.27 23:45,89314.88,89394.93,89089.04,89126.74,431,1800,0
2026.01.28 00:00,89125.38,89173.07,89026.32,89143.01,402,1800,0
2026.01.28 00:15,89142.92,89299.89,89043.21,89204.85,423,1800,0
2026.01.28 00:30,89204.84,89204.84,89029.50,89084.17,482,1800,0
2026.01.28 00:45,89084.73,89358.11,89082.41,89352.91,506,1800,0
2026.01.28 01:00,89352.12,89379.67,89229.74,89266.35,691,1800,0
2026.01.28 01:15,89270.34,89383.18,89153.36,89217.70,510,1800,0
2026.01.28 01:30,89219.36,89258.08,89069.78,89235.58,464,1800,0
2026.01.28 01:45,89242.00,89363.97,89175.64,89278.55,443,1800,0
2026.01.28 02:00,89276.53,89336.73,89131.88,89153.56,497,1800,0
2026.01.28 02:15,89153.71,89264.69,89122.81,89215.02,470,1800,0
2026.01.28 02:30,89215.84,89255.93,89021.70,89036.40,663,1800,0
2026.01.28 02:45,89046.61,89164.10,88977.13,89154.95,473,1800,0
2026.01.28 03:00,89154.17,89194.52,88932.39,88958.59,607,1800,0
2026.01.28 03:15,88954.31,89006.67,88866.11,88942.28,499,1800,0
2026.01.28 03:30,88942.31,89040.71,88849.25,88958.01,533,1800,0
2026.01.28 03:45,88957.41,89064.52,88957.41,88994.52,373,1800,0
2026.01.28 04:00,88994.78,89045.52,88790.04,88830.27,478,1800,0
2026.01.28 04:15,88819.82,88837.56,88706.90,88825.84,579,1800,0
2026.01.28 04:30,88827.83,89001.68,88765.26,88881.83,421,1800,0
2026.01.28 04:45,88878.30,88911.85,88840.91,88858.01,299,1800,0
2026.01.28 05:00,88860.46,88952.96,88796.19,88801.99,447,1800,0
2026.01.28 05:15,88800.24,88847.21,88720.41,88770.94,394,1800,0
2026.01.28 05:30,88771.05,88919.24,88748.88,88777.08,478,1800,0
2026.01.28 05:45,88782.72,88988.34,88782.72,88969.73,432,1800,0
2026.01.28 06:00,88973.19,89165.43,88973.19,89125.75,693,1800,0
2026.01.28 06:15,89117.41,89165.71,89060.89,89061.35,425,1800,0
2026.01.28 06:30,89065.54,89222.56,88995.51,89067.84,515,1800,0
2026.01.28 06:45,89059.28,89278.31,89025.81,89209.19,505,1800,0
2026.01.28 07:00,89209.46,89231.52,89064.42,89096.29,540,1800,0
2026.01.28 07:15,89104.37,89170.86,89068.89,89149.84,420,1800,0
2026.01.28 07:30,89150.38,89150.38,89027.09,89125.58,450,1800,0
2026.01.28 07:45,89124.91,89162.12,88972.17,89012.06,322,1800,0
2026.01.28 08:00,89007.98,89142.85,88987.11,89011.64,621,1800,0
2026.01.28 08:15,89012.31,89036.40,88875.78,88893.66,544,1800,0
2026.01.28 08:30,88890.05,88991.27,88867.47,88967.66,422,1800,0
2026.01.28 08:45,88968.17,88968.17,88761.01,88811.58,529,1800,0
2026.01.28 09:00,88819.77,88894.66,88732.17,88816.99,495,1800,0
2026.01.28 09:15,88816.12,88889.17,88732.10,88872.13,478,1800,0
2026.01.28 09:30,88873.56,89326.61,88863.68,89184.26,806,1800,0
2026.01.28 09:45,89183.59,89451.14,89135.52,89445.97,536,1800,0
2026.01.28 10:00,89445.07,89492.61,89294.13,89452.55,909,1800,0
2026.01.28 10:15,89454.03,89590.92,89198.98,89211.30,803,1800,0
2026.01.28 10:30,89210.32,89381.49,89210.32,89369.48,517,1800,0
2026.01.28 10:45,89368.36,89396.00,89273.40,89275.14,466,1800,0
2026.01.28 11:00,89280.92,89352.48,89189.04,89207.68,475,1800,0
2026.01.28 11:15,89207.58,89341.66,89191.03,89327.04,447,1800,0
2026.01.28 11:30,89325.82,89552.81,89231.90,89539.61,519,1800,0
2026.01.28 11:45,89537.24,90044.21,89478.61,89950.30,1669,1800,0
2026.01.28 12:00,89949.81,90061.92,89793.87,89797.47,1137,1800,0
2026.01.28 12:15,89803.55,89880.17,89676.29,89750.80,719,1800,0
2026.01.28 12:30,89757.82,89887.57,89690.54,89789.10,676,1800,0
2026.01.28 12:45,89790.83,89918.79,89662.34,89883.85,622,1800,0
2026.01.28 13:00,89884.66,90252.48,89833.46,90051.96,993,1800,0
2026.01.28 13:15,90048.84,90164.53,89922.62,90011.92,711,1800,0
2026.01.28 13:30,90022.17,90372.93,89972.53,90277.04,1096,1800,0
2026.01.28 13:45,90276.18,90335.54,90048.64,90146.98,783,1800,0
2026.01.28 14:00,90150.45,90150.45,90011.80,90021.16,659,1800,0
2026.01.28 14:15,90021.79,90067.88,89803.37,89875.04,797,1800,0
2026.01.28 14:30,89871.88,90026.92,89507.81,89581.97,2722,1800,0
2026.01.28 14:45,89582.41,89658.08,89317.55,89495.44,2048,1800,0
2026.01.28 15:00,89491.37,89736.37,88967.23,88983.40,1919,1800,0
2026.01.28 15:15,88983.32,89223.98,88767.17,89138.61,1985,1800,0
2026.01.28 15:30,89143.95,89421.94,89090.56,89382.35,1234,1800,0
2026.01.28 15:45,89382.86,89519.35,89189.07,89353.91,1184,1800,0
2026.01.28 16:00,89356.26,89413.51,89115.47,89141.91,1137,1800,0
2026.01.28 16:15,89133.66,89648.92,89119.70,89629.29,1049,1800,0
2026.01.28 16:30,89628.62,89710.83,89339.14,89419.77,1167,1800,0
2026.01.28 16:45,89429.03,89644.02,89378.25,89508.59,987,1800,0
2026.01.28 17:00,89506.87,89665.48,89453.94,89602.20,853,1800,0
2026.01.28 17:15,89604.43,89625.49,89421.82,89468.36,830,1800,0
2026.01.28 17:30,89453.25,89866.11,89147.71,89727.65,1192,1800,0
2026.01.28 17:45,89722.63,90496.15,89704.94,90041.25,1601,1800,0
2026.01.28 18:00,90050.83,90057.61,89375.59,89693.56,1678,1800,0
2026.01.28 18:15,89696.58,89836.68,89584.40,89658.23,883,1800,0
2026.01.28 18:30,89657.67,89699.86,89440.03,89513.77,742,1800,0
2026.01.28 18:45,89516.84,89543.12,89199.57,89414.64,822,1800,0
2026.01.28 19:00,89412.01,89606.34,88950.37,89253.83,2946,1800,0
2026.01.28 19:15,89248.33,89517.07,89147.31,89288.48,1420,1800,0
2026.01.28 19:30,89289.33,89434.84,88883.10,88930.81,2984,1800,0
2026.01.28 19:45,88934.63,89479.94,88911.66,89271.46,1442,1800,0
2026.01.28 20:00,89271.89,89511.97,89203.86,89452.20,1105,1800,0
2026.01.28 20:15,89451.83,89781.00,89328.66,89666.31,1113,1800,0
2026.01.28 20:30,89668.81,89668.81,88996.66,89113.20,1177,1800,0
2026.01.28 20:45,89107.74,89131.53,88862.71,89006.38,839,1800,0
2026.01.28 21:00,89003.99,89081.50,88721.13,89079.00,1598,1800,0
2026.01.28 21:15,89078.38,89143.21,88999.31,89043.81,567,1800,0
2026.01.28 21:30,89049.48,89346.52,88928.56,89286.56,614,1800,0
2026.01.28 21:45,89292.12,89352.77,89183.96,89276.49,479,1800,0
2026.01.28 22:00,89278.66,89347.04,89114.67,89145.28,478,1800,0
2026.01.28 22:15,89144.24,89159.04,88992.54,89150.67,396,1800,0
2026.01.28 22:30,89150.58,89171.20,89045.37,89125.88,343,1800,0
2026.01.28 22:45,89130.69,89281.24,89130.69,89241.71,349,1800,0
2026.01.28 23:00,89241.85,89322.76,89188.94,89210.13,742,1800,0
2026.01.28 23:15,89210.22,89337.78,89126.59,89155.80,554,1800,0
2026.01.28 23:30,89169.56,89207.09,89061.41,89184.13,404,1800,0
2026.01.28 23:45,89183.76,89273.22,89089.86,89160.41,533,1800,0
2026.01.29 00:00,89159.30,89219.22,88951.92,88953.88,763,1800,0
2026.01.29 00:15,88953.93,89019.18,88855.28,88906.66,626,1800,0
2026.01.29 00:30,88905.96,89024.80,88831.59,88843.17,659,1800,0
2026.01.29 00:45,88843.77,89024.18,88761.47,89014.69,662,1800,0
2026.01.29 01:00,89011.56,89033.90,88871.90,88974.59,673,1800,0
2026.01.29 01:15,88975.68,88975.68,88468.86,88691.75,921,1800,0
2026.01.29 01:30,88689.35,88752.94,88585.17,88694.66,865,1800,0
2026.01.29 01:45,88694.52,88757.80,88396.88,88463.92,869,1800,0
2026.01.29 02:00,88464.02,88625.01,88291.75,88557.05,815,1800,0
2026.01.29 02:15,88557.01,88600.12,88429.09,88474.54,639,1800,0
2026.01.29 02:30,88472.68,88472.68,87909.50,88017.41,2112,1800,0
2026.01.29 02:45,88009.43,88016.94,87555.23,87768.23,1700,1800,0
2026.01.29 03:00,87778.32,88122.64,87631.98,87935.78,1254,1800,0
2026.01.29 03:15,87942.75,88057.54,87838.23,87908.14,877,1800,0
2026.01.29 03:30,87905.95,87988.20,87806.02,87976.64,614,1800,0
2026.01.29 03:45,87977.32,88026.25,87825.71,87902.40,490,1800,0
2026.01.29 04:00,87895.57,87954.26,87816.09,87837.31,584,1800,0
2026.01.29 04:15,87839.65,87928.92,87757.74,87923.31,594,1800,0
2026.01.29 04:30,87926.35,88105.02,87926.35,88016.30,431,1800,0
2026.01.29 04:45,88014.41,88206.55,88005.10,88166.52,415,1800,0
2026.01.29 05:00,88166.53,88268.03,88116.92,88170.51,506,1800,0
2026.01.29 05:15,88170.58,88212.00,88047.62,88063.79,373,1800,0
2026.01.29 05:30,88062.57,88229.72,88060.91,88172.76,460,1800,0
2026.01.29 05:45,88172.96,88184.89,88000.95,88047.48,333,1800,0
2026.01.29 06:00,88046.58,88184.07,88024.42,88124.75,380,1800,0
2026.01.29 06:15,88122.99,88176.79,88052.21,88154.61,372,1800,0
2026.01.29 06:30,88146.51,88202.93,88113.84,88181.62,358,1800,0
2026.01.29 06:45,88193.16,88198.43,88109.04,88172.19,384,1800,0
2026.01.29 07:00,88172.16,88250.29,88157.24,88191.48,333,1800,0
2026.01.29 07:15,88193.03,88207.61,88113.54,88130.07,339,1800,0
2026.01.29 07:30,88133.62,88240.14,88112.09,88209.19,415,1800,0
2026.01.29 07:45,88205.39,88293.50,88142.33,88220.22,431,1800,0
2026.01.29 08:00,88217.58,88217.58,87811.19,87811.19,627,1800,0
2026.01.29 08:15,87812.24,88333.14,87765.04,88297.17,699,1800,0
2026.01.29 08:30,88297.28,88357.15,87951.87,87984.96,645,1800,0
2026.01.29 08:45,87992.62,88081.75,87782.26,87916.66,580,1800,0
2026.01.29 09:00,87915.01,88016.90,87845.41,87867.56,478,1800,0
2026.01.29 09:15,87867.39,87939.20,87855.57,87878.48,369,1800,0
2026.01.29 09:30,87878.07,87995.46,87815.81,87882.66,416,1800,0
2026.01.29 09:45,87881.59,87895.66,87735.72,87743.89,435,1800,0
2026.01.29 10:00,87738.90,87837.29,87688.15,87796.23,483,1800,0
2026.01.29 10:15,87795.87,87857.48,87743.12,87797.39,398,1800,0
2026.01.29 10:30,87798.45,87820.27,87755.49,87771.67,303,1800,0
2026.01.29 10:45,87763.54,87864.26,87660.69,87807.18,438,1800,0
2026.01.29 11:00,87806.82,87923.98,87692.17,87882.13,490,1800,0
2026.01.29 11:15,87882.22,87906.83,87631.99,87656.59,606,1800,0
2026.01.29 11:30,87656.46,87763.35,87610.24,87649.12,480,1800,0
2026.01.29 11:45,87649.21,87701.98,87591.31,87682.23,409,1800,0
2026.01.29 12:00,87682.35,87913.07,87661.16,87871.51,484,1800,0
2026.01.29 12:15,87872.31,87963.82,87788.12,87793.37,353,1800,0
2026.01.29 12:30,87792.90,87919.92,87677.52,87845.41,455,1800,0
2026.01.29 12:45,87848.61,87983.93,87839.27,87962.18,339,1800,0
2026.01.29 13:00,87962.19,88027.19,87928.87,87991.36,314,1800,0
2026.01.29 13:15,87990.34,88021.13,87924.78,88021.13,360,1800,0
2026.01.29 13:30,88023.83,88030.83,87900.74,87926.04,392,1800,0
2026.01.29 13:45,87932.27,87959.15,87801.02,87905.82,361,1800,0
2026.01.29 14:00,87909.63,87931.81,87794.84,87857.03,381,1800,0
2026.01.29 14:15,87856.92,87920.59,87660.61,87683.28,436,1800,0
2026.01.29 14:30,87680.57,87812.68,87392.28,87521.21,1788,1800,0
2026.01.29 14:45,87521.11,87727.03,86839.79,86863.70,2011,1800,0
2026.01.29 15:00,86864.47,86900.45,85171.39,85195.21,5110,1800,0
2026.01.29 15:15,85191.79,85676.40,85069.03,85333.93,4844,1800,0
2026.01.29 15:30,85327.24,85503.80,84294.49,84488.55,3986,1800,0
2026.01.29 15:45,84479.07,85014.94,84220.00,84796.32,3087,1800,0
2026.01.29 16:00,84797.91,84851.37,84291.01,84641.26,2689,1800,0
2026.01.29 16:15,84638.91,84808.41,84350.72,84379.21,2155,1800,0
2026.01.29 16:30,84372.31,84691.20,84121.71,84499.31,2606,1800,0
2026.01.29 16:45,84510.03,85263.61,84447.38,85124.15,2045,1800,0
2026.01.29 17:00,85133.57,85339.44,84938.72,85097.23,1540,1800,0
2026.01.29 17:15,85081.69,85501.13,84888.19,84907.32,1660,1800,0
2026.01.29 17:30,84909.27,85030.78,84588.05,84755.15,1302,1800,0
2026.01.29 17:45,84753.64,84789.15,83860.27,84137.60,2114,1800,0
2026.01.29 18:00,84141.11,84503.37,84092.47,84383.18,1841,1800,0
2026.01.29 18:15,84382.75,84423.94,83542.70,83734.24,2627,1800,0
2026.01.29 18:30,83736.41,83975.52,83438.57,83873.84,2433,1800,0
2026.01.29 18:45,83872.39,83901.65,83247.64,83336.01,2235,1800,0
2026.01.29 19:00,83326.59,83522.66,83223.37,83520.15,1659,1800,0
2026.01.29 19:15,83527.62,83818.40,83402.10,83653.35,1131,1800,0
2026.01.29 19:30,83656.50,84187.93,83656.50,84000.41,1762,1800,0
2026.01.29 19:45,83999.13,84089.70,83821.44,83847.65,975,1800,0
2026.01.29 20:00,83854.39,83946.45,83714.76,83745.94,895,1800,0
2026.01.29 20:15,83747.45,84051.49,83747.45,83838.58,708,1800,0
2026.01.29 20:30,83838.99,83984.79,83646.89,83917.34,817,1800,0
2026.01.29 20:45,83914.31,84234.87,83840.23,84043.04,1248,1800,0
2026.01.29 21:00,84047.40,84324.42,84037.21,84264.82,960,1800,0
2026.01.29 21:15,84261.84,84261.84,84059.01,84215.66,720,1800,0
2026.01.29 21:30,84216.16,84334.98,84127.52,84296.74,779,1800,0
2026.01.29 21:45,84298.54,84510.17,84281.26,84381.86,603,1800,0
2026.01.29 22:00,84381.43,84475.98,84159.43,84207.61,508,1800,0
2026.01.29 22:15,84205.66,84323.85,84205.66,84287.28,391,1800,0
2026.01.29 22:30,84287.27,84342.84,84233.34,84303.41,287,1800,0
2026.01.29 22:45,84305.82,84448.68,84246.74,84423.74,376,1800,0
2026.01.29 23:00,84423.02,84441.85,84290.43,84336.22,583,1800,0
2026.01.29 23:15,84337.80,84541.68,84317.50,84448.30,544,1800,0
2026.01.29 23:30,84449.59,84602.28,84449.59,84541.47,633,1800,0
2026.01.29 23:45,84539.29,84605.79,84498.08,84508.59,342,1800,0
2026.01.30 00:00,84505.38,84604.23,84389.40,84394.74,430,1800,0
2026.01.30 00:15,84391.58,84424.29,84168.03,84243.20,457,1800,0
2026.01.30 00:30,84228.88,84299.35,84111.71,84261.50,544,1800,0
2026.01.30 00:45,84264.49,84390.23,84006.45,84050.74,663,1800,0
2026.01.30 01:00,84044.17,84050.77,83841.22,83993.74,799,1800,0
2026.01.30 01:15,83993.54,84059.28,83363.24,83630.91,1313,1800,0
2026.01.30 01:30,83628.51,83759.15,80935.37,81916.16,8542,1800,0
2026.01.30 01:45,81913.35,82430.99,81468.23,82336.61,6166,1800,0
2026.01.30 02:00,82338.41,82422.30,81739.83,81774.88,3317,1800,0
2026.01.30 02:15,81774.77,82006.44,81102.14,81332.17,4417,1800,0
2026.01.30 02:30,81345.75,81990.71,81011.64,81861.99,3026,1800,0
2026.01.30 02:45,81861.91,82049.71,81740.25,82031.52,1485,1800,0
2026.01.30 03:00,82030.98,82282.00,81899.60,82248.07,1466,1800,0
2026.01.30 03:15,82250.06,82298.77,82081.08,82223.61,1047,1800,0
2026.01.30 03:30,82225.63,82401.20,82220.77,82357.18,749,1800,0
2026.01.30 03:45,82357.08,82614.57,82285.99,82547.53,948,1800,0
2026.01.30 04:00,82547.01,82890.70,82539.47,82890.29,875,1800,0
2026.01.30 04:15,82889.50,83192.15,82778.15,82895.71,1143,1800,0
2026.01.30 04:30,82895.64,83062.84,82749.32,82768.35,887,1800,0
2026.01.30 04:45,82766.82,82864.18,82734.53,82807.27,589,1800,0
2026.01.30 05:00,82806.11,82919.42,82751.44,82839.27,602,1800,0
2026.01.30 05:15,82836.84,83208.67,82776.68,83117.72,806,1800,0
2026.01.30 05:30,83116.85,83178.68,82967.22,82972.39,608,1800,0
2026.01.30 05:45,82972.03,83011.94,82767.97,82775.72,560,1800,0
2026.01.30 06:00,82774.59,82792.76,82611.35,82654.81,951,1800,0
2026.01.30 06:15,82658.22,82668.80,82221.12,82277.63,965,1800,0
2026.01.30 06:30,82273.79,82372.02,82011.58,82030.84,1001,1800,0
2026.01.30 06:45,82033.42,82552.60,81919.52,82463.64,1409,1800,0
2026.01.30 07:00,82463.74,82972.33,82463.74,82820.72,1490,1800,0
2026.01.30 07:15,82817.25,82874.11,82516.94,82531.78,894,1800,0
2026.01.30 07:30,82528.53,82592.24,82319.56,82413.98,1016,1800,0
2026.01.30 07:45,82414.28,82802.50,82386.09,82655.28,841,1800,0
2026.01.30 08:00,82652.60,82754.95,82438.24,82739.51,1129,1800,0
2026.01.30 08:15,82745.49,82829.32,82541.16,82541.16,832,1800,0
2026.01.30 08:30,82538.89,82538.89,82277.67,82445.30,1017,1800,0
2026.01.30 08:45,82443.88,82531.11,82326.51,82523.79,760,1800,0
2026.01.30 09:00,82524.33,82693.59,82447.53,82500.52,891,1800,0
2026.01.30 09:15,82499.37,82523.41,82025.44,82262.91,1168,1800,0
2026.01.30 09:30,82261.41,82501.61,82261.41,82343.09,985,1800,0
2026.01.30 09:45,82336.55,82336.55,82006.36,82218.18,1239,1800,0
2026.01.30 10:00,82217.79,82276.92,82023.02,82174.75,1011,1800,0
2026.01.30 10:15,82177.70,82480.84,82092.25,82369.97,1076,1800,0
2026.01.30 10:30,82369.87,82517.59,82333.67,82452.92,750,1800,0
2026.01.30 10:45,82454.15,82765.16,82428.42,82687.76,891,1800,0
2026.01.30 11:00,82690.25,82732.59,82602.13,82732.48,640,1800,0
2026.01.30 11:15,82732.39,82794.42,82548.86,82603.61,588,1800,0
2026.01.30 11:30,82600.95,82848.68,82582.71,82651.32,607,1800,0
2026.01.30 11:45,82653.69,83173.36,82522.74,83007.17,1307,1800,0
2026.01.30 12:00,83008.83,83200.35,82782.54,82797.25,979,1800,0
2026.01.30 12:15,82801.14,82822.68,82489.76,82588.82,824,1800,0
2026.01.30 12:30,82590.52,82737.62,82517.14,82578.62,679,1800,0
2026.01.30 12:45,82587.78,82784.50,82544.03,82642.56,679,1800,0
2026.01.30 13:00,82644.20,82718.92,82386.61,82596.19,1038,1800,0
2026.01.30 13:15,82593.31,82668.70,82492.52,82574.77,615,1800,0
2026.01.30 13:30,82572.03,82938.22,82257.63,82780.26,2301,1800,0
2026.01.30 13:45,82776.46,82776.46,82484.14,82606.59,936,1800,0
