ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
2846,,,,,,,,,,,118782.9,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-02 11:35:00,,,,,,,,,True,False,,,2.0,2.0,0.0,,,be,True,0,False,False,False,False,
2848,,,,,,,,,,,120224.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-02 18:40:00,,,,,,,,,True,False,,,1.67,1.67,0.0,,,be,True,0,False,False,False,False,
2849,,,,,,,,,,,119623.39,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-02 17:47:15,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
2852,,,,,,,,,,,120563.73,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-02 21:24:41,,,,,,,,,True,False,,,0.9,0.9,0.0,,,,False,0,False,False,False,False,
2854,,,,,,,,,,,120317.91,SL,sl,,,,,,,,,,,2025-10-02 21:35:27,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
2856,,,,,,,,,,,120627.9,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-02 23:20:00,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
2857,,,,,,,,,,,120599.1,SL,sl,,,,,,,,,,,2025-10-02 23:24:29,,,,,,,,,True,False,,,1.08,1.08,0.0,,,be,True,0,False,False,False,False,
2860,,,,,,,,,,,120412.61,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-03 03:35:27,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
2862,,,,,,,,,,,119586.19,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-03 08:21:29,,,,,,,,,True,False,,,4.12,4.12,4.12,,,be,True,0,False,False,False,False,
2866,,,,,,,,,,,122193.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-03 21:52:31,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
2868,,,,,,,,,,,122199.24,SL,sl,,,,,,,,,,,2025-10-04 00:32:26,,,,,,,,,True,False,,,1.2,1.2,0.0,,,be,True,0,False,False,False,False,
2870,,,,,,,,,,,122456.18,SL,sl,,,,,,,,,,,2025-10-04 08:16:38,,,,,,,,,True,False,,,1.44,1.44,0.0,,,be,True,0,False,False,False,False,
2872,,,,,,,,,,,122288.78,SL,sl,,,,,,,,,,,2025-10-04 08:43:29,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
2874,,,,,,,,,,,122052.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-04 20:00:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2876,,,,,,,,,,,122093.96,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-04 21:14:12,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
2878,,,,,,,,,,,124835.02,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-05 07:59:20,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
2880,,,,,,,,,,,122661.0,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-05 19:45:28,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
2882,,,,,,,,,,,124034.17,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-06 04:30:00,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
2884,,,,,,,,,,,123486.01,SL,sl,,,,,,,,,,,2025-10-06 05:01:16,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
2886,,,,,,,,,,,123550.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-06 05:45:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2888,,,,,,,,,,,123441.79,SL,sl,,,,,,,,,,,2025-10-06 07:42:38,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
2890,,,,,,,,,,,124486.27,SL,sl,,,,,,,,,,,2025-10-06 12:03:35,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
2892,,,,,,,,,,,125284.84,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-06 15:36:31,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
2894,,,,,,,,,,,125529.6,SL,sl,,,,,,,,,,,2025-10-06 16:59:12,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
2896,,,,,,,,,,,125060.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-06 22:35:25,,,,,,,,,True,False,,,0.92,0.92,0.0,,,,False,0,False,False,False,False,
2898,,,,,,,,,,,124375.84,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-07 11:17:05,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
2899,,,,,,,,,,,124389.21,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-07 11:05:11,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
2902,,,,,,,,,,,124644.41,SL,sl,,,,,,,,,,,2025-10-07 11:45:40,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
2904,,,,,,,,,,,124540.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-07 12:32:11,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
2906,,,,,,,,,,,121881.71,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-07 21:00:33,,,,,,,,,True,False,,,3.2,3.2,3.2,,,be,True,0,False,False,False,False,
2908,,,,,,,,,,,121860.53,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-07 22:10:04,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
2910,,,,,,,,,,,121562.95,SL,sl,,,,,,,,,,,2025-10-07 23:35:13,,,,,,,,,True,False,,,0.42,0.42,0.0,,,,False,0,False,False,False,False,
2911,,,,,,,,,,,121619.84,SL,sl,,,,,,,,,,,2025-10-07 23:31:34,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
2922,,,,,,,,,,,121785.79,SL,sl,,,,,,,,,,,2025-10-08 06:55:21,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
2924,,,,,,,,,,,121888.13,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 07:04:45,,,,,,,,,True,False,,,0.78,0.78,0.0,,,,False,0,False,False,False,False,
2926,,,,,,,,,,,121607.93,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 07:35:12,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
2928,,,,,,,,,,,121786.53,SL,sl,,,,,,,,,,,2025-10-08 08:18:02,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
2930,,,,,,,,,,,122450.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 13:38:28,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
2932,,,,,,,,,,,122454.64,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 14:34:45,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
2934,,,,,,,,,,,122282.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 15:20:26,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
2936,,,,,,,,,,,122044.38,SL,sl,,,,,,,,,,,2025-10-08 15:47:38,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
2937,,,,,,,,,,,123713.19,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 18:20:29,,,,,,,,,True,False,,,6.64,6.64,6.64,,,be,True,0,False,False,False,False,
2940,,,,,,,,,,,123613.74,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 18:57:15,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
2942,,,,,,,,,,,123265.97,SL,sl,,,,,,,,,,,2025-10-08 19:09:01,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
2944,,,,,,,,,,,123240.31,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 19:15:56,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
2946,,,,,,,,,,,123530.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 20:30:04,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
2947,,,,,,,,,,,123579.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 20:27:59,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
2950,,,,,,,,,,,122889.43,SL,sl,,,,,,,,,,,2025-10-08 20:59:30,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
2952,,,,,,,,,,,123245.23,SL,sl,,,,,,,,,,,2025-10-08 22:58:41,,,,,,,,,True,False,,,1.12,1.12,0.0,,,be,True,0,False,False,False,False,
2953,,,,,,,,,,,123294.63,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 21:46:38,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
2958,,,,,,,,,,,123162.66,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 23:15:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2959,,,,,,,,,,,123162.66,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 23:15:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2962,,,,,,,,,,,122769.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-09 01:17:25,,,,,,,,,True,False,,,4.49,4.49,4.49,,,be,True,0,False,False,False,False,
2966,,,,,,,,,,,121837.62,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-09 08:05:55,,,,,,,,,True,False,,,0.89,0.89,0.0,,,,False,0,False,False,False,False,
2968,,,,,,,,,,,121673.89,SL,sl,,,,,,,,,,,2025-10-09 08:15:16,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
2970,,,,,,,,,,,121643.54,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-09 09:24:27,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
2972,,,,,,,,,,,121910.75,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-09 10:05:00,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
2974,,,,,,,,,,,123506.11,SL,sl,,,,,,,,,,,2025-10-09 13:19:04,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
2976,,,,,,,,,,,123129.29,SL,sl,,,,,,,,,,,2025-10-09 13:37:39,,,,,,,,,True,False,,,1.09,1.09,0.0,,,be,True,0,False,False,False,False,
2978,,,,,,,,,,,122653.1,SL,sl,,,,,,,,,,,2025-10-09 13:44:39,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
2980,,,,,,,,,,,120705.6,SL,sl,,,,,,,,,,,2025-10-09 18:48:27,,,,,,,,,True,False,,,1.22,1.22,0.0,,,be,True,0,False,False,False,False,
2982,,,,,,,,,,,120912.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-09 19:17:15,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
2984,,,,,,,,,,,121202.26,SL,sl,,,,,,,,,,,2025-10-09 20:02:34,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
2986,,,,,,,,,,,121103.49,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-09 20:45:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2988,,,,,,,,,,,121272.51,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-09 21:04:40,,,,,,,,,True,False,,,0.66,0.66,0.0,,,,False,0,False,False,False,False,
2990,,,,,,,,,,,121445.38,SL,sl,,,,,,,,,,,2025-10-09 21:14:28,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2994,,,,,,,,,,,118070.09,SL,sl,,,,,,,,,,,2025-10-10 17:05:20,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
2996,,,,,,,,,,,117560.01,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-10 18:01:32,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
2998,,,,,,,,,,,117515.17,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-10 18:35:34,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
2999,,,,,,,,,,,117235.06,SL,sl,,,,,,,,,,,2025-10-10 18:59:33,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
3001,,,,,,,,,,,117427.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-10 18:48:21,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
3003,,,,,,,,,,,116941.13,SL,sl,,,,,,,,,,,2025-10-10 19:11:27,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
3006,,,,,,,,,,,113002.18,SL,sl,,,,,,,,,,,2025-10-11 02:43:25,,,,,,,,,True,False,,,0.2,0.2,0.0,,,,False,0,False,False,False,False,
3008,,,,,,,,,,,111443.71,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 07:23:39,,,,,,,,,True,False,,,3.35,3.35,3.35,,,be,True,0,False,False,False,False,
3009,,,,,,,,,,,112329.39,SL,sl,,,,,,,,,,,2025-10-11 03:49:42,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
3011,,,,,,,,,,,112320.31,SL,sl,,,,,,,,,,,2025-10-11 04:51:37,,,,,,,,,True,False,,,1.45,1.45,0.0,,,be,True,0,False,False,False,False,
3013,,,,,,,,,,,112049.77,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 07:01:13,,,,,,,,,True,False,,,3.48,3.48,3.48,,,be,True,0,False,False,False,False,
3014,,,,,,,,,,,111523.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 07:10:14,,,,,,,,,True,False,,,3.66,3.66,3.66,,,be,True,0,False,False,False,False,
3020,,,,,,,,,,,111775.82,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 09:19:13,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
3022,,,,,,,,,,,112457.98,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 11:36:40,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
3024,,,,,,,,,,,112477.74,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 12:35:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3026,,,,,,,,,,,112437.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 13:11:28,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
3028,,,,,,,,,,,110552.17,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 20:47:39,,,,,,,,,True,False,,,0.94,0.94,0.0,,,,False,0,False,False,False,False,
3030,,,,,,,,,,,111216.24,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 22:45:00,,,,,,,,,True,False,,,2.24,2.24,0.0,,,be,True,0,False,False,False,False,
3031,,,,,,,,,,,111159.0,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 23:00:00,,,,,,,,,True,False,,,2.92,2.92,0.0,,,be,True,0,False,False,False,False,
3032,,,,,,,,,,,111197.61,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 22:35:13,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
3036,,,,,,,,,,,110217.11,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-12 01:48:27,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
3038,,,,,,,,,,,110342.32,SL,sl,,,,,,,,,,,2025-10-12 03:04:37,,,,,,,,,True,False,,,1.58,1.58,0.0,,,be,True,0,False,False,False,False,
3039,,,,,,,,,,,110746.33,SL,sl,,,,,,,,,,,2025-10-12 02:30:27,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
3042,,,,,,,,,,,110747.24,SL,sl,,,,,,,,,,,2025-10-12 03:09:05,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
3043,,,,,,,,,,,110886.21,SL,sl,,,,,,,,,,,2025-10-12 03:09:14,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
3050,,,,,,,,,,,112174.41,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-12 14:49:30,,,,,,,,,True,False,,,3.51,3.51,3.51,,,be,True,0,False,False,False,False,
3052,,,,,,,,,,,115662.03,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-13 00:21:12,,,,,,,,,True,False,,,3.11,3.11,3.11,,,be,True,0,False,False,False,False,
3053,,,,,,,,,,,114958.82,SL,sl,,,,,,,,,,,2025-10-12 23:42:05,,,,,,,,,True,False,,,1.48,1.48,0.0,,,be,True,0,False,False,False,False,
3055,,,,,,,,,,,114994.29,SL,sl,,,,,,,,,,,2025-10-13 03:33:25,,,,,,,,,True,False,,,2.96,2.96,0.0,,,be,True,0,False,False,False,False,
3058,,,,,,,,,,,115166.1,SL,sl,,,,,,,,,,,2025-10-13 06:18:37,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3060,,,,,,,,,,,114906.6,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-13 10:52:23,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
3062,,,,,,,,,,,114663.1,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-13 13:18:12,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
3063,,,,,,,,,,,114625.63,SL,sl,,,,,,,,,,,2025-10-13 13:18:02,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
3066,,,,,,,,,,,114409.22,SL,sl,,,,,,,,,,,2025-10-13 14:46:37,,,,,,,,,True,False,,,1.08,1.08,0.0,,,be,True,0,False,False,False,False,
3068,,,,,,,,,,,114301.06,SL,sl,,,,,,,,,,,2025-10-13 17:48:39,,,,,,,,,True,False,,,1.41,1.41,0.0,,,be,True,0,False,False,False,False,
3069,,,,,,,,,,,114259.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-13 15:42:39,,,,,,,,,True,False,,,0.99,0.99,0.0,,,,False,0,False,False,False,False,
3070,,,,,,,,,,,114398.73,SL,sl,,,,,,,,,,,2025-10-13 15:55:34,,,,,,,,,True,False,,,1.53,1.53,0.0,,,be,True,0,False,False,False,False,
3073,,,,,,,,,,,115239.9,SL,sl,,,,,,,,,,,2025-10-13 16:11:26,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
3075,,,,,,,,,,,114774.87,SL,sl,,,,,,,,,,,2025-10-13 17:58:44,,,,,,,,,True,False,,,1.31,1.31,0.0,,,be,True,0,False,False,False,False,
3078,,,,,,,,,,,115182.32,SL,sl,,,,,,,,,,,2025-10-13 18:22:13,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3080,,,,,,,,,,,115916.68,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-13 22:09:11,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
3082,,,,,,,,,,,115309.91,SL,sl,,,,,,,,,,,2025-10-13 23:41:31,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
3084,,,,,,,,,,,111429.18,SL,sl,,,,,,,,,,,2025-10-14 09:45:38,,,,,,,,,True,False,,,0.26,0.26,0.0,,,,False,0,False,False,False,False,
3085,,,,,,,,,,,111156.65,SL,sl,,,,,,,,,,,2025-10-14 09:53:40,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
3088,,,,,,,,,,,112695.56,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-14 19:39:36,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
3090,,,,,,,,,,,112680.9,SL,sl,,,,,,,,,,,2025-10-15 00:33:36,,,,,,,,,True,False,,,2.51,2.51,0.0,,,be,True,0,False,False,False,False,
3097,,,,,,,,,,,113330.29,SL,sl,,,,,,,,,,,2025-10-15 02:25:36,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
3098,,,,,,,,,,,113443.92,SL,sl,,,,,,,,,,,2025-10-15 02:27:37,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
3103,,,,,,,,,,,112269.78,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 03:23:37,,,,,,,,,True,False,,,3.95,3.95,3.95,,,be,True,0,False,False,False,False,
3104,,,,,,,,,,,112290.07,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 03:23:38,,,,,,,,,True,False,,,3.22,3.22,3.22,,,be,True,0,False,False,False,False,
3110,,,,,,,,,,,112647.45,SL,sl,,,,,,,,,,,2025-10-15 05:40:19,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3111,,,,,,,,,,,112234.99,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 06:40:00,,,,,,,,,True,False,,,2.78,2.78,0.0,,,be,True,0,False,False,False,False,
3114,,,,,,,,,,,112419.94,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 06:42:46,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
3116,,,,,,,,,,,112645.67,SL,sl,,,,,,,,,,,2025-10-15 07:12:26,,,,,,,,,True,False,,,0.44,0.44,0.0,,,,False,0,False,False,False,False,
3118,,,,,,,,,,,112592.68,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 07:48:31,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
3119,,,,,,,,,,,112666.82,SL,sl,,,,,,,,,,,2025-10-15 08:01:29,,,,,,,,,True,False,,,1.3,1.3,0.0,,,be,True,0,False,False,False,False,
3120,,,,,,,,,,,112683.37,SL,sl,,,,,,,,,,,2025-10-15 08:01:37,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
3122,,,,,,,,,,,112822.96,SL,sl,,,,,,,,,,,2025-10-15 08:08:34,,,,,,,,,True,False,,,0.42,0.42,0.0,,,,False,0,False,False,False,False,
3125,,,,,,,,,,,112938.72,SL,sl,,,,,,,,,,,2025-10-15 08:12:27,,,,,,,,,True,False,,,0.46,0.46,0.0,,,,False,0,False,False,False,False,
3128,,,,,,,,,,,112465.13,SL,sl,,,,,,,,,,,2025-10-15 11:11:34,,,,,,,,,True,False,,,1.06,1.06,0.0,,,be,True,0,False,False,False,False,
3129,,,,,,,,,,,112300.0,SL,sl,,,,,,,,,,,2025-10-15 11:16:36,,,,,,,,,True,False,,,2.13,2.13,0.0,,,be,True,0,False,False,False,False,
3132,,,,,,,,,,,111825.51,SL,sl,,,,,,,,,,,2025-10-15 12:21:15,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
3134,,,,,,,,,,,112085.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 14:23:37,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
3136,,,,,,,,,,,111023.01,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 20:31:40,,,,,,,,,True,False,,,3.56,3.56,3.56,,,be,True,0,False,False,False,False,
3138,,,,,,,,,,,111307.95,SL,sl,,,,,,,,,,,2025-10-16 01:52:03,,,,,,,,,True,False,,,0.38,0.38,0.0,,,,False,0,False,False,False,False,
3140,,,,,,,,,,,111440.48,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 03:59:17,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
3142,,,,,,,,,,,109860.8,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 09:35:31,,,,,,,,,True,False,,,3.96,3.96,3.96,,,be,True,0,False,False,False,False,
3143,,,,,,,,,,,109873.08,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 09:35:31,,,,,,,,,True,False,,,5.2,5.2,5.2,,,be,True,0,False,False,False,False,
3146,,,,,,,,,,,111554.28,SL,sl,,,,,,,,,,,2025-10-16 10:13:58,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
3148,,,,,,,,,,,110747.54,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 14:02:16,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
3150,,,,,,,,,,,110327.93,SL,sl,,,,,,,,,,,2025-10-16 14:11:30,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
3152,,,,,,,,,,,110853.09,SL,sl,,,,,,,,,,,2025-10-16 14:50:28,,,,,,,,,True,False,,,1.45,1.45,0.0,,,be,True,0,False,False,False,False,
3154,,,,,,,,,,,108343.54,SL,sl,,,,,,,,,,,2025-10-16 17:58:00,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
3156,,,,,,,,,,,108559.24,SL,sl,,,,,,,,,,,2025-10-16 19:53:03,,,,,,,,,True,False,,,1.38,1.38,0.0,,,be,True,0,False,False,False,False,
3157,,,,,,,,,,,107724.56,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 19:39:39,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
3160,,,,,,,,,,,108271.56,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 22:10:00,,,,,,,,,True,False,,,1.61,1.61,0.0,,,be,True,0,False,False,False,False,
3161,,,,,,,,,,,107696.92,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 20:56:14,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
3163,,,,,,,,,,,107947.93,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 22:45:00,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
3164,,,,,,,,,,,107938.32,SL,sl,,,,,,,,,,,2025-10-16 22:30:53,,,,,,,,,True,False,,,1.39,1.39,0.0,,,be,True,0,False,False,False,False,
3165,,,,,,,,,,,108307.51,SL,sl,,,,,,,,,,,2025-10-16 23:20:37,,,,,,,,,True,False,,,1.99,1.99,0.0,,,be,True,0,False,False,False,False,
