ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
1446,,,,,,,,,,,92757.25,SL,sl,,,,,,,,,,,2025-12-03 09:06:22,,,,,,,,,True,False,,,1.14,1.14,0.0,,,be,True,0,False,False,False,False,
1448,,,,,,,,,,,92270.26,SL,sl,,,,,,,,,,,2025-12-03 14:30:41,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1450,,,,,,,,,,,92733.39,SL,sl,,,,,,,,,,,2025-12-03 14:52:24,,,,,,,,,True,False,,,2.56,2.56,0.0,,,be,True,0,False,False,False,False,
1451,,,,,,,,,,,93293.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-03 14:42:28,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
1452,,,,,,,,,,,93299.98,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-03 14:42:29,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
1456,,,,,,,,,,,93659.4,SL,sl,,,,,,,,,,,2025-12-03 21:56:38,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
1458,,,,,,,,,,,93310.96,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-04 01:23:29,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
1459,,,,,,,,,,,93481.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-04 01:34:35,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
1462,,,,,,,,,,,93327.28,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-04 02:03:04,,,,,,,,,True,False,,,0.73,0.73,0.0,,,,False,0,False,False,False,False,
1463,,,,,,,,,,,93668.43,SL,sl,,,,,,,,,,,2025-12-04 02:12:37,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
1466,,,,,,,,,,,93293.67,SL,sl,,,,,,,,,,,2025-12-04 04:47:34,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
1468,,,,,,,,,,,93116.0,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-04 05:17:34,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
1469,,,,,,,,,,,93108.45,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-04 05:17:35,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
1472,,,,,,,,,,,93014.41,SL,sl,,,,,,,,,,,2025-12-04 06:47:12,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1474,,,,,,,,,,,93241.76,SL,sl,,,,,,,,,,,2025-12-04 08:51:28,,,,,,,,,True,False,,,1.18,1.18,0.0,,,be,True,0,False,False,False,False,
1476,,,,,,,,,,,93196.81,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-04 11:20:44,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
1485,,,,,,,,,,,92034.15,SL,sl,,,,,,,,,,,2025-12-04 18:42:29,,,,,,,,,True,False,,,1.91,1.91,0.0,,,be,True,0,False,False,False,False,
1488,,,,,,,,,,,91656.81,SL,sl,,,,,,,,,,,2025-12-04 19:12:37,,,,,,,,,True,False,,,0.44,0.44,0.0,,,,False,0,False,False,False,False,
1492,,,,,,,,,,,91470.49,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-05 11:06:50,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
1494,,,,,,,,,,,91401.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-05 11:24:22,,,,,,,,,True,False,,,1.02,1.02,0.0,,,be,True,0,False,False,False,False,
1496,,,,,,,,,,,91135.72,SL,sl,,,,,,,,,,,2025-12-05 13:14:32,,,,,,,,,True,False,,,1.42,1.42,0.0,,,be,True,0,False,False,False,False,
1498,,,,,,,,,,,91216.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-05 15:07:35,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
1500,,,,,,,,,,,90827.14,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-05 15:52:26,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
1502,,,,,,,,,,,90254.89,SL,sl,,,,,,,,,,,2025-12-05 16:02:38,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
1504,,,,,,,,,,,89389.24,SL,sl,,,,,,,,,,,2025-12-05 16:11:14,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
1506,,,,,,,,,,,89422.04,SL,sl,,,,,,,,,,,2025-12-06 00:37:34,,,,,,,,,True,False,,,1.47,1.47,0.0,,,be,True,0,False,False,False,False,
1507,,,,,,,,,,,89590.16,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-05 20:12:34,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
1510,,,,,,,,,,,89494.38,SL,sl,,,,,,,,,,,2025-12-06 10:47:31,,,,,,,,,True,False,,,1.46,1.46,0.0,,,be,True,0,False,False,False,False,
1512,,,,,,,,,,,89664.25,SL,sl,,,,,,,,,,,2025-12-06 18:44:27,,,,,,,,,True,False,,,1.23,1.23,0.0,,,be,True,0,False,False,False,False,
1514,,,,,,,,,,,89643.35,SL,sl,,,,,,,,,,,2025-12-06 19:07:19,,,,,,,,,True,False,,,1.31,1.31,0.0,,,be,True,0,False,False,False,False,
1516,,,,,,,,,,,89197.01,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-07 12:05:00,,,,,,,,,True,False,,,1.46,1.46,0.0,,,be,True,0,False,False,False,False,
1517,,,,,,,,,,,89318.78,SL,sl,,,,,,,,,,,2025-12-07 12:12:26,,,,,,,,,True,False,,,1.08,1.08,0.0,,,be,True,0,False,False,False,False,
1520,,,,,,,,,,,89341.01,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-07 12:43:02,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
1522,,,,,,,,,,,88836.44,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-07 13:23:11,,,,,,,,,True,False,,,6.85,6.85,6.85,,,be,True,0,False,False,False,False,
1523,,,,,,,,,,,88824.06,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-07 13:23:05,,,,,,,,,True,False,,,5.56,5.56,5.56,,,be,True,0,False,False,False,False,
1526,,,,,,,,,,,91369.81,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-07 20:10:00,,,,,,,,,True,False,,,1.15,1.15,0.0,,,be,True,0,False,False,False,False,
1528,,,,,,,,,,,91506.08,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-07 20:43:06,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
1530,,,,,,,,,,,91068.77,SL,sl,,,,,,,,,,,2025-12-08 01:28:12,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
1532,,,,,,,,,,,91177.02,SL,sl,,,,,,,,,,,2025-12-08 02:31:40,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
1536,,,,,,,,,,,90429.45,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-08 20:35:00,,,,,,,,,True,False,,,2.81,2.81,0.0,,,be,True,0,False,False,False,False,
1538,,,,,,,,,,,90264.32,SL,sl,,,,,,,,,,,2025-12-09 01:29:18,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
1540,,,,,,,,,,,90111.23,SL,sl,,,,,,,,,,,2025-12-09 02:54:56,,,,,,,,,True,False,,,1.43,1.43,0.0,,,be,True,0,False,False,False,False,
1542,,,,,,,,,,,90152.98,SL,sl,,,,,,,,,,,2025-12-09 11:16:27,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
1548,,,,,,,,,,,90163.4,SL,sl,,,,,,,,,,,2025-12-09 14:44:32,,,,,,,,,True,False,,,1.8,1.8,0.0,,,be,True,0,False,False,False,False,
1550,,,,,,,,,,,90955.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-09 15:04:28,,,,,,,,,True,False,,,3.25,3.25,3.25,,,be,True,0,False,False,False,False,
1554,,,,,,,,,,,93119.06,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-09 20:28:31,,,,,,,,,True,False,,,4.09,4.09,4.09,,,be,True,0,False,False,False,False,
1556,,,,,,,,,,,92517.61,SL,sl,,,,,,,,,,,2025-12-09 21:47:35,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
1558,,,,,,,,,,,92680.63,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-10 07:39:23,,,,,,,,,True,False,,,0.97,0.97,0.0,,,,False,0,False,False,False,False,
1560,,,,,,,,,,,92068.31,SL,sl,,,,,,,,,,,2025-12-10 15:49:39,,,,,,,,,True,False,,,1.64,1.64,0.0,,,be,True,0,False,False,False,False,
1562,,,,,,,,,,,92505.38,SL,sl,,,,,,,,,,,2025-12-10 16:20:02,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
1564,,,,,,,,,,,92385.46,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-10 18:15:00,,,,,,,,,True,False,,,1.13,1.13,0.0,,,be,True,0,False,False,False,False,
1566,,,,,,,,,,,90216.19,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-11 09:04:25,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
1568,,,,,,,,,,,90478.45,SL,sl,,,,,,,,,,,2025-12-11 09:20:37,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
1570,,,,,,,,,,,90281.77,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-11 10:00:22,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
1571,,,,,,,,,,,90287.7,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-11 11:35:00,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
1573,,,,,,,,,,,90198.41,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-11 12:08:59,,,,,,,,,True,False,,,0.92,0.92,0.0,,,,False,0,False,False,False,False,
1575,,,,,,,,,,,90277.98,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-11 12:21:19,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
1578,,,,,,,,,,,90034.1,SL,sl,,,,,,,,,,,2025-12-11 12:58:32,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
1579,,,,,,,,,,,90041.15,SL,sl,,,,,,,,,,,2025-12-11 12:58:25,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
1582,,,,,,,,,,,90239.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-11 14:37:05,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
1583,,,,,,,,,,,90398.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-11 14:38:37,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
1586,,,,,,,,,,,90331.68,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-11 15:21:37,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
1587,,,,,,,,,,,90229.38,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-11 15:23:16,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
1590,,,,,,,,,,,90008.45,SL,sl,,,,,,,,,,,2025-12-11 17:20:25,,,,,,,,,True,False,,,1.26,1.26,0.0,,,be,True,0,False,False,False,False,
1591,,,,,,,,,,,90847.51,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-11 18:48:40,,,,,,,,,True,False,,,3.81,3.81,3.81,,,be,True,0,False,False,False,False,
1593,,,,,,,,,,,90332.15,SL,sl,,,,,,,,,,,2025-12-11 18:12:25,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
1594,,,,,,,,,,,90528.49,SL,sl,,,,,,,,,,,2025-12-11 18:36:05,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
1598,,,,,,,,,,,92096.16,SL,sl,,,,,,,,,,,2025-12-12 01:57:59,,,,,,,,,True,False,,,1.05,1.05,0.0,,,be,True,0,False,False,False,False,
1600,,,,,,,,,,,92201.68,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-12 08:47:31,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
1602,,,,,,,,,,,92412.29,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-12 11:15:00,,,,,,,,,True,False,,,2.29,2.29,0.0,,,be,True,0,False,False,False,False,
1604,,,,,,,,,,,92344.37,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-12 11:36:31,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
1607,,,,,,,,,,,92356.6,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-12 13:03:35,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
1614,,,,,,,,,,,90343.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-13 01:15:00,,,,,,,,,True,False,,,2.13,2.13,0.0,,,be,True,0,False,False,False,False,
1615,,,,,,,,,,,90673.49,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-12 18:50:04,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
1617,,,,,,,,,,,90063.65,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-12 20:11:40,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
1618,,,,,,,,,,,90117.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-12 21:24:36,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
1620,,,,,,,,,,,90130.46,SL,sl,,,,,,,,,,,2025-12-12 21:24:27,,,,,,,,,True,False,,,1.18,1.18,0.0,,,be,True,0,False,False,False,False,
1623,,,,,,,,,,,90363.37,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-12 23:05:00,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
1624,,,,,,,,,,,90363.37,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-12 23:05:00,,,,,,,,,True,False,,,0.8,0.8,0.0,,,,False,0,False,False,False,False,
1628,,,,,,,,,,,90254.67,SL,sl,,,,,,,,,,,2025-12-14 02:36:38,,,,,,,,,True,False,,,1.4,1.4,0.0,,,be,True,0,False,False,False,False,
1634,,,,,,,,,,,88436.39,SL,sl,,,,,,,,,,,2025-12-14 22:17:14,,,,,,,,,True,False,,,1.19,1.19,0.0,,,be,True,0,False,False,False,False,
1636,,,,,,,,,,,88855.77,SL,sl,,,,,,,,,,,2025-12-15 01:33:27,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
1637,,,,,,,,,,,88877.7,SL,sl,,,,,,,,,,,2025-12-15 01:33:30,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
1638,,,,,,,,,,,88934.71,SL,sl,,,,,,,,,,,2025-12-15 01:33:41,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
1646,,,,,,,,,,,89768.75,SL,sl,,,,,,,,,,,2025-12-15 06:49:16,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
1647,,,,,,,,,,,89519.91,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-15 05:50:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
1649,,,,,,,,,,,89679.16,SL,sl,,,,,,,,,,,2025-12-15 06:35:03,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
1650,,,,,,,,,,,89731.25,SL,sl,,,,,,,,,,,2025-12-15 06:48:35,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
1654,,,,,,,,,,,89936.68,SL,sl,,,,,,,,,,,2025-12-15 09:04:27,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1656,,,,,,,,,,,89768.91,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-15 11:38:35,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
1658,,,,,,,,,,,85593.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-15 21:05:12,,,,,,,,,True,False,,,1.0,1.0,0.0,,,,False,0,False,False,False,False,
1659,,,,,,,,,,,86020.43,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-15 22:45:00,,,,,,,,,True,False,,,2.48,2.48,0.0,,,be,True,0,False,False,False,False,
1662,,,,,,,,,,,85913.6,SL,sl,,,,,,,,,,,2025-12-16 01:19:25,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
1664,,,,,,,,,,,86102.07,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 02:45:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1666,,,,,,,,,,,85399.47,SL,sl,,,,,,,,,,,2025-12-16 03:33:39,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
1668,,,,,,,,,,,88079.35,SL,sl,,,,,,,,,,,2025-12-16 15:56:23,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
1670,,,,,,,,,,,87846.27,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 16:21:40,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
1671,,,,,,,,,,,87813.08,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 16:18:40,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
1674,,,,,,,,,,,87430.98,SL,sl,,,,,,,,,,,2025-12-16 19:10:28,,,,,,,,,True,False,,,2.14,2.14,0.0,,,be,True,0,False,False,False,False,
1676,,,,,,,,,,,87366.6,SL,sl,,,,,,,,,,,2025-12-16 19:40:03,,,,,,,,,True,False,,,1.17,1.17,0.0,,,be,True,0,False,False,False,False,
1678,,,,,,,,,,,87763.94,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 21:31:12,,,,,,,,,True,False,,,0.82,0.82,0.0,,,,False,0,False,False,False,False,
1679,,,,,,,,,,,87789.17,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 22:55:00,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
1681,,,,,,,,,,,87774.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 22:25:10,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
1686,,,,,,,,,,,87858.0,SL,sl,,,,,,,,,,,2025-12-17 01:31:33,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
1692,,,,,,,,,,,87106.37,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-17 04:25:24,,,,,,,,,True,False,,,3.5,3.5,3.5,,,be,True,0,False,False,False,False,
1696,,,,,,,,,,,86919.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-17 13:20:40,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
1698,,,,,,,,,,,87262.79,SL,sl,,,,,,,,,,,2025-12-17 16:13:38,,,,,,,,,True,False,,,1.28,1.28,0.0,,,be,True,0,False,False,False,False,
1700,,,,,,,,,,,86636.26,SL,sl,,,,,,,,,,,2025-12-17 17:39:28,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
1702,,,,,,,,,,,85830.46,SL,sl,,,,,,,,,,,2025-12-17 18:43:39,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
1704,,,,,,,,,,,85903.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-18 01:08:25,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
1706,,,,,,,,,,,86442.07,SL,sl,,,,,,,,,,,2025-12-18 02:13:24,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1708,,,,,,,,,,,86380.2,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-18 06:34:39,,,,,,,,,True,False,,,0.8,0.8,0.0,,,,False,0,False,False,False,False,
1710,,,,,,,,,,,87089.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-18 11:25:18,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1712,,,,,,,,,,,87173.17,SL,sl,,,,,,,,,,,2025-12-18 12:13:17,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
1715,,,,,,,,,,,87513.6,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-18 13:02:37,,,,,,,,,True,False,,,4.03,4.03,4.03,,,be,True,0,False,False,False,False,
1718,,,,,,,,,,,88059.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 10:11:34,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
1719,,,,,,,,,,,88070.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 10:11:36,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
1722,,,,,,,,,,,87903.47,SL,sl,,,,,,,,,,,2025-12-19 12:32:15,,,,,,,,,True,False,,,1.58,1.58,0.0,,,be,True,0,False,False,False,False,
1724,,,,,,,,,,,87796.73,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 12:59:30,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
1728,,,,,,,,,,,87538.98,SL,sl,,,,,,,,,,,2025-12-19 14:38:39,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
1732,,,,,,,,,,,88718.56,SL,sl,,,,,,,,,,,2025-12-19 15:12:41,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
1736,,,,,,,,,,,87839.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 15:49:00,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
1738,,,,,,,,,,,88292.98,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 17:17:04,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
1746,,,,,,,,,,,88060.35,SL,sl,,,,,,,,,,,2025-12-21 21:51:41,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
1748,,,,,,,,,,,88370.06,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 02:42:24,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
1750,,,,,,,,,,,89115.14,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 08:07:35,,,,,,,,,True,False,,,3.35,3.35,3.35,,,be,True,0,False,False,False,False,
1754,,,,,,,,,,,89879.38,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 11:31:16,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
1756,,,,,,,,,,,90008.1,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 12:00:55,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
1758,,,,,,,,,,,90486.5,SL,sl,,,,,,,,,,,2025-12-22 12:33:03,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
1760,,,,,,,,,,,90303.31,SL,sl,,,,,,,,,,,2025-12-22 13:03:34,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
1764,,,,,,,,,,,89275.15,SL,sl,,,,,,,,,,,2025-12-22 15:23:31,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
1765,,,,,,,,,,,89562.29,SL,sl,,,,,,,,,,,2025-12-22 16:35:37,,,,,,,,,True,False,,,1.54,1.54,0.0,,,be,True,0,False,False,False,False,
1767,,,,,,,,,,,89267.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 17:15:00,,,,,,,,,True,False,,,1.85,1.85,0.0,,,be,True,0,False,False,False,False,
1768,,,,,,,,,,,89267.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 17:15:00,,,,,,,,,True,False,,,2.36,2.36,0.0,,,be,True,0,False,False,False,False,
1769,,,,,,,,,,,89267.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 17:15:00,,,,,,,,,True,False,,,1.49,1.49,0.0,,,be,True,0,False,False,False,False,
1774,,,,,,,,,,,88362.47,SL,sl,,,,,,,,,,,2025-12-22 22:17:32,,,,,,,,,True,False,,,1.14,1.14,0.0,,,be,True,0,False,False,False,False,
1775,,,,,,,,,,,88529.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 21:45:00,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
1778,,,,,,,,,,,88376.21,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 02:01:55,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
1780,,,,,,,,,,,88226.23,SL,sl,,,,,,,,,,,2025-12-23 02:41:39,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
1782,,,,,,,,,,,87636.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 08:38:04,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
1790,,,,,,,,,,,87275.44,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 14:48:39,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
1792,,,,,,,,,,,87659.42,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 16:40:00,,,,,,,,,True,False,,,2.02,2.02,0.0,,,be,True,0,False,False,False,False,
1793,,,,,,,,,,,87937.52,SL,sl,,,,,,,,,,,2025-12-23 16:03:29,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
1796,,,,,,,,,,,87314.0,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 18:02:37,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
1798,,,,,,,,,,,87617.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 20:15:00,,,,,,,,,True,False,,,1.59,1.59,0.0,,,be,True,0,False,False,False,False,
1799,,,,,,,,,,,87617.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 20:15:00,,,,,,,,,True,False,,,1.71,1.71,0.0,,,be,True,0,False,False,False,False,
