ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,touch_count,entry_count,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
104,2024-11-18 02:57:21,2024-11-18,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.02,,90529.62,90293.53,91186.84,90290.83,SL,sl,236.0899999999965,-1.0114363166588891,11.717,0,,281,0.257,-1.118,90458.63,90500.84,,,2024-11-18 03:09:04,,,,,,,,,,,,,,,,,,,,,,,,,-4.775799999999872
106,2024-11-20 20:15:28,2024-11-20,20,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.7,htf_pullback,0.05,,93992.61,94292.19,90996.8,94292.24,SL,sl,299.58000000000175,-1.0001669003271343,11.2,0,,28,0.251,-1.209,94059.36,94011.94,,,2024-11-20 20:26:40,,,,,,,,,,,,,,,,,,,,,,,,,-14.981500000000233
108,2024-11-23 15:20:29,2024-11-23,15,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.04,,98793.34,98562.8,99728.71,98560.86,SL,sl,230.5399999999936,-1.0084150255920985,21.833,0,,29,0.251,-0.643,98737.02,98755.99,,,2024-11-23 15:42:19,,,,,,,,,,,,,,,,,,,,,,,,,-9.299199999999837
110,2024-11-24 03:26:28,2024-11-24,3,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.03,,98314.51,98110.38,98910.2,98109.27,SL,sl,204.1299999999901,-1.005437711262434,50.167,0,,52,0.255,-0.997,98247.65,98277.59,,,2024-11-24 04:16:38,,,,,,,,,,,,,,,,,,,,,,,,,-6.157199999999721
112,2024-11-29 00:33:20,2024-11-29,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.02,,95575.1,95318.68,96149.49,95651.19,SL,sl,256.4200000000128,0.2967397238904637,18.0,0,,110,0.253,-0.927,95506.56,95542.82,,,2024-11-29 00:51:20,,,,,,,,,,,,,,,,,,,,,,,,,1.52179999999993
114,2024-11-29 01:12:29,2024-11-29,1,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.02,,95527.38,95279.51,96101.77,96102.34,TP,tp,247.8700000000099,2.3196030177107714,50.017,0,,72,0.254,-1.257,95458.91,95495.42,,,2024-11-29 02:02:30,,,,,,,,,,,,,,,,,,,,,,,,,11.499199999999837
116,2024-11-29 08:20:58,2024-11-29,8,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.02,,95866.78,96069.2,95356.66,96069.3,SL,sl,202.41999999999825,-1.000494022329838,21.05,0,,58,0.254,-1.253,95935.49,95903.12,,,2024-11-29 08:42:01,,,,,,,,,,,,,,,,,,,,,,,,,-4.0504000000000815
118,2024-11-29 19:46:27,2024-11-29,19,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.02,,97505.7,97753.39,96845.35,97380.91,MARKET_CLOSE,market_close,247.69000000000233,0.5038152529371086,2.017,0,,55,0.252,-1.054,97580.81,97539.24,,,2024-11-29 19:48:28,,,,,,,,,,,,,,,,,,,,,,,,,2.495799999999872
120,2024-11-29 20:22:39,2024-11-29,20,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.9,htf_pullback,0.05,,97515.06,97736.92,96854.71,97640.43,MARKET_CLOSE,market_close,221.86000000000058,-0.5650860903272109,12.35,0,,159,0.251,-1.103,97588.94,97547.47,,,2024-11-29 20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,-6.268499999999768
124,2024-11-30 02:35:27,2024-11-30,2,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.04,,96681.47,96917.61,96080.53,96705.17,MARKET_CLOSE,market_close,236.13999999999942,-0.10036419073429807,71.95,0,,27,0.251,-1.119,96756.27,96718.51,,,2024-11-30 03:47:24,,,,,,,,,,,,,,,,,,,,,,,,,-0.9479999999998836
125,2024-11-30 03:20:42,2024-11-30,3,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.03,,96636.44,96864.96,94731.06,96659.48,MARKET_CLOSE,market_close,228.52000000000407,-0.10082268510411861,13.983,0,,42,0.25,-0.819,96711.08,96673.48,,,2024-11-30 03:34:41,,,,,,,,,,,,,,,,,,,,,,,,,-0.6911999999998079
128,2024-12-01 01:50:59,2024-12-01,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.03,,96464.97,96719.14,95651.63,96490.7,MARKET_CLOSE,market_close,254.16999999999825,-0.10123145925953536,19.683,0,,39,0.251,-0.727,96521.53,96502.02,,,2024-12-01 02:10:40,,,,,,,,,,,,,,,,,,,,,,,,,-0.7718999999998777
130,2024-12-02 00:51:19,2024-12-02,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.4,ob,0.06,,97407.41,97095.34,97903.65,97903.91,TP,tp,312.070000000007,1.590989201140734,30.2,0,,38,0.256,-0.636,97364.21,97381.65,,,2024-12-02 01:21:31,,,,,,,,,,,,,,,,,,,,,,,,,29.79
132,2024-12-02 05:20:13,2024-12-02,5,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,96986.24,97235.22,96420.55,96419.93,TP,tp,248.97999999999593,2.2745200417705096,43.367,0,,13,0.267,-1.103,97059.93,97022.12,,,2024-12-02 06:03:35,,,,,,,,,,,,,,,,,,,,,,,,,28.31550000000061
134,2024-12-08 06:56:56,2024-12-08,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.03,,99710.51,99901.94,99262.69,99765.95,MARKET_CLOSE,market_close,191.43000000000757,-0.2896097790315005,13.067,0,,116,0.254,-1.02,99758.63,99730.22,,,2024-12-08 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,-1.6632000000000697
138,2024-12-09 04:52:59,2024-12-09,4,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.03,,99506.83,99785.1,98840.99,99087.0,MARKET_CLOSE,market_close,278.2700000000041,1.5087145578035563,97.017,0,,141,0.251,-1.414,99568.35,99526.5,,,2024-12-09 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.594900000000052
139,2024-12-09 06:20:04,2024-12-09,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,99264.33,99486.95,,99197.72,SL,sl,222.61999999999534,0.2992094151468959,18.45,0,,,,,,,,,2024-12-09 06:38:31,,,,,,,,,,,,,,,,,,,,,,,,True,3.330500000000029
142,2024-12-15 00:49:40,2024-12-15,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.0,htf_pullback,0.01,,101331.89,101101.19,101779.14,101779.26,TP,tp,230.6999999999971,1.9391850888599955,50.583,0,,38,0.255,-0.498,101274.59,101303.09,,,2024-12-15 01:40:15,,,,,,,,,,,,,,,,,,,,,,,,,4.473699999999954
144,2024-12-15 09:16:02,2024-12-15,9,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.1,ob,0.04,,101977.46,102160.25,100545.07,102161.91,SL,sl,182.7899999999936,-1.0090814595984656,29.3,0,,35,0.255,-0.666,102024.16,102006.26,,,2024-12-15 09:45:20,,,,,,,,,,,,,,,,,,,,,,,,,-7.377999999999884
146,2024-12-16 10:31:03,2024-12-16,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.06,,104368.3,104589.0,102161.33,104589.97,SL,sl,220.6999999999971,-1.004395106479389,11.583,0,,33,0.258,-0.916,104413.57,104397.1,,,2024-12-16 10:42:38,,,,,,,,,,,,,,,,,,,,,,,,,-13.300199999999895
148,2024-12-16 11:30:13,2024-12-16,11,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.4,ob,0.1,,104358.86,104579.12,102156.23,103696.9,MARKET_CLOSE,market_close,220.25999999999476,3.0053573050032787,23.45,0,,13,0.253,-0.769,104403.81,104387.66,,,2024-12-16 11:53:40,,,,,,,,,,,,,,,,,,,,,,,,,66.19600000000064
150,2024-12-16 22:41:39,2024-12-16,22,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.03,,105998.85,106291.85,105110.65,105911.22,SL,sl,293.0,0.2990784982935312,20.017,0,,122,0.255,-0.863,106084.38,106027.65,,,2024-12-16 23:01:40,,,,,,,,,,,,,,,,,,,,,,,,,2.6289000000001397
152,2024-12-17 10:55:37,2024-12-17,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,107073.09,106865.42,107778.4,107052.1,MARKET_CLOSE,market_close,207.66999999999825,-0.1010738190397788,26.617,0,,37,0.256,-0.98,107007.54,107044.29,,,2024-12-17 11:22:14,,,,,,,,,,,,,,,,,,,,,,,,,-1.0494999999995345
154,2024-12-18 12:34:27,2024-12-18,12,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.8,htf_pullback,0.05,,104822.3,104526.41,107781.24,104791.8,MARKET_CLOSE,market_close,295.8899999999994,-0.103078846868769,16.0,0,,26,0.254,-0.558,104741.41,104793.3,,,2024-12-18 12:50:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.5250000000000001
156,2024-12-21 15:06:46,2024-12-21,15,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,97359.95,97638.16,94577.83,97639.77,SL,sl,278.2100000000064,-1.0057869954351049,43.7,0,,79,0.254,-1.671,97425.14,97388.75,,,2024-12-21 15:50:28,,,,,,,,,,,,,,,,,,,,,,,,,-13.99100000000035
158,2024-12-25 15:35:20,2024-12-25,15,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,98419.23,98171.14,99027.22,98393.88,MARKET_CLOSE,market_close,248.0899999999965,-0.10218066024423243,23.917,0,,20,0.254,-1.309,98351.84,98390.43,,,2024-12-25 15:59:15,,,,,,,,,,,,,,,,,,,,,,,,,-1.2674999999995635
160,2024-12-25 16:55:56,2024-12-25,16,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,98399.28,98151.43,99544.91,98150.8,SL,sl,247.85000000000582,-1.0025418599959253,11.733,0,,56,0.255,-1.441,98331.78,98370.48,,,2024-12-25 17:07:40,,,,,,,,,,,,,,,,,,,,,,,,,-12.423999999999797
162,2024-12-31 10:16:01,2024-12-31,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,93676.31,93400.18,94950.02,94529.54,MARKET_CLOSE,market_close,276.13000000000466,3.089957628653104,128.983,0,,31,0.256,-0.771,93599.07,93647.33,,,2024-12-31 12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,42.6614999999998
164,2025-01-02 14:45:45,2025-01-02,14,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.5,ob,0.08,,96957.55,97310.27,,97310.28,SL,sl,352.72000000000116,-1.0000283511000079,8.867,0,,45,0.252,-3.446,97004.77,96986.35,,,2025-01-02 14:54:37,,,,,,,,,,,,,,,,,,,,,,,,,-28.218399999999676
166,2025-01-03 12:44:42,2025-01-03,12,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.5,htf_pullback,0.05,,96570.72,96389.31,96928.22,96551.58,MARKET_CLOSE,market_close,181.4100000000035,-0.10550686290722149,28.95,0,,108,0.251,-0.889,96519.51,96541.92,,,2025-01-03 13:13:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.956999999999971
168,2025-01-03 14:52:17,2025-01-03,14,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.3,ob,0.05,,96765.52,96445.0,,97221.42,MARKET_CLOSE,market_close,320.5200000000041,1.4223761387744551,18.983,0,,64,0.255,-1.193,96678.69,96736.72,,,2025-01-03 15:11:16,,,,,,,,,,,,,,,,,,,,,,,,,22.79499999999971
170,2025-01-04 10:32:29,2025-01-04,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.02,,97732.26,97895.07,97409.23,97799.73,MARKET_CLOSE,market_close,162.81000000001222,-0.41440943430990784,12.517,0,,68,0.25,-1.096,97781.45,97761.25,,,2025-01-04 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,-1.3494000000000232
174,2025-01-05 14:40:57,2025-01-05,14,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.02,,97542.95,97363.71,98000.55,97834.62,MARKET_CLOSE,market_close,179.2399999999907,1.627259540281262,16.717,0,,57,0.257,-1.438,97493.37,97513.96,,,2025-01-05 14:57:40,,,,,,,,,,,,,,,,,,,,,,,,,5.8333999999999655
176,2025-01-06 23:09:18,2025-01-06,23,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.7,ob,0.24,,102172.78,102378.15,,102194.35,MARKET_CLOSE,market_close,205.36999999999534,-0.1050299459512464,34.033,0,,49,0.264,-1.297,102224.93,102201.58,,,2025-01-06 23:43:20,,,,,,,,,,,,,,,,,,,,,,,,,-5.176800000001676
178,2025-01-09 19:26:04,2025-01-09,19,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.01,,92784.15,92186.03,98765.39,92185.24,SL,sl,598.1199999999953,-1.0013208051895834,23.317,0,,23,0.257,-0.496,92731.17,92755.17,,,2025-01-09 19:49:23,,,,,,,,,,,,,,,,,,,,,,,,,-5.9890999999998895
180,2025-01-10 15:42:01,2025-01-10,15,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.6,ob,0.06,,94298.1,94874.94,91120.14,94358.6,MARKET_CLOSE,market_close,576.8399999999965,-0.10488176964149568,5.5,0,,94,0.252,-1.935,94388.68,94327.08,,,2025-01-10 15:47:31,,,,,,,,,,,,,,,,,,,,,,,,,-3.63
182,2025-01-11 12:34:31,2025-01-11,12,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,94532.47,94347.66,94864.54,94344.58,SL,sl,184.80999999999767,-1.0166657648395747,42.567,0,,30,0.256,-0.557,94482.26,94503.49,,,2025-01-11 13:17:05,,,,,,,,,,,,,,,,,,,,,,,,,-9.39449999999997
184,2025-01-11 18:15:26,2025-01-11,18,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.02,,94168.26,94363.46,93851.01,94134.17,MARKET_CLOSE,market_close,195.20000000001164,0.17464139344259463,99.567,0,,169,0.254,-1.154,94217.4,94197.24,,,2025-01-11 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.6817999999999301
186,2025-01-12 16:25:28,2025-01-12,16,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.05,,94892.37,94704.11,95494.81,94873.54,MARKET_CLOSE,market_close,188.25999999999476,-0.10002124721131557,21.217,0,,28,0.259,-1.701,94842.1,94863.39,,,2025-01-12 16:46:41,,,,,,,,,,,,,,,,,,,,,,,,,-0.9415000000000874
188,2025-01-12 23:33:26,2025-01-12,23,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.5,htf_pullback,0.05,,94335.17,94590.91,93619.32,94591.23,SL,sl,255.74000000000524,-1.0012512708218988,28.65,0,,11,0.257,-0.439,94389.6,94364.15,,,2025-01-13 00:02:05,,,,,,,,,,,,,,,,,,,,,,,,,-12.802999999999884
190,2025-01-16 16:00:20,2025-01-16,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.3,ob,0.03,,99292.08,99771.95,,99772.71,SL,sl,479.86999999999534,-1.0015837622689672,6.7,0,,111,0.255,-2.131,99366.41,99320.88,,,2025-01-16 16:07:02,,,,,,,,,,,,,,,,,,,,,,,,,-14.41890000000014
192,2025-01-18 07:15:03,2025-01-18,7,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.4,ob,0.05,,103036.48,102660.61,103599.23,102658.91,SL,sl,375.86999999999534,-1.004522840343728,22.65,0,,36,0.261,-0.888,102971.28,103007.68,,,2025-01-18 07:37:42,,,,,,,,,,,,,,,,,,,,,,,,,-18.878499999999622
194,2025-01-18 08:35:20,2025-01-18,8,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.4,ob,0.05,,103020.97,102615.0,103599.23,102979.88,MARKET_CLOSE,market_close,405.97000000000116,-0.10121437544645266,96.283,0,,20,0.263,-0.999,102955.5,102992.17,,,2025-01-18 10:11:37,,,,,,,,,,,,,,,,,,,,,,,,,-2.0544999999998255
196,2025-01-18 11:31:28,2025-01-18,11,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.3,ob,0.05,,103257.78,102935.23,,103767.56,MARKET_CLOSE,market_close,322.5500000000029,1.5804681444737072,54.0,0,,51,0.252,-0.62,103197.17,103228.98,,,2025-01-18 12:25:28,,,,,,,,,,,,,,,,,,,,,,,,,25.488999999999944
198,2025-01-18 13:07:35,2025-01-18,13,BTCUSDm,buy,WT V11-BTC1-TREND197 B x1.6,ob,0.29,,103263.76,102932.65,105888.63,104258.31,MARKET_CLOSE,market_close,331.1100000000006,3.003684576122742,50.083,0,,59,0.252,-0.573,103203.23,103234.96,,,2025-01-18 13:57:40,,,,,,,,,,,,,,,,,,,,,,,,,288.4195000000008
199,2025-01-18 13:37:25,2025-01-18,13,BTCUSDm,buy,WT V11-BTC1-TREND197 B x1.6,ob,0.52,,103798.9,103534.01,,103878.32,SL,sl,264.8899999999994,0.2998225678584053,57.9,0,,,,,,,,,2025-01-18 14:35:19,,,,,,,,,,,,,,,,,,,,,,,,True,41.29840000000666
200,2025-01-18 13:41:15,2025-01-18,13,BTCUSDm,buy,WT V11-BTC1-TREND197 B x1.6,ob,0.52,,103855.8,103590.91,,103934.39,SL,sl,264.8899999999994,0.296689191739955,53.383,0,,,,,,,,,2025-01-18 14:34:38,,,,,,,,,,,,,,,,,,,,,,,,True,40.866799999998186
204,2025-01-24 22:05:16,2025-01-24,22,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.7,htf_pullback,0.05,,105057.85,105329.78,104281.39,105331.8,SL,sl,271.929999999993,-1.0074283823042847,2.25,0,,16,0.256,-1.136,105136.3,105086.65,,,2025-01-24 22:07:31,,,,,,,,,,,,,,,,,,,,,,,,,-13.697499999999856
206,2025-01-24 22:52:05,2025-01-24,22,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,105001.81,105293.55,102084.39,104916.87,SL,sl,291.74000000000524,0.29114965380133273,281.533,0,,125,0.253,-0.847,105079.64,105030.61,,,2025-01-25 03:33:37,,,,,,,,,,,,,,,,,,,,,,,,,4.247000000000116
207,2025-01-25 00:55:39,2025-01-25,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.09,,104311.29,104544.68,,104544.8,SL,sl,233.38999999999942,-1.0005141608466939,7.867,0,,,,,,,,,2025-01-25 01:03:31,,,,,,,,,,,,,,,,,,,,,,,,True,-21.015900000000837
208,2025-01-25 00:55:39,2025-01-25,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.09,,104309.53,104542.92,,104542.95,SL,sl,233.38999999999942,-1.000128540211658,7.867,0,,,,,,,,,2025-01-25 01:03:31,,,,,,,,,,,,,,,,,,,,,,,,True,-21.007799999999843
212,2025-01-26 01:31:42,2025-01-26,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,104638.15,104801.74,104286.57,104654.84,MARKET_CLOSE,market_close,163.59000000001106,-0.1020233510605856,50.517,0,,603,0.25,-1.05,104689.15,104667.15,,,2025-01-26 02:22:13,,,,,,,,,,,,,,,,,,,,,,,,,-0.8345000000001165
213,2025-01-26 02:17:00,2025-01-26,2,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.02,,104584.89,104782.99,104011.43,104784.52,SL,sl,198.10000000000582,-1.00772337203432,62.433,0,,19,0.254,-0.444,104636.21,104613.89,,,2025-01-26 03:19:26,,,,,,,,,,,,,,,,,,,,,,,,,-3.992600000000093
216,2025-01-26 05:35:12,2025-01-26,5,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.5,htf_pullback,0.05,,105025.05,104875.94,105502.19,105009.02,MARKET_CLOSE,market_close,149.11000000000058,-0.10750452685935734,27.3,0,,12,0.262,-1.084,104971.3,104996.04,,,2025-01-26 06:02:30,,,,,,,,,,,,,,,,,,,,,,,,,-0.8014999999999418
218,2025-01-29 14:53:42,2025-01-29,14,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,102006.95,102288.67,101529.68,102289.01,SL,sl,281.72000000000116,-1.001206872071548,11.883,0,,31,0.277,-1.744,102068.98,102035.95,,,2025-01-29 15:05:35,,,,,,,,,,,,,,,,,,,,,,,,,-14.102999999999884
220,2025-01-30 17:10:29,2025-01-30,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.03,,105500.77,105235.68,106122.86,105234.66,SL,sl,265.09000000001106,-1.0038477498207758,7.183,0,,29,0.253,-1.437,105432.7,105471.97,,,2025-01-30 17:17:40,,,,,,,,,,,,,,,,,,,,,,,,,-7.983300000000018
222,2025-02-04 16:14:02,2025-02-04,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.01,,99760.22,100659.13,,99195.27,MARKET_CLOSE,market_close,898.9100000000035,0.6284833854334637,95.967,0,,20,0.254,-0.483,99840.65,99789.21,,,2025-02-04 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,5.649499999999971
224,2025-02-06 07:15:40,2025-02-06,7,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,98146.43,97861.18,99145.08,98117.77,MARKET_CLOSE,market_close,285.25,-0.10047326906218734,26.85,0,,40,0.251,-1.037,98074.58,98117.63,,,2025-02-06 07:42:31,,,,,,,,,,,,,,,,,,,,,,,,,-1.4329999999994472
226,2025-02-06 07:55:38,2025-02-06,7,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,98220.71,97931.78,99145.08,97931.67,SL,sl,288.93000000000757,-1.0003807150520907,41.0,0,,38,0.25,-0.605,98148.9,98191.91,,,2025-02-06 08:36:38,,,,,,,,,,,,,,,,,,,,,,,,,-14.452000000000409
228,2025-02-07 07:35:19,2025-02-07,7,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.4,ob,0.1,,96972.31,96632.69,97888.76,96631.04,SL,sl,339.61999999999534,-1.00485837112069,25.383,0,,19,0.252,-0.817,96918.93,96943.51,,,2025-02-07 08:00:42,,,,,,,,,,,,,,,,,,,,,,,,,-34.12700000000041
230,2025-02-08 19:10:19,2025-02-08,19,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.04,,96491.26,96273.47,96875.7,96556.6,SL,sl,217.7899999999936,0.3000137747371917,47.367,0,,52,0.251,-0.669,96438.15,96462.27,,,2025-02-08 19:57:41,,,,,,,,,,,,,,,,,,,,,,,,,2.6136000000004422
232,2025-02-08 20:11:38,2025-02-08,20,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.9,htf_pullback,0.05,,96487.91,96275.58,96872.35,96466.18,MARKET_CLOSE,market_close,212.33000000000175,-0.10234069608632929,58.45,0,,68,0.251,-0.704,96434.83,96458.92,,,2025-02-08 21:10:05,,,,,,,,,,,,,,,,,,,,,,,,,-1.0865000000005238
233,2025-02-08 20:50:39,2025-02-08,20,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.5,htf_pullback,0.05,,96473.76,96297.34,96858.2,96456.02,MARKET_CLOSE,market_close,176.41999999999825,-0.10055549257448623,22.017,0,,39,0.252,-0.851,96420.53,96444.77,,,2025-02-08 21:12:40,,,,,,,,,,,,,,,,,,,,,,,,,-0.8869999999995344
236,2025-02-09 17:16:28,2025-02-09,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.0,htf_pullback,0.01,,96395.04,96193.98,96781.25,96192.83,SL,sl,201.05999999999767,-1.0057196856659414,7.6,0,,49,0.257,-0.809,96341.27,96366.05,,,2025-02-09 17:24:04,,,,,,,,,,,,,,,,,,,,,,,,,-2.0220999999999187
238,2025-02-12 16:05:13,2025-02-12,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.9,ob,0.17,,95722.22,96153.41,94342.4,95593.43,SL,sl,431.1900000000023,0.2986850344395915,27.233,0,,13,0.254,-1.482,95802.13,95751.21,,,2025-02-12 16:32:27,,,,,,,,,,,,,,,,,,,,,,,,,21.894300000001387
239,2025-02-12 16:15:40,2025-02-12,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.9,ob,0.3,,95335.86,95680.82,,95681.51,SL,sl,344.9600000000064,-1.0020002319109107,6.417,0,,,,,,,,,2025-02-12 16:22:05,,,,,,,,,,,,,,,,,,,,,,,,True,-103.69499999999825
242,2025-02-13 14:11:27,2025-02-13,14,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.3,ob,0.05,,95873.41,95513.88,96320.06,95836.17,MARKET_CLOSE,market_close,359.52999999999884,-0.10357967346259105,23.2,0,,107,0.254,-0.917,95796.63,95844.42,,,2025-02-13 14:34:39,,,,,,,,,,,,,,,,,,,,,,,,,-1.8620000000002621
244,2025-02-13 14:50:47,2025-02-13,14,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.9,ob,0.14,,95922.22,95476.25,98146.39,95875.6,MARKET_CLOSE,market_close,445.97000000000116,-0.10453617956363706,64.7,0,,15,0.253,-0.657,95845.66,95893.23,,,2025-02-13 15:55:29,,,,,,,,,,,,,,,,,,,,,,,,,-6.526799999999349
246,2025-02-13 15:56:04,2025-02-13,15,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.3,ob,0.04,,95850.83,95420.77,96323.45,95420.64,SL,sl,430.0599999999977,-1.0003022834023267,30.633,0,,36,0.25,-1.037,95774.75,95821.84,,,2025-02-13 16:26:42,,,,,,,,,,,,,,,,,,,,,,,,,-17.207600000000095
248,2025-02-17 00:50:46,2025-02-17,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.02,,96268.04,96013.61,97280.3,96242.09,MARKET_CLOSE,market_close,254.42999999999302,-0.10199268954131903,29.917,0,,21,0.257,-0.828,96220.1,96239.05,,,2025-02-17 01:20:41,,,,,,,,,,,,,,,,,,,,,,,,,-0.5189999999999418
250,2025-02-17 01:50:28,2025-02-17,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,96421.44,96638.39,95727.19,96639.06,SL,sl,216.9499999999971,-1.0030882691864405,13.867,0,,28,0.25,-0.898,96473.7,96450.43,,,2025-02-17 02:04:20,,,,,,,,,,,,,,,,,,,,,,,,,-10.880999999999768
252,2025-02-17 02:53:30,2025-02-17,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.04,,96276.99,96050.99,97884.34,96193.11,MARKET_CLOSE,market_close,226.0,-0.3711504424778967,11.5,0,,29,0.253,-0.707,96229.38,96248.0,,,2025-02-17 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,-3.3552000000001865
