ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
1934,,,,,,,,,,,104858.75,SL,sl,,,,,,,,,,,2025-10-17 14:31:40,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
1935,,,,,,,,,,,105168.43,SL,sl,,,,,,,,,,,2025-10-17 14:56:25,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
1936,,,,,,,,,,,104577.08,SL,sl,,,,,,,,,,,2025-10-17 14:35:16,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
1939,,,,,,,,,,,105319.18,SL,sl,,,,,,,,,,,2025-10-17 14:55:26,,,,,,,,,True,False,,,1.15,1.15,0.0,,,be,True,0,False,False,False,False,
1942,,,,,,,,,,,106959.32,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 16:14:37,,,,,,,,,True,False,,,3.54,3.54,3.54,,,be,True,0,False,False,False,False,
1944,,,,,,,,,,,106197.29,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 17:28:38,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
1946,,,,,,,,,,,106174.8,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 17:47:26,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
1948,,,,,,,,,,,107280.25,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 21:10:00,,,,,,,,,True,False,,,2.17,2.17,0.0,,,be,True,0,False,False,False,False,
1950,,,,,,,,,,,106670.82,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 04:15:00,,,,,,,,,True,False,,,2.41,2.41,0.0,,,be,True,0,False,False,False,False,
1952,,,,,,,,,,,107001.77,SL,sl,,,,,,,,,,,2025-10-18 07:02:19,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
1956,,,,,,,,,,,107091.68,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 15:00:16,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
1960,,,,,,,,,,,106973.07,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 15:35:00,,,,,,,,,True,False,,,1.4,1.4,0.0,,,be,True,0,False,False,False,False,
1962,,,,,,,,,,,106648.17,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 16:44:25,,,,,,,,,True,False,,,3.46,3.46,3.46,,,be,True,0,False,False,False,False,
1963,,,,,,,,,,,106758.81,SL,sl,,,,,,,,,,,2025-10-18 16:24:37,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
1970,,,,,,,,,,,107053.06,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-19 00:32:14,,,,,,,,,True,False,,,0.83,0.83,0.0,,,,False,0,False,False,False,False,
1972,,,,,,,,,,,106943.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-19 01:40:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1974,,,,,,,,,,,106895.25,SL,sl,,,,,,,,,,,2025-10-19 05:50:14,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
1978,,,,,,,,,,,108870.53,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-19 20:40:00,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
1980,,,,,,,,,,,108255.63,SL,sl,,,,,,,,,,,2025-10-20 01:28:03,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
1982,,,,,,,,,,,108198.84,SL,sl,,,,,,,,,,,2025-10-20 02:16:15,,,,,,,,,True,False,,,1.34,1.34,0.0,,,be,True,0,False,False,False,False,
1988,,,,,,,,,,,111153.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 12:35:18,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
1989,,,,,,,,,,,111024.16,SL,sl,,,,,,,,,,,2025-10-20 13:45:37,,,,,,,,,True,False,,,1.86,1.86,0.0,,,be,True,0,False,False,False,False,
1991,,,,,,,,,,,110678.79,SL,sl,,,,,,,,,,,2025-10-20 13:35:04,,,,,,,,,True,False,,,1.75,1.75,0.0,,,be,True,0,False,False,False,False,
1994,,,,,,,,,,,111148.68,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 13:58:13,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
1996,,,,,,,,,,,111472.1,SL,sl,,,,,,,,,,,2025-10-20 15:07:13,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
1997,,,,,,,,,,,111606.54,SL,sl,,,,,,,,,,,2025-10-20 15:08:40,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
2001,,,,,,,,,,,111723.15,SL,sl,,,,,,,,,,,2025-10-20 15:51:36,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
2004,,,,,,,,,,,110937.32,SL,sl,,,,,,,,,,,2025-10-20 16:41:14,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
2006,,,,,,,,,,,110829.75,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 19:28:22,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
2007,,,,,,,,,,,110796.73,SL,sl,,,,,,,,,,,2025-10-20 19:28:05,,,,,,,,,True,False,,,1.05,1.05,0.0,,,be,True,0,False,False,False,False,
2010,,,,,,,,,,,110864.81,SL,sl,,,,,,,,,,,2025-10-20 20:02:36,,,,,,,,,True,False,,,1.05,1.05,0.0,,,be,True,0,False,False,False,False,
2012,,,,,,,,,,,108441.54,SL,sl,,,,,,,,,,,2025-10-22 04:07:25,,,,,,,,,True,False,,,1.93,1.93,0.0,,,be,True,0,False,False,False,False,
2014,,,,,,,,,,,108039.19,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 05:45:00,,,,,,,,,True,False,,,2.5,2.5,0.0,,,be,True,0,False,False,False,False,
2015,,,,,,,,,,,108697.98,SL,sl,,,,,,,,,,,2025-10-22 04:58:28,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
2018,,,,,,,,,,,107813.71,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 11:35:23,,,,,,,,,True,False,,,0.96,0.96,0.0,,,,False,0,False,False,False,False,
2022,,,,,,,,,,,108169.1,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 19:15:00,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
2023,,,,,,,,,,,107679.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 18:15:16,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
2026,,,,,,,,,,,107264.55,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 21:02:34,,,,,,,,,True,False,,,4.42,4.42,4.42,,,be,True,0,False,False,False,False,
2028,,,,,,,,,,,107917.94,SL,sl,,,,,,,,,,,2025-10-22 23:26:37,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2030,,,,,,,,,,,107886.17,SL,sl,,,,,,,,,,,2025-10-23 00:51:15,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
2031,,,,,,,,,,,107843.94,SL,sl,,,,,,,,,,,2025-10-23 00:34:31,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
2034,,,,,,,,,,,109330.44,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 09:47:02,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
2036,,,,,,,,,,,109706.36,SL,sl,,,,,,,,,,,2025-10-23 10:16:43,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
2038,,,,,,,,,,,109543.93,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 10:49:32,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
2040,,,,,,,,,,,109573.44,SL,sl,,,,,,,,,,,2025-10-23 14:34:12,,,,,,,,,True,False,,,2.59,2.59,0.0,,,be,True,0,False,False,False,False,
2042,,,,,,,,,,,109800.02,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 15:08:35,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
2044,,,,,,,,,,,109988.19,SL,sl,,,,,,,,,,,2025-10-23 20:02:25,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
2045,,,,,,,,,,,110360.93,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 19:36:30,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
2048,,,,,,,,,,,110359.59,SL,sl,,,,,,,,,,,2025-10-24 00:19:14,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
2052,,,,,,,,,,,110953.29,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-24 21:25:00,,,,,,,,,True,False,,,2.83,2.83,0.0,,,be,True,0,False,False,False,False,
2054,,,,,,,,,,,111085.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-25 01:27:13,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
2056,,,,,,,,,,,111639.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-25 14:30:05,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
2058,,,,,,,,,,,111455.52,SL,sl,,,,,,,,,,,2025-10-25 15:03:38,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
2060,,,,,,,,,,,111384.96,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-25 17:32:59,,,,,,,,,True,False,,,0.66,0.66,0.0,,,,False,0,False,False,False,False,
2062,,,,,,,,,,,113862.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-26 13:44:58,,,,,,,,,True,False,,,3.29,3.29,3.29,,,be,True,0,False,False,False,False,
2064,,,,,,,,,,,113637.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-26 17:25:00,,,,,,,,,True,False,,,2.1,2.1,0.0,,,be,True,0,False,False,False,False,
2065,,,,,,,,,,,113703.95,SL,sl,,,,,,,,,,,2025-10-26 18:37:40,,,,,,,,,True,False,,,1.46,1.46,0.0,,,be,True,0,False,False,False,False,
2068,,,,,,,,,,,113765.17,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-26 18:48:34,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
2070,,,,,,,,,,,114900.14,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-27 00:29:25,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
2072,,,,,,,,,,,115399.45,SL,sl,,,,,,,,,,,2025-10-27 05:03:52,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
2080,,,,,,,,,,,115502.35,SL,sl,,,,,,,,,,,2025-10-27 16:33:37,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
2082,,,,,,,,,,,114546.74,SL,sl,,,,,,,,,,,2025-10-27 20:56:17,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2088,,,,,,,,,,,113885.18,SL,sl,,,,,,,,,,,2025-10-27 23:15:36,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
2090,,,,,,,,,,,113893.85,SL,sl,,,,,,,,,,,2025-10-28 00:07:15,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
2091,,,,,,,,,,,114131.42,SL,sl,,,,,,,,,,,2025-10-28 00:10:24,,,,,,,,,True,False,,,1.08,1.08,0.0,,,be,True,0,False,False,False,False,
2094,,,,,,,,,,,113909.03,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 00:49:28,,,,,,,,,True,False,,,3.46,3.46,3.46,,,be,True,0,False,False,False,False,
2096,,,,,,,,,,,114436.72,SL,sl,,,,,,,,,,,2025-10-28 01:42:32,,,,,,,,,True,False,,,0.44,0.44,0.0,,,,False,0,False,False,False,False,
2102,,,,,,,,,,,114458.7,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 08:50:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2104,,,,,,,,,,,114398.91,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 09:17:36,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
2106,,,,,,,,,,,115425.0,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 16:55:00,,,,,,,,,True,False,,,1.73,1.73,0.0,,,be,True,0,False,False,False,False,
2107,,,,,,,,,,,115194.93,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 16:32:30,,,,,,,,,True,False,,,3.33,3.33,3.33,,,be,True,0,False,False,False,False,
2114,,,,,,,,,,,112839.89,SL,sl,,,,,,,,,,,2025-10-29 04:32:36,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
2116,,,,,,,,,,,112841.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-29 04:55:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2118,,,,,,,,,,,112481.5,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-29 14:33:35,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
2120,,,,,,,,,,,110235.98,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-30 00:15:25,,,,,,,,,True,False,,,4.83,4.83,4.83,,,be,True,0,False,False,False,False,
2124,,,,,,,,,,,107730.95,SL,sl,,,,,,,,,,,2025-10-30 13:38:38,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
2126,,,,,,,,,,,107973.24,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-30 14:46:41,,,,,,,,,True,False,,,0.92,0.92,0.0,,,,False,0,False,False,False,False,
2128,,,,,,,,,,,108076.76,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-30 15:07:13,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
2130,,,,,,,,,,,107843.66,SL,sl,,,,,,,,,,,2025-10-30 22:57:32,,,,,,,,,True,False,,,1.82,1.82,0.0,,,be,True,0,False,False,False,False,
2131,,,,,,,,,,,107772.0,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-30 23:32:40,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
2133,,,,,,,,,,,107840.09,SL,sl,,,,,,,,,,,2025-10-30 23:33:14,,,,,,,,,True,False,,,1.5,1.5,0.0,,,be,True,0,False,False,False,False,
2140,,,,,,,,,,,109834.62,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 08:43:39,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
2146,,,,,,,,,,,109790.62,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 10:26:27,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
2148,,,,,,,,,,,109674.39,SL,sl,,,,,,,,,,,2025-10-31 11:03:29,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
2150,,,,,,,,,,,109500.21,SL,sl,,,,,,,,,,,2025-10-31 11:16:33,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
2152,,,,,,,,,,,109808.03,SL,sl,,,,,,,,,,,2025-10-31 13:30:25,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
2158,,,,,,,,,,,109380.63,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 18:39:27,,,,,,,,,True,False,,,0.97,0.97,0.0,,,,False,0,False,False,False,False,
2159,,,,,,,,,,,109343.56,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 18:39:20,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
2160,,,,,,,,,,,109197.89,SL,sl,,,,,,,,,,,2025-10-31 18:37:31,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
2164,,,,,,,,,,,109301.77,SL,sl,,,,,,,,,,,2025-10-31 19:14:33,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
2165,,,,,,,,,,,109391.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 19:16:26,,,,,,,,,True,False,,,0.82,0.82,0.0,,,,False,0,False,False,False,False,
2168,,,,,,,,,,,109515.66,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 21:21:27,,,,,,,,,True,False,,,0.96,0.96,0.0,,,,False,0,False,False,False,False,
2170,,,,,,,,,,,110156.31,SL,sl,,,,,,,,,,,2025-11-01 03:19:38,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2172,,,,,,,,,,,109949.97,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-01 10:30:00,,,,,,,,,True,False,,,2.67,2.67,0.0,,,be,True,0,False,False,False,False,
2173,,,,,,,,,,,110062.48,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-01 10:55:00,,,,,,,,,True,False,,,2.82,2.82,0.0,,,be,True,0,False,False,False,False,
2178,,,,,,,,,,,110029.89,SL,sl,,,,,,,,,,,2025-11-02 00:26:15,,,,,,,,,True,False,,,1.4,1.4,0.0,,,be,True,0,False,False,False,False,
2180,,,,,,,,,,,109966.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-02 03:10:00,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
2182,,,,,,,,,,,109059.36,SL,sl,,,,,,,,,,,2025-11-03 02:31:28,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
2188,,,,,,,,,,,107348.34,SL,sl,,,,,,,,,,,2025-11-03 17:21:12,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
2190,,,,,,,,,,,106682.14,SL,sl,,,,,,,,,,,2025-11-03 20:15:01,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
2192,,,,,,,,,,,106428.74,SL,sl,,,,,,,,,,,2025-11-03 21:16:18,,,,,,,,,True,False,,,2.51,2.51,0.0,,,be,True,0,False,False,False,False,
2194,,,,,,,,,,,106402.14,SL,sl,,,,,,,,,,,2025-11-03 21:26:14,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
2195,,,,,,,,,,,106535.18,SL,sl,,,,,,,,,,,2025-11-03 22:02:41,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
2198,,,,,,,,,,,105833.45,SL,sl,,,,,,,,,,,2025-11-03 22:30:36,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
2204,,,,,,,,,,,104389.45,SL,sl,,,,,,,,,,,2025-11-04 11:19:00,,,,,,,,,True,False,,,0.26,0.26,0.0,,,,False,0,False,False,False,False,
2206,,,,,,,,,,,104015.58,SL,sl,,,,,,,,,,,2025-11-04 13:35:23,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
2207,,,,,,,,,,,103921.1,SL,sl,,,,,,,,,,,2025-11-04 13:33:38,,,,,,,,,True,False,,,1.26,1.26,0.0,,,be,True,0,False,False,False,False,
2208,,,,,,,,,,,103847.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-04 14:15:00,,,,,,,,,True,False,,,2.11,2.11,0.0,,,be,True,0,False,False,False,False,
2212,,,,,,,,,,,101623.1,SL,sl,,,,,,,,,,,2025-11-04 17:05:31,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
2214,,,,,,,,,,,100123.19,SL,sl,,,,,,,,,,,2025-11-04 20:33:40,,,,,,,,,True,False,,,1.06,1.06,0.0,,,be,True,0,False,False,False,False,
2215,,,,,,,,,,,100133.69,SL,sl,,,,,,,,,,,2025-11-04 21:15:31,,,,,,,,,True,False,,,1.49,1.49,0.0,,,be,True,0,False,False,False,False,
2216,,,,,,,,,,,100115.12,SL,sl,,,,,,,,,,,2025-11-04 20:33:41,,,,,,,,,True,False,,,1.12,1.12,0.0,,,be,True,0,False,False,False,False,
2220,,,,,,,,,,,102146.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 04:05:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
2222,,,,,,,,,,,101693.35,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 07:21:25,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
2223,,,,,,,,,,,101576.74,SL,sl,,,,,,,,,,,2025-11-05 08:15:36,,,,,,,,,True,False,,,1.96,1.96,0.0,,,be,True,0,False,False,False,False,
2224,,,,,,,,,,,101802.9,SL,sl,,,,,,,,,,,2025-11-05 07:11:30,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
2227,,,,,,,,,,,101783.02,SL,sl,,,,,,,,,,,2025-11-05 08:00:27,,,,,,,,,True,False,,,1.24,1.24,0.0,,,be,True,0,False,False,False,False,
2230,,,,,,,,,,,101405.93,SL,sl,,,,,,,,,,,2025-11-05 08:22:21,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
2231,,,,,,,,,,,101326.6,SL,sl,,,,,,,,,,,2025-11-05 08:22:43,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2232,,,,,,,,,,,101208.02,SL,sl,,,,,,,,,,,2025-11-05 08:23:31,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
2236,,,,,,,,,,,101997.75,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 09:11:37,,,,,,,,,True,False,,,3.38,3.38,3.38,,,be,True,0,False,False,False,False,
2237,,,,,,,,,,,101722.89,SL,sl,,,,,,,,,,,2025-11-05 09:20:15,,,,,,,,,True,False,,,1.34,1.34,0.0,,,be,True,0,False,False,False,False,
2238,,,,,,,,,,,101704.28,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 10:45:00,,,,,,,,,True,False,,,1.65,1.65,0.0,,,be,True,0,False,False,False,False,
2241,,,,,,,,,,,101681.62,SL,sl,,,,,,,,,,,2025-11-05 10:15:53,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
2243,,,,,,,,,,,101593.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 10:39:05,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
2244,,,,,,,,,,,101611.93,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 10:39:03,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
2248,,,,,,,,,,,101517.61,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 11:10:15,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
2250,,,,,,,,,,,102403.19,SL,sl,,,,,,,,,,,2025-11-05 12:21:30,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
2252,,,,,,,,,,,103491.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 16:04:28,,,,,,,,,True,False,,,3.94,3.94,3.94,,,be,True,0,False,False,False,False,
2254,,,,,,,,,,,103389.81,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 16:26:16,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
2255,,,,,,,,,,,103788.92,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 17:00:37,,,,,,,,,True,False,,,3.55,3.55,3.55,,,be,True,0,False,False,False,False,
2258,,,,,,,,,,,103827.13,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-05 20:37:24,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
2260,,,,,,,,,,,103458.0,SL,sl,,,,,,,,,,,2025-11-06 06:39:04,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
2262,,,,,,,,,,,103456.33,SL,sl,,,,,,,,,,,2025-11-06 07:37:26,,,,,,,,,True,False,,,1.46,1.46,0.0,,,be,True,0,False,False,False,False,
2264,,,,,,,,,,,103320.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-06 13:31:29,,,,,,,,,True,False,,,5.08,5.08,5.08,,,be,True,0,False,False,False,False,
2266,,,,,,,,,,,101537.75,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-06 18:32:22,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
2268,,,,,,,,,,,101931.62,SL,sl,,,,,,,,,,,2025-11-06 18:48:24,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2270,,,,,,,,,,,100789.14,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-06 20:59:40,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
2272,,,,,,,,,,,100789.92,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-06 21:49:21,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
2274,,,,,,,,,,,101441.89,SL,sl,,,,,,,,,,,2025-11-06 22:58:34,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
2275,,,,,,,,,,,101399.16,SL,sl,,,,,,,,,,,2025-11-06 22:58:15,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
2278,,,,,,,,,,,101059.29,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 00:34:03,,,,,,,,,True,False,,,0.78,0.78,0.0,,,,False,0,False,False,False,False,
2280,,,,,,,,,,,101532.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 00:59:13,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
2281,,,,,,,,,,,101396.04,SL,sl,,,,,,,,,,,2025-11-07 01:17:38,,,,,,,,,True,False,,,1.27,1.27,0.0,,,be,True,0,False,False,False,False,
2284,,,,,,,,,,,101550.75,SL,sl,,,,,,,,,,,2025-11-07 01:59:39,,,,,,,,,True,False,,,2.52,2.52,0.0,,,be,True,0,False,False,False,False,
2285,,,,,,,,,,,102274.09,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 03:15:00,,,,,,,,,True,False,,,3.48,3.48,3.48,,,be,True,0,False,False,False,False,
2288,,,,,,,,,,,101846.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-07 08:10:00,,,,,,,,,True,False,,,1.94,1.94,0.0,,,be,True,0,False,False,False,False,
