ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
630,2024-09-13 14:16:44,2024-09-13,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.06,,2577.508,2578.317,2576.797,2576.791,TP,tp,0.8090000000001965,0.8862793572304937,0.35,0,,4,0.192,-0.947,2577.759,2577.668,2024-09-13 14:17:05,,,,,,,,,,,,,,,,,,,,,,,,,0.04301999999997861
632,2024-09-13 14:18:17,2024-09-13,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.4,ob,0.05,,2577.758,2578.309,2577.047,2577.468,MARKET_CLOSE,market_close,0.5510000000003856,0.5263157894732499,0.167,0,,39,0.211,-1.475,2578.018,2577.918,2024-09-13 14:18:27,,,,,,,,,,,,,,,,,,,,,,,,,0.014499999999998181
634,2024-09-13 14:22:08,2024-09-13,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.05,,2577.392,2578.241,2576.681,2576.967,MARKET_CLOSE,market_close,0.8490000000001601,0.5005889281503498,0.383,0,,4,0.19,-0.703,2577.642,2577.552,2024-09-13 14:22:31,,,,,,,,,,,,,,,,,,,,,,,,,0.02124999999998636
636,2024-09-13 14:23:46,2024-09-13,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.08,,2577.576,2578.149,2576.865,2576.854,TP,tp,0.5729999999998654,1.2600349040146195,1.7,0,,7,0.19,-1.091,2577.826,2577.736,2024-09-13 14:25:28,,,,,,,,,,,,,,,,,,,,,,,,,0.05776000000001659
637,2024-09-13 14:24:17,2024-09-13,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.07,,2577.739,2578.141,2577.028,2577.027,TP,tp,0.40200000000004366,1.7711442786067457,1.05,0,,17,0.192,-1.432,2577.989,2577.898,2024-09-13 14:25:20,,,,,,,,,,,,,,,,,,,,,,,,,0.04983999999999924
640,2024-09-13 14:28:00,2024-09-13,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.1,,2577.626,2578.13,2576.915,2578.136,SL,sl,0.5039999999999054,-1.0119047619044825,0.083,0,,23,0.186,-1.196,2577.874,2577.786,2024-09-13 14:28:05,,,,,,,,,,,,,,,,,,,,,,,,,-0.050999999999976356
642,2024-09-13 14:37:08,2024-09-13,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.15,,2577.667,2578.099,2576.956,2578.108,SL,sl,0.43200000000024374,-1.0208333333333552,0.133,0,,7,0.192,-1.283,2577.918,2577.827,2024-09-13 14:37:16,,,,,,,,,,,,,,,,,,,,,,,,,-0.06615000000003875
644,2024-09-13 14:39:04,2024-09-13,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.1,,2577.615,2578.12,2576.904,2578.121,SL,sl,0.5050000000001091,-1.001980198020205,0.367,0,,4,0.19,-1.173,2577.865,2577.775,2024-09-13 14:39:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.05060000000003129
646,2024-09-16 13:47:43,2024-09-16,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.15,,2585.702,2586.427,2584.532,2585.785,MARKET_CLOSE,market_close,0.724999999999909,-0.1144827586201922,0.8,0,,7,0.191,-0.746,2586.01,2585.861,2024-09-16 13:48:31,,,,,,,,,,,,,,,,,,,,,,,,,-0.012449999999944339
648,2024-09-16 13:48:45,2024-09-16,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.15,,2585.794,2586.567,2584.624,2586.59,SL,sl,0.7730000000001382,-1.0297542043986212,2.25,0,,8,0.188,-0.865,2586.101,2585.954,2024-09-16 13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.11940000000004147
650,2024-09-16 14:02:17,2024-09-16,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.12,,2585.733,2586.354,2584.563,2584.563,TP,tp,0.6209999999996398,1.8840579710157026,0.233,0,,17,0.186,-0.787,2586.038,2585.893,2024-09-16 14:02:31,,,,,,,,,,,,,,,,,,,,,,,,,0.1404000000000087
652,2024-09-17 06:01:16,2024-09-17,6,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.15,,2580.21,2580.712,2579.708,2580.022,SL,sl,0.5019999999999527,0.3745019920321107,0.75,0,,4,0.256,-0.701,2580.453,2580.37,2024-09-17 06:02:01,,,,,,,,,,,,,,,,,,,,,,,,,0.02820000000001528
654,2024-09-17 08:38:18,2024-09-17,8,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.07,,2581.221,2581.923,2580.29,2581.293,MARKET_CLOSE,market_close,0.7019999999997708,-0.10256410256430189,3.95,0,,4,0.2,-0.491,2581.505,2581.381,2024-09-17 08:42:15,,,,,,,,,,,,,,,,,,,,,,,,,-0.00504000000000815
655,2024-09-17 08:40:45,2024-09-17,8,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.08,,2581.349,2581.922,2580.418,2580.402,TP,tp,0.5729999999998654,1.652705061082616,2.583,0,,6,0.196,-0.697,2581.631,2581.509,2024-09-17 08:43:20,,,,,,,,,,,,,,,,,,,,,,,,,0.07576000000000932
656,2024-09-17 08:41:18,2024-09-17,8,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.01,,2581.265,2581.913,2580.334,2581.331,MARKET_CLOSE,market_close,0.6480000000001382,-0.10185185185222873,0.967,0,,13,0.188,-0.562,2581.542,2581.425,2024-09-17 08:42:16,,,,,,,,,,,,,,,,,,,,,,,,,-0.000660000000002583
660,2024-09-17 14:43:01,2024-09-17,14,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,0.15,,2572.341,2573.184,2571.498,2572.007,SL,sl,0.843000000000302,0.3962040332143689,0.267,0,,1,0.194,-0.694,2572.718,2572.5,2024-09-17 14:43:17,,,,,,,,,,,,,,,,,,,,,,,,,0.050099999999974894
662,2024-09-17 14:47:44,2024-09-17,14,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,0.16,,2572.802,2573.209,2572.395,2572.646,SL,sl,0.40699999999969805,0.3832923832925425,0.767,0,,25,0.193,-1.105,2573.179,2572.962,2024-09-17 14:48:30,,,,,,,,,,,,,,,,,,,,,,,,,0.02495999999999185
664,2024-09-17 15:23:18,2024-09-17,15,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.14,,2572.125,2573.131,2570.439,2571.727,SL,sl,1.0059999999998581,0.39562624254492484,2.333,0,,3,0.181,-0.502,2572.488,2572.284,2024-09-17 15:25:38,,,,,,,,,,,,,,,,,,,,,,,,,0.05572000000001936
666,2024-09-17 17:00:44,2024-09-17,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.16,,2563.676,2564.175,2562.551,2562.551,TP,tp,0.499000000000251,2.254509018034938,1.6,0,,8,0.192,-0.945,2563.98,2563.836,2024-09-17 17:02:20,,,,,,,,,,,,,,,,,,,,,,,,,0.18
667,2024-09-17 17:01:18,2024-09-17,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.01,,2563.608,2564.179,2562.483,2562.477,TP,tp,0.5709999999999127,1.9807355516645986,1.05,0,,18,0.208,-0.855,2563.924,2563.768,2024-09-17 17:02:21,,,,,,,,,,,,,,,,,,,,,,,,,0.011310000000003128
670,2024-09-17 17:15:43,2024-09-17,17,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.17,,2563.501,2564.184,2561.25,2564.204,SL,sl,0.6829999999999927,-1.029282576866738,0.983,0,,6,0.212,-0.712,2563.82,2563.661,2024-09-17 17:16:42,,,,,,,,,,,,,,,,,,,,,,,,,-0.11950999999999568
672,2024-09-18 01:30:42,2024-09-18,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.16,,2573.263,2572.624,2573.902,2573.507,SL,sl,0.6390000000001237,0.38184663536791025,0.1,0,,4,0.248,-0.956,2572.969,2573.103,2024-09-18 01:30:48,,,,,,,,,,,,,,,,,,,,,,,,,0.0390400000000227
674,2024-09-18 01:32:09,2024-09-18,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.16,,2573.464,2572.824,2574.104,2573.709,SL,sl,0.6399999999998727,0.38281249999990563,0.6,0,,5,0.196,-0.583,2573.198,2573.304,2024-09-18 01:32:45,,,,,,,,,,,,,,,,,,,,,,,,,0.03919999999998254
676,2024-09-18 01:34:02,2024-09-18,1,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.16,,2573.26,2572.829,2573.691,2572.803,SL,sl,0.43100000000004,-1.060324825986757,0.433,0,,2,0.181,-0.961,2573.002,2573.1,2024-09-18 01:34:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.07312000000005356
678,2024-09-18 01:37:03,2024-09-18,1,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.16,,2573.273,2572.829,2573.717,2573.746,TP,tp,0.44399999999996,1.065315315315313,2.533,0,,3,0.204,-0.937,2573.003,2573.113,2024-09-18 01:39:35,,,,,,,,,,,,,,,,,,,,,,,,,0.07567999999999302
679,2024-09-18 01:39:16,2024-09-18,1,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.01,,2573.285,2572.856,2573.714,2573.746,TP,tp,0.42899999999963256,1.0745920745935547,0.317,0,,16,0.191,-0.915,2573.022,2573.125,2024-09-18 01:39:35,,,,,,,,,,,,,,,,,,,,,,,,,0.004610000000002401
682,2024-09-18 01:42:18,2024-09-18,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.16,,2573.418,2572.859,2573.977,2573.642,SL,sl,0.5590000000001965,0.40071556350559323,1.467,0,,13,0.189,-0.669,2573.156,2573.258,2024-09-18 01:43:46,,,,,,,,,,,,,,,,,,,,,,,,,0.035839999999952854
684,2024-09-18 01:44:42,2024-09-18,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.17,,2573.513,2572.856,2574.17,2574.191,TP,tp,0.656999999999698,1.0319634703199319,0.933,0,,3,0.2,-0.493,2573.245,2573.353,2024-09-18 01:45:38,,,,,,,,,,,,,,,,,,,,,,,,,0.11525999999998021
686,2024-09-18 01:49:42,2024-09-18,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.17,,2573.479,2572.877,2574.081,2574.092,TP,tp,0.6019999999998618,1.0182724252498747,0.9,0,,3,0.181,-0.556,2573.221,2573.319,2024-09-18 01:50:36,,,,,,,,,,,,,,,,,,,,,,,,,0.10421000000004825
688,2024-09-20 03:01:47,2024-09-20,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.17,,2592.147,2592.62,2591.674,2592.63,SL,sl,0.47299999999995634,-1.0211416490490892,0.85,0,,9,0.19,-0.841,2592.436,2592.307,2024-09-20 03:02:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.08211000000002969
690,2024-09-20 03:07:45,2024-09-20,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.17,,2592.067,2592.628,2591.506,2592.628,SL,sl,0.5610000000001492,-1.0,3.9,0,,9,0.183,-0.723,2592.351,2592.227,2024-09-20 03:11:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.09537000000002537
691,2024-09-20 03:08:20,2024-09-20,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.01,,2592.163,2592.624,2591.702,2592.628,SL,sl,0.46099999999978536,-1.0086767895886377,3.317,0,,20,0.196,-0.864,2592.456,2592.323,2024-09-20 03:11:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.004650000000001455
694,2024-09-20 03:12:22,2024-09-20,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.17,,2592.075,2592.613,2591.537,2592.614,SL,sl,0.5380000000000109,-1.001858736059858,1.233,0,,22,0.193,-0.735,2592.366,2592.235,2024-09-20 03:13:36,,,,,,,,,,,,,,,,,,,,,,,,,-0.0916300000000365
696,2024-09-20 03:18:17,2024-09-20,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.16,,2592.154,2592.576,2591.732,2591.989,SL,sl,0.42200000000002547,0.3909952606633973,0.417,0,,17,0.199,-0.851,2592.449,2592.314,2024-09-20 03:18:42,,,,,,,,,,,,,,,,,,,,,,,,,0.026399999999994178
698,2024-09-20 03:21:25,2024-09-20,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.16,,2592.065,2592.558,2591.573,2592.566,SL,sl,0.49299999999993815,-1.0162271805270018,1.617,0,,25,0.189,-0.72,2592.353,2592.225,2024-09-20 03:23:02,,,,,,,,,,,,,,,,,,,,,,,,,-0.08015999999995983
700,2024-09-20 03:35:03,2024-09-20,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.16,,2592.144,2592.589,2591.699,2591.969,SL,sl,0.4450000000001637,0.3932584269655343,1.867,0,,30,0.19,-0.836,2592.433,2592.304,2024-09-20 03:36:55,,,,,,,,,,,,,,,,,,,,,,,,,0.027999999999956345
701,2024-09-20 03:36:17,2024-09-20,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.01,,2592.186,2592.603,2591.769,2591.767,TP,tp,0.4169999999999163,1.0047961630705224,0.367,0,,17,0.212,-0.898,2592.49,2592.346,2024-09-20 03:36:39,,,,,,,,,,,,,,,,,,,,,,,,,0.004190000000003238
704,2024-09-20 03:40:04,2024-09-20,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.16,,2592.163,2592.59,2591.736,2592.59,SL,sl,0.4270000000001346,-1.0,0.367,0,,4,0.204,-0.864,2592.461,2592.323,2024-09-20 03:40:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.06832000000002154
706,2024-09-20 03:47:55,2024-09-20,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.16,,2592.148,2592.59,2591.706,2592.596,SL,sl,0.4420000000000073,-1.013574660633163,0.7,0,,30,0.186,-0.842,2592.434,2592.308,2024-09-20 03:48:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.07167999999997847
708,2024-09-20 03:49:26,2024-09-20,3,XAUUSDm,sell,WT V11B-XAU-R28 S x0.8,ob,0.06,,2592.201,2593.145,2591.257,2591.833,SL,sl,0.94399999999996,0.38983050847452727,4.6,0,,50,0.2,-0.501,2592.61,2592.361,2024-09-20 03:54:02,,,,,,,,,,,,,,,,,,,,,,,,,0.02207999999999629
710,2024-09-20 05:14:25,2024-09-20,5,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.16,,2592.657,2593.094,2592.22,2593.107,SL,sl,0.43699999999989814,-1.0297482837526841,8.617,0,,25,0.183,-0.867,2593.045,2592.817,2024-09-20 05:23:02,,,,,,,,,,,,,,,,,,,,,,,,,-0.07199999999997089
712,2024-09-20 12:37:03,2024-09-20,12,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.15,,2615.51,2615.077,2615.943,2615.075,SL,sl,0.4329999999999927,-1.004618937645283,0.4,0,,3,0.189,-1.11,2615.284,2615.351,2024-09-20 12:37:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.06525000000006002
714,2024-09-20 12:40:43,2024-09-20,12,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.15,,2615.708,2615.051,2616.365,2616.368,TP,tp,0.6570000000001528,1.004566210045207,0.5,0,,1,0.232,-0.554,2615.466,2615.548,2024-09-20 12:41:13,,,,,,,,,,,,,,,,,,,,,,,,,0.09899999999997817
716,2024-09-20 12:41:42,2024-09-20,12,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.15,,2615.63,2615.061,2616.199,2616.201,TP,tp,0.56899999999996,1.0035149384884936,0.95,0,,3,0.198,-0.774,2615.4,2615.47,2024-09-20 12:42:39,,,,,,,,,,,,,,,,,,,,,,,,,0.0856499999999869
717,2024-09-20 12:42:16,2024-09-20,12,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.01,,2615.702,2615.056,2616.349,2616.352,TP,tp,0.6460000000001855,1.0061919504635441,0.8,0,,2,0.223,-0.571,2615.463,2615.542,2024-09-20 12:43:04,,,,,,,,,,,,,,,,,,,,,,,,,0.006499999999996362
720,2024-09-20 12:50:42,2024-09-20,12,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.16,,2615.702,2615.069,2616.335,2615.067,SL,sl,0.6330000000002656,-1.0031595576618513,0.967,0,,2,0.206,-0.571,2615.469,2615.542,2024-09-20 12:51:40,,,,,,,,,,,,,,,,,,,,,,,,,-0.10160000000003493
722,2024-09-20 12:59:43,2024-09-20,12,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.15,,2615.631,2615.124,2616.138,2616.155,TP,tp,0.5070000000000618,1.0335305719926589,0.333,0,,5,0.192,-0.771,2615.403,2615.471,2024-09-20 13:00:03,,,,,,,,,,,,,,,,,,,,,,,,,0.0786000000000513
724,2024-09-20 14:46:00,2024-09-20,14,XAUUSDm,buy,WT V11B-XAU-R28 B x0.6,ob,0.08,,2615.711,2615.056,2616.242,2616.25,TP,tp,0.6549999999997453,0.8229007633594263,0.283,0,,0,0.184,-0.545,2615.486,2615.551,2024-09-20 14:46:17,,,,,,,,,,,,,,,,,,,,,,,,,0.04312000000001717
726,2024-09-20 14:48:17,2024-09-20,14,XAUUSDm,buy,WT V11B-XAU-R28 B x0.6,ob,0.1,,2616.023,2615.504,2616.59,2615.935,MARKET_CLOSE,market_close,0.5190000000002328,-0.16955684007736674,0.717,0,,20,0.206,-0.947,2615.786,2615.864,2024-09-20 14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.008800000000019282
728,2024-09-20 14:49:01,2024-09-20,14,XAUUSDm,buy,WT V11B-XAU-R28 B x0.6,ob,0.08,,2616.17,2615.519,2616.737,2615.516,SL,sl,0.6510000000002947,-1.0046082949304151,0.617,0,,1,0.198,-0.561,2615.935,2616.01,2024-09-20 14:49:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.05231999999999971
730,2024-09-20 14:51:00,2024-09-20,14,XAUUSDm,buy,WT V11B-XAU-R28 B x0.6,ob,0.12,,2615.959,2615.515,2616.526,2615.9,MARKET_CLOSE,market_close,0.44399999999996,-0.13288288288231312,0.333,0,,0,0.185,-1.119,2615.729,2615.799,2024-09-20 14:51:20,,,,,,,,,,,,,,,,,,,,,,,,,-0.007079999999969004
732,2024-09-20 14:55:00,2024-09-20,14,XAUUSDm,buy,WT V11B-XAU-R28 B x0.6,ob,0.1,,2615.591,2615.04,2616.122,2615.524,MARKET_CLOSE,market_close,0.5509999999999309,-0.12159709618877619,0.45,0,,0,0.226,-0.881,2615.352,2615.432,2024-09-20 14:55:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.006700000000000728
734,2024-09-24 02:00:04,2024-09-24,2,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.15,,2629.326,2628.81,2630.366,2628.79,SL,sl,0.5160000000000764,-1.0387596899224396,0.383,0,,4,0.183,-0.713,2629.039,2629.166,2024-09-24 02:00:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.08040000000000873
736,2024-09-25 14:40:15,2024-09-25,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.15,,2663.559,2662.953,2664.489,2662.953,SL,sl,0.6060000000002219,-1.0,0.2,0,,15,0.184,-0.834,2663.286,2663.4,2024-09-25 14:40:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.09090000000003329
738,2024-09-25 14:42:47,2024-09-25,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.15,,2663.409,2662.931,2664.339,2662.906,SL,sl,0.4780000000000655,-1.0523012552303086,0.533,0,,16,0.182,-1.077,2663.136,2663.249,2024-09-25 14:43:19,,,,,,,,,,,,,,,,,,,,,,,,,-0.07545000000002346
740,2024-09-26 07:10:44,2024-09-26,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,0.14,,2662.012,2661.501,2662.735,2661.475,SL,sl,0.5109999999999673,-1.0508806262236718,0.717,0,,5,0.185,-0.664,2661.763,2661.852,2024-09-26 07:11:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.07518000000003668
742,2024-09-26 07:29:44,2024-09-26,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,0.14,,2661.962,2661.472,2662.685,2661.462,SL,sl,0.4899999999997817,-1.0204081632657607,0.75,0,,8,0.203,-0.766,2661.705,2661.803,2024-09-26 07:30:29,,,,,,,,,,,,,,,,,,,,,,,,,-0.07
744,2024-09-26 07:33:17,2024-09-26,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.14,,2661.921,2661.474,2662.644,2662.661,TP,tp,0.44699999999966167,1.6554809843418268,0.4,0,,17,0.226,-0.853,2661.652,2661.761,2024-09-26 07:33:41,,,,,,,,,,,,,,,,,,,,,,,,,0.10360000000003311
746,2024-09-26 12:14:17,2024-09-26,12,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.14,,2676.613,2676.122,2677.104,2677.121,TP,tp,0.49099999999998545,1.0346232179231785,0.733,0,,17,0.182,-1.208,2676.38,2676.453,2024-09-26 12:15:01,,,,,,,,,,,,,,,,,,,,,,,,,0.07112000000003718
748,2024-09-26 12:51:00,2024-09-26,12,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.14,,2676.431,2675.922,2676.94,2676.633,SL,sl,0.5090000000000146,0.39685658153195486,0.15,0,,0,0.19,-1.66,2676.196,2676.272,2024-09-26 12:51:09,,,,,,,,,,,,,,,,,,,,,,,,,0.028279999999967914
750,2024-09-26 13:01:44,2024-09-26,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.14,,2675.935,2674.89,2676.98,2676.349,SL,sl,1.0450000000000728,0.3961722488040056,0.567,0,,2,0.185,-0.566,2675.637,2675.775,2024-09-26 13:02:18,,,,,,,,,,,,,,,,,,,,,,,,,0.05796000000003006
751,2024-09-26 13:02:01,2024-09-26,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.02,,2676.658,2676.005,2677.311,2675.988,SL,sl,0.6529999999997926,-1.0260336906589365,0.317,0,,1,0.18,-1.095,2676.426,2676.498,2024-09-26 13:02:20,,,,,,,,,,,,,,,,,,,,,,,,,-0.013400000000001456
754,2024-09-26 13:40:14,2024-09-26,13,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.15,,2662.338,2661.506,2663.17,2661.506,SL,sl,0.8320000000003347,-1.0,0.233,0,,14,0.181,-0.978,2661.915,2662.179,2024-09-26 13:40:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.1248000000000502
756,2024-09-26 13:42:17,2024-09-26,13,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.14,,2662.212,2661.486,2662.938,2662.95,TP,tp,0.7260000000001128,1.0165289256194412,0.167,0,,17,0.183,-1.065,2661.785,2662.052,2024-09-26 13:42:27,,,,,,,,,,,,,,,,,,,,,,,,,0.10331999999997607
758,2024-09-26 13:44:44,2024-09-26,13,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.15,,2661.937,2661.454,2662.42,2662.429,TP,tp,0.4829999999997199,1.0186335403736533,0.033,0,,14,0.2,-1.253,2661.486,2661.778,2024-09-26 13:44:46,,,,,,,,,,,,,,,,,,,,,,,,,0.07380000000002837
760,2024-09-26 13:45:09,2024-09-26,13,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.14,,2662.875,2661.439,2664.311,2664.328,TP,tp,1.4360000000001492,1.0118384401112979,0.5,0,,5,0.184,-0.61,2662.447,2662.715,2024-09-26 13:45:39,,,,,,,,,,,,,,,,,,,,,,,,,0.20341999999999646
762,2024-09-26 14:01:17,2024-09-26,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,0.12,,2662.362,2661.516,2663.208,2663.216,TP,tp,0.8460000000000036,1.0094562647751901,0.183,0,,17,0.191,-0.962,2661.925,2662.203,2024-09-26 14:01:28,,,,,,,,,,,,,,,,,,,,,,,,,0.10247999999997773
764,2024-09-26 14:03:18,2024-09-26,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,0.1,,2662.611,2661.48,2663.742,2663.744,TP,tp,1.1309999999998581,1.0017683465962932,0.317,0,,17,0.182,-0.791,2662.185,2662.451,2024-09-26 14:03:37,,,,,,,,,,,,,,,,,,,,,,,,,0.11330000000002656
766,2024-09-26 14:06:01,2024-09-26,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,0.13,,2662.364,2661.532,2663.196,2662.696,SL,sl,0.83199999999988,0.3990384615383748,0.133,0,,1,0.186,-0.961,2661.933,2662.204,2024-09-26 14:06:09,,,,,,,,,,,,,,,,,,,,,,,,,0.04315999999998439
768,2024-09-26 14:08:17,2024-09-26,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,0.17,,2662.084,2661.567,2662.601,2662.607,TP,tp,0.5169999999998254,1.0116054158613441,0.167,0,,17,0.187,-1.152,2661.652,2661.925,2024-09-26 14:08:27,,,,,,,,,,,,,,,,,,,,,,,,,0.08891000000002351
770,2024-09-26 19:47:16,2024-09-26,19,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.17,,2673.58,2673.04,2674.12,2673.035,SL,sl,0.5399999999999636,-1.009259259259462,1.2,0,,4,0.195,-0.555,2673.346,2673.42,2024-09-26 19:48:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.09265000000001238
772,2024-09-27 01:44:43,2024-09-27,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.17,,2667.456,2666.982,2667.93,2667.933,TP,tp,0.47400000000016007,1.0063291139234192,0.317,0,,5,0.217,-0.976,2667.197,2667.296,2024-09-27 01:45:02,,,,,,,,,,,,,,,,,,,,,,,,,0.0810899999999765
774,2024-09-27 01:46:00,2024-09-27,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.17,,2667.459,2666.976,2667.942,2667.948,TP,tp,0.4829999999997199,1.0124223602491023,0.4,0,,24,0.243,-0.967,2667.189,2667.3,2024-09-27 01:46:24,,,,,,,,,,,,,,,,,,,,,,,,,0.08313000000000557
776,2024-09-27 01:47:16,2024-09-27,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.17,,2667.605,2666.971,2668.239,2668.262,TP,tp,0.6340000000000146,1.0362776025238765,0.35,0,,3,0.217,-0.65,2667.346,2667.445,2024-09-27 01:47:37,,,,,,,,,,,,,,,,,,,,,,,,,0.11169000000002598
778,2024-09-27 02:05:42,2024-09-27,2,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,0.18,,2667.426,2666.975,2668.112,2668.125,TP,tp,0.45100000000002183,1.5498891352550672,0.95,0,,12,0.197,-1.042,2667.176,2667.266,2024-09-27 02:06:39,,,,,,,,,,,,,,,,,,,,,,,,,0.12582000000001245
780,2024-09-27 13:00:44,2024-09-27,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.16,,2669.239,2668.52,2670.277,2669.52,SL,sl,0.7190000000000509,0.39082058414454685,0.583,0,,3,0.189,-0.832,2668.949,2669.08,2024-09-27 13:01:19,,,,,,,,,,,,,,,,,,,,,,,,,0.044959999999991854
