ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
2524,2025-06-09 12:00:17,2025-06-09,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3317.535,3316.872,3318.86,3317.777,SL,sl,0.6630000000000109,0.365007541478409,0.717,0,,15,0.207,-0.664,3317.301,3317.376,2025-06-09 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,0.48400000000037835
2526,2025-06-09 12:01:16,2025-06-09,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3317.536,3316.871,3318.866,3317.778,SL,sl,0.6649999999999636,0.36390977443571076,1.35,0,,2,0.248,-0.664,3317.286,3317.376,2025-06-09 12:02:37,,,,,,,,,,,,,,,,,,,,,,,,,0.48399999999946886
2528,2025-06-09 12:05:00,2025-06-09,12,XAUUSDm,buy,WT V11B-XAU-R33 B x2.3,ob,2.0,,3317.381,3316.885,3318.372,3317.574,SL,sl,0.49599999999963984,0.38911290322651443,0.15,0,,0,0.275,-1.088,3317.122,3317.222,2025-06-09 12:05:09,,,,,,,,,,,,,,,,,,,,,,,,,0.386000000000422
2530,2025-06-09 12:29:08,2025-06-09,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3317.605,3316.847,3319.122,3317.896,SL,sl,0.7579999999998108,0.38390501319292875,1.517,0,,3,0.198,-0.474,3317.373,3317.445,2025-06-09 12:30:39,,,,,,,,,,,,,,,,,,,,,,,,,0.5820000000003347
2532,2025-06-09 12:36:42,2025-06-09,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3319.989,3319.518,3320.932,3320.935,TP,tp,0.47100000000000364,2.0084925690019224,0.533,0,,6,0.198,-1.15,3319.723,3319.83,2025-06-09 12:37:14,,,,,,,,,,,,,,,,,,,,,,,,,1.8919999999998254
2534,2025-06-09 13:05:03,2025-06-09,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3317.257,3316.852,3318.067,3316.837,SL,sl,0.4050000000002001,-1.0370370370367044,0.267,0,,3,0.182,-1.433,3317.031,3317.097,2025-06-09 13:05:19,,,,,,,,,,,,,,,,,,,,,,,,,-0.8400000000001455
2536,2025-06-09 13:31:43,2025-06-09,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3317.423,3318.095,3316.295,3317.085,MARKET_CLOSE,market_close,0.6720000000000255,0.5029761904757817,0.217,0,,2,0.188,-0.86,3317.724,3317.583,2025-06-09 13:31:56,,,,,,,,,,,,,,,,,,,,,,,,,0.6759999999994761
2538,2025-06-09 13:32:08,2025-06-09,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,3317.382,3318.165,3316.254,3316.98,MARKET_CLOSE,market_close,0.7829999999999018,0.5134099616859439,0.317,0,,5,0.186,-0.805,3317.681,3317.541,2025-06-09 13:32:27,,,,,,,,,,,,,,,,,,,,,,,,,0.8040000000000873
2540,2025-06-09 13:33:43,2025-06-09,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,3317.39,3318.19,3316.262,3316.253,TP,tp,0.8000000000001819,1.4212499999993222,0.95,0,,4,0.194,-0.816,3317.696,3317.55,2025-06-09 13:34:40,,,,,,,,,,,,,,,,,,,,,,,,,2.2739999999994325
2541,2025-06-09 13:34:00,2025-06-09,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,2.0,,3317.198,3316.751,3317.743,3317.749,TP,tp,0.44699999999966167,1.2326621923945145,0.233,0,,0,0.193,-1.595,3316.968,3317.038,2025-06-09 13:34:14,,,,,,,,,,,,,,,,,,,,,,,,,1.1019999999998618
2542,2025-06-09 13:34:08,2025-06-09,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3317.531,3318.191,3316.403,3316.391,TP,tp,0.6599999999998545,1.7272727272729151,0.517,0,,6,0.186,-1.004,3317.831,3317.691,2025-06-09 13:34:39,,,,,,,,,,,,,,,,,,,,,,,,,2.2799999999997453
2546,2025-06-09 13:45:44,2025-06-09,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,3317.297,3318.191,3316.169,3318.192,SL,sl,0.8939999999997781,-1.0011185682328902,0.833,0,,3,0.194,-0.693,3317.603,3317.457,2025-06-09 13:46:34,,,,,,,,,,,,,,,,,,,,,,,,,-1.7899999999999636
2548,2025-06-09 13:49:42,2025-06-09,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,2.0,,3317.469,3316.655,3318.014,3317.884,MARKET_CLOSE,market_close,0.8139999999998508,0.5098280098280585,0.283,0,,1,0.207,-0.848,3317.234,3317.309,2025-06-09 13:49:59,,,,,,,,,,,,,,,,,,,,,,,,,0.8299999999999272
2550,2025-06-09 13:50:03,2025-06-09,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3317.719,3318.269,3316.591,3318.278,SL,sl,0.5499999999997272,-1.016363636363671,0.45,0,,3,0.189,-1.253,3318.02,3317.878,2025-06-09 13:50:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.1179999999994834
2552,2025-06-09 13:54:01,2025-06-09,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,3318.594,3319.257,3317.672,3319.276,SL,sl,0.6630000000000109,-1.0286576168925758,0.467,0,,1,0.185,-0.959,3318.867,3318.753,2025-06-09 13:54:29,,,,,,,,,,,,,,,,,,,,,,,,,-1.363999999999578
2554,2025-06-09 14:00:42,2025-06-09,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3317.599,3316.673,3319.452,3318.561,MARKET_CLOSE,market_close,0.9260000000003856,1.0388768898483676,0.083,0,,0,0.198,-0.49,3317.367,3317.439,2025-06-09 14:00:47,,,,,,,,,,,,,,,,,,,,,,,,,1.9239999999999782
2556,2025-06-09 14:01:14,2025-06-09,14,XAUUSDm,sell,WT V11B-XAU-R33 S x1.3,ob,2.0,,3318.804,3319.233,3317.947,3319.254,SL,sl,0.4290000000000873,-1.0489510489504115,0.067,0,,14,0.184,-1.302,3319.077,3318.964,2025-06-09 14:01:18,,,,,,,,,,,,,,,,,,,,,,,,,-0.8999999999996362
2558,2025-06-09 14:44:43,2025-06-09,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3318.504,3319.239,3317.033,3318.238,SL,sl,0.7350000000001273,0.36190476190480314,0.583,0,,6,0.192,-0.815,3318.782,3318.664,2025-06-09 14:45:18,,,,,,,,,,,,,,,,,,,,,,,,,0.5320000000001528
2560,2025-06-09 22:16:35,2025-06-09,22,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3325.387,3325.975,3324.212,3325.159,SL,sl,0.5879999999997381,0.3877551020411004,1.317,0,,1,0.198,-0.615,3325.617,3325.547,2025-06-09 22:17:54,,,,,,,,,,,,,,,,,,,,,,,,,0.45600000000013097
2562,2025-06-09 23:09:18,2025-06-09,23,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3325.331,3325.908,3324.177,3325.105,SL,sl,0.5769999999997708,0.39168110918579296,1.433,0,,4,0.215,-0.456,3325.567,3325.491,2025-06-09 23:10:44,,,,,,,,,,,,,,,,,,,,,,,,,0.45200000000022555
2564,2025-06-10 07:02:44,2025-06-10,7,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3325.622,3325.011,3326.473,3325.556,MARKET_CLOSE,market_close,0.6109999999998763,-0.1080196399342339,0.533,0,,2,0.192,-0.845,3325.353,3325.462,2025-06-10 07:03:16,,,,,,,,,,,,,,,,,,,,,,,,,-0.1319999999996071
2566,2025-06-10 07:03:18,2025-06-10,7,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3325.803,3324.965,3326.654,3326.658,TP,tp,0.8379999999997381,1.0202863961817248,0.633,0,,2,0.182,-0.526,3325.54,3325.643,2025-06-10 07:03:56,,,,,,,,,,,,,,,,,,,,,,,,,1.7100000000000364
2568,2025-06-10 07:21:00,2025-06-10,7,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3325.72,3324.959,3327.241,3324.949,SL,sl,0.7609999999999673,-1.0131406044674953,0.5,0,,21,0.245,-0.672,3325.421,3325.56,2025-06-10 07:21:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.5419999999994616
2570,2025-06-10 10:00:17,2025-06-10,10,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3330.082,3330.588,3329.002,3329.826,MARKET_CLOSE,market_close,0.5060000000003129,0.5059288537543475,0.167,0,,14,0.222,-0.801,3330.402,3330.242,2025-06-10 10:00:27,,,,,,,,,,,,,,,,,,,,,,,,,0.5119999999997162
2572,2025-06-10 11:40:23,2025-06-10,11,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3339.749,3340.719,3338.24,3339.857,MARKET_CLOSE,market_close,0.9700000000002547,-0.1113402061857178,1.267,0,,7,0.193,-0.487,3340.103,3339.909,2025-06-10 11:41:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.21600000000034925
2574,2025-06-10 12:12:17,2025-06-10,12,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3330.962,3331.7,3330.17,3330.168,TP,tp,0.737999999999829,1.07588075880766,0.367,0,,3,0.186,-0.581,3331.22,3331.122,2025-06-10 12:12:39,,,,,,,,,,,,,,,,,,,,,,,,,1.587999999999738
2576,2025-06-10 12:14:08,2025-06-10,12,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3329.993,3330.727,3328.913,3328.905,TP,tp,0.7339999999999236,1.482288828337672,0.917,0,,4,0.197,-0.678,3330.295,3330.153,2025-06-10 12:15:03,,,,,,,,,,,,,,,,,,,,,,,,,2.175999999999476
2578,2025-06-11 03:52:42,2025-06-11,3,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3338.858,3338.322,3339.931,3339.025,SL,sl,0.5360000000000582,0.31156716417891456,1.35,0,,6,0.246,-0.697,3338.573,3338.698,2025-06-11 03:54:03,,,,,,,,,,,,,,,,,,,,,,,,,0.33399999999983265
2580,2025-06-11 04:06:16,2025-06-11,4,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3338.815,3338.345,3339.756,3339.0,SL,sl,0.47000000000025466,0.39361702127626635,0.95,0,,13,0.194,-0.782,3338.556,3338.655,2025-06-11 04:07:13,,,,,,,,,,,,,,,,,,,,,,,,,0.36999999999989086
2582,2025-06-11 05:46:43,2025-06-11,5,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3338.693,3338.174,3339.731,3338.142,SL,sl,0.5190000000002328,-1.0616570327555654,0.617,0,,7,0.189,-1.022,3338.437,3338.533,2025-06-11 05:47:20,,,,,,,,,,,,,,,,,,,,,,,,,-1.1020000000007713
2583,2025-06-11 05:47:03,2025-06-11,5,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3338.939,3338.187,3340.444,3338.142,SL,sl,0.7519999999999527,-1.0598404255320155,0.283,0,,3,0.194,-0.538,3338.68,3338.779,2025-06-11 05:47:20,,,,,,,,,,,,,,,,,,,,,,,,,-1.594000000000051
2586,2025-06-11 05:51:42,2025-06-11,5,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3338.595,3338.189,3339.407,3338.755,SL,sl,0.40599999999994907,0.39408866995155,0.633,0,,15,0.194,-1.214,3338.336,3338.435,2025-06-11 05:52:20,,,,,,,,,,,,,,,,,,,,,,,,,0.32000000000061846
2588,2025-06-11 06:05:19,2025-06-11,6,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,3338.658,3338.185,3339.604,3338.831,SL,sl,0.47299999999995634,0.3657505285417445,1.7,0,,19,0.183,-1.09,3338.405,3338.498,2025-06-11 06:07:01,,,,,,,,,,,,,,,,,,,,,,,,,0.3460000000004584
2589,2025-06-11 06:06:16,2025-06-11,6,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,3338.689,3338.209,3339.649,3338.869,SL,sl,0.4800000000000182,0.37500000000059214,0.75,0,,15,0.187,-1.029,3338.434,3338.529,2025-06-11 06:07:01,,,,,,,,,,,,,,,,,,,,,,,,,0.3600000000005821
2592,2025-06-11 06:07:17,2025-06-11,6,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3338.832,3338.219,3340.057,3340.064,TP,tp,0.612999999999829,2.009787928222373,1.35,0,,13,0.196,-0.749,3338.572,3338.672,2025-06-11 06:08:38,,,,,,,,,,,,,,,,,,,,,,,,,2.463999999999942
2594,2025-06-11 11:54:41,2025-06-11,11,XAUUSDm,buy,WT V11B-XAU-R33 B x0.6,ob,2.0,,3332.81,3332.223,3333.551,3332.735,MARKET_CLOSE,market_close,0.5869999999999891,-0.12776831345795484,0.767,0,,4,0.18,-0.688,3332.561,3332.65,2025-06-11 11:55:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.1499999999996362
2596,2025-06-11 12:00:17,2025-06-11,12,XAUUSDm,buy,WT V11B-XAU-R33 B x0.6,ob,2.0,,3332.792,3332.228,3333.533,3333.089,MARKET_CLOSE,market_close,0.5639999999998508,0.5265957446810354,0.183,0,,4,0.219,-0.725,3332.524,3332.632,2025-06-11 12:00:28,,,,,,,,,,,,,,,,,,,,,,,,,0.5940000000000509
2598,2025-06-11 12:07:01,2025-06-11,12,XAUUSDm,buy,WT V11B-XAU-R33 B x0.6,ob,2.0,,3332.668,3331.928,3333.409,3331.916,SL,sl,0.7400000000002365,-1.0162162162158275,0.45,0,,1,0.194,-0.974,3332.413,3332.509,2025-06-11 12:07:28,,,,,,,,,,,,,,,,,,,,,,,,,-1.5039999999999054
2600,2025-06-11 12:57:43,2025-06-11,12,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,2.0,,3332.625,3331.809,3334.257,3333.451,MARKET_CLOSE,market_close,0.8159999999998035,1.0122549019610547,0.067,0,,1,0.18,-1.063,3332.376,3332.465,2025-06-11 12:57:47,,,,,,,,,,,,,,,,,,,,,,,,,1.6520000000000437
2602,2025-06-11 13:04:06,2025-06-11,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3332.615,3331.592,3334.661,3333.64,MARKET_CLOSE,market_close,1.0229999999996835,1.0019550342134975,0.383,0,,2,0.18,-1.083,3332.366,3332.455,2025-06-11 13:04:29,,,,,,,,,,,,,,,,,,,,,,,,,2.050000000000182
2604,2025-06-11 13:49:44,2025-06-11,13,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,3332.153,3331.681,3333.096,3332.342,SL,sl,0.4719999999997526,0.4004237288144166,0.117,0,,6,0.204,-2.016,3331.893,3331.994,2025-06-11 13:49:51,,,,,,,,,,,,,,,,,,,,,,,,,0.3780000000006112
2606,2025-06-11 13:50:00,2025-06-11,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3332.899,3331.682,3335.332,3333.38,SL,sl,1.2170000000000982,0.39523418241592695,0.45,0,,0,0.188,-0.506,3332.647,3332.74,2025-06-11 13:50:27,,,,,,,,,,,,,,,,,,,,,,,,,0.9620000000004438
2608,2025-06-11 13:51:10,2025-06-11,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3332.359,3331.687,3333.703,3333.034,MARKET_CLOSE,market_close,0.6720000000000255,1.0044642857145183,0.367,0,,10,0.182,-1.601,3332.109,3332.199,2025-06-11 13:51:32,,,,,,,,,,,,,,,,,,,,,,,,,1.3500000000003638
2610,2025-06-11 13:54:10,2025-06-11,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3332.462,3331.704,3333.978,3333.233,MARKET_CLOSE,market_close,0.7579999999998108,1.0171503957788628,0.283,0,,10,0.184,-1.393,3332.211,3332.302,2025-06-11 13:54:27,,,,,,,,,,,,,,,,,,,,,,,,,1.542000000000371
2612,2025-06-11 14:16:08,2025-06-11,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3332.461,3331.902,3333.579,3332.682,SL,sl,0.5589999999997417,0.3953488372094915,0.9,0,,8,0.182,-1.395,3332.211,3332.301,2025-06-11 14:17:02,,,,,,,,,,,,,,,,,,,,,,,,,0.4420000000000073
2614,2025-06-11 14:17:10,2025-06-11,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3332.815,3331.927,3334.591,3334.603,TP,tp,0.88799999999992,2.013513513513707,1.483,0,,7,0.182,-0.678,3332.565,3332.655,2025-06-11 14:18:39,,,,,,,,,,,,,,,,,,,,,,,,,3.576000000000022
2616,2025-06-11 14:26:07,2025-06-11,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3332.812,3331.996,3334.444,3333.637,MARKET_CLOSE,market_close,0.8159999999998035,1.0110294117652836,0.5,0,,3,0.186,-0.684,3332.56,3332.652,2025-06-11 14:26:37,,,,,,,,,,,,,,,,,,,,,,,,,1.6500000000005457
2618,2025-06-11 14:30:43,2025-06-11,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3332.877,3332.025,3334.581,3334.588,TP,tp,0.8519999999998618,2.008215962441922,1.75,0,,2,0.219,-0.553,3332.609,3332.717,2025-06-11 14:32:28,,,,,,,,,,,,,,,,,,,,,,,,,3.42200000000048
2619,2025-06-11 14:31:18,2025-06-11,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3332.799,3332.04,3334.316,3334.331,TP,tp,0.7590000000000146,2.0184453227933115,1.117,0,,3,0.198,-0.711,3332.541,3332.639,2025-06-11 14:32:25,,,,,,,,,,,,,,,,,,,,,,,,,3.0640000000003056
2622,2025-06-11 19:31:17,2025-06-11,19,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3346.324,3347.579,3344.629,3345.664,MARKET_CLOSE,market_close,1.2550000000001091,0.5258964143424678,0.217,0,,4,0.181,-0.665,3346.689,3346.484,2025-06-11 19:31:30,,,,,,,,,,,,,,,,,,,,,,,,,1.319999999999709
2624,2025-06-11 19:53:13,2025-06-11,19,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3346.716,3347.122,3345.021,3347.131,SL,sl,0.40599999999994907,-1.0221674876847677,0.233,0,,13,0.181,-1.012,3347.081,3346.876,2025-06-11 19:53:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.8299999999999272
2626,2025-06-11 19:57:02,2025-06-11,19,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3346.683,3347.11,3344.988,3347.124,SL,sl,0.4270000000001346,-1.032786885245116,0.583,0,,2,0.184,-0.983,3347.051,3346.843,2025-06-11 19:57:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.8819999999996071
2628,2025-06-11 19:59:04,2025-06-11,19,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3346.582,3347.104,3344.887,3347.107,SL,sl,0.5219999999999345,-1.005747126437082,0.55,0,,4,0.189,-0.894,3346.956,3346.742,2025-06-11 19:59:37,,,,,,,,,,,,,,,,,,,,,,,,,-1.050000000000182
2630,2025-06-11 23:12:45,2025-06-11,23,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3369.289,3368.618,3370.179,3368.61,SL,sl,0.6710000000002765,-1.0119225037254955,0.5,0,,5,0.194,-0.695,3369.014,3369.129,2025-06-11 23:13:15,,,,,,,,,,,,,,,,,,,,,,,,,-1.3580000000001746
2632,2025-06-11 23:54:43,2025-06-11,23,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3357.943,3357.537,3359.062,3358.156,MARKET_CLOSE,market_close,0.4060000000004038,0.5246305418707542,0.033,0,,4,0.198,-1.287,3357.635,3357.783,2025-06-11 23:54:45,,,,,,,,,,,,,,,,,,,,,,,,,0.42599999999947613
2634,2025-06-12 00:28:17,2025-06-12,0,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3369.003,3368.489,3369.893,3369.915,TP,tp,0.5140000000001237,1.7743190661470578,0.383,0,,17,0.196,-1.177,3368.727,3368.843,2025-06-12 00:28:40,,,,,,,,,,,,,,,,,,,,,,,,,1.8239999999996144
2636,2025-06-12 00:40:09,2025-06-12,0,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3368.947,3368.44,3369.961,3369.131,SL,sl,0.5070000000000618,0.3629191321493476,1.317,0,,9,0.189,-1.272,3368.675,3368.787,2025-06-12 00:41:28,,,,,,,,,,,,,,,,,,,,,,,,,0.3679999999994834
2638,2025-06-12 00:50:45,2025-06-12,0,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3369.211,3368.467,3370.699,3368.457,SL,sl,0.7439999999996871,-1.0134408602153528,0.767,0,,4,0.184,-0.826,3368.942,3369.051,2025-06-12 00:51:31,,,,,,,,,,,,,,,,,,,,,,,,,-1.5079999999998108
2640,2025-06-12 06:10:08,2025-06-12,6,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,3372.943,3373.61,3372.292,3372.279,TP,tp,0.6669999999999163,0.9955022488760089,0.483,0,,3,0.184,-0.523,3373.183,3373.103,2025-06-12 06:10:37,,,,,,,,,,,,,,,,,,,,,,,,,1.3280000000004293
2642,2025-06-12 06:40:16,2025-06-12,6,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3373.147,3373.62,3372.202,3372.665,MARKET_CLOSE,market_close,0.47299999999995634,1.0190274841437956,0.35,0,,16,0.212,-0.993,3373.399,3373.307,2025-06-12 06:40:37,,,,,,,,,,,,,,,,,,,,,,,,,0.9639999999999418
2644,2025-06-12 06:49:01,2025-06-12,6,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3373.109,3373.618,3372.09,3373.623,SL,sl,0.5090000000000146,-1.0098231827114126,0.65,0,,6,0.212,-0.906,3373.361,3373.269,2025-06-12 06:49:40,,,,,,,,,,,,,,,,,,,,,,,,,-1.0280000000002474
2646,2025-06-12 06:52:03,2025-06-12,6,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3373.073,3373.6,3372.02,3373.615,SL,sl,0.5270000000000437,-1.0284629981022229,0.267,0,,3,0.191,-0.823,3373.316,3373.233,2025-06-12 06:52:19,,,,,,,,,,,,,,,,,,,,,,,,,-1.0839999999998327
2648,2025-06-12 07:07:17,2025-06-12,7,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3372.944,3373.595,3371.641,3372.709,SL,sl,0.6509999999998399,0.36098310291887115,0.767,0,,3,0.191,-0.525,3373.187,3373.104,2025-06-12 07:08:03,,,,,,,,,,,,,,,,,,,,,,,,,0.47000000000025466
2650,2025-06-12 07:22:01,2025-06-12,7,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,3372.413,3373.138,3370.962,3373.148,SL,sl,0.724999999999909,-1.0137931034485788,0.45,0,,7,0.183,-0.75,3372.761,3372.573,2025-06-12 07:22:28,,,,,,,,,,,,,,,,,,,,,,,,,-1.4700000000002547
2652,2025-06-12 07:24:17,2025-06-12,7,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,3372.407,3373.186,3370.849,3370.826,TP,tp,0.7789999999999964,2.0295250320926037,0.767,0,,17,0.216,-0.744,3372.789,3372.567,2025-06-12 07:25:03,,,,,,,,,,,,,,,,,,,,,,,,,3.162000000000262
2654,2025-06-12 20:00:18,2025-06-12,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3388.291,3387.887,3389.004,3388.237,MARKET_CLOSE,market_close,0.40399999999999636,-0.133663366336851,1.183,0,,18,0.196,-0.878,3388.038,3388.131,2025-06-12 20:01:29,,,,,,,,,,,,,,,,,,,,,,,,,-0.10800000000017462
2656,2025-06-12 20:04:42,2025-06-12,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,2.0,,3388.47,3387.887,3389.183,3387.872,SL,sl,0.5829999999996289,-1.0257289879937168,5.383,0,,2,0.215,-0.501,3388.208,3388.31,2025-06-12 20:10:05,,,,,,,,,,,,,,,,,,,,,,,,,-1.1959999999999127
2657,2025-06-12 20:06:03,2025-06-12,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,2.0,,3388.41,3387.884,3389.123,3388.35,MARKET_CLOSE,market_close,0.5259999999998399,-0.11406844106456974,1.15,0,,11,0.194,-0.627,3388.158,3388.25,2025-06-12 20:07:12,,,,,,,,,,,,,,,,,,,,,,,,,-0.11999999999989086
2660,2025-06-12 20:11:39,2025-06-12,20,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3388.356,3387.894,3389.069,3388.53,SL,sl,0.46200000000044383,0.3766233766229676,4.117,0,,7,0.187,-0.741,3388.107,3388.196,2025-06-12 20:15:46,,,,,,,,,,,,,,,,,,,,,,,,,0.34799999999995634
2662,2025-06-13 00:34:18,2025-06-13,0,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3412.158,3410.177,3416.79,3416.793,TP,tp,1.9809999999997672,2.3397274103991736,1.983,0,,15,0.182,-0.749,3411.436,3411.998,2025-06-13 00:36:17,,,,,,,,,,,,,,,,,,,,,,,,,9.270000000000437
2664,2025-06-13 00:37:19,2025-06-13,0,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3412.277,3410.177,3416.909,3412.053,MARKET_CLOSE,market_close,2.099999999999909,-0.10666666666674751,1.133,0,,21,0.18,-0.711,3411.561,3412.117,2025-06-13 00:38:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.44800000000032014
2666,2025-06-13 00:39:14,2025-06-13,0,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3411.963,3410.058,3416.595,3410.05,SL,sl,1.9050000000002,-1.004199475065517,0.467,0,,14,0.181,-0.813,3411.244,3411.803,2025-06-13 00:39:42,,,,,,,,,,,,,,,,,,,,,,,,,-3.826000000000022
2668,2025-06-13 00:40:05,2025-06-13,0,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3411.056,3410.114,3415.688,3410.107,SL,sl,0.9420000000000073,-1.0074309978769234,0.367,0,,5,0.182,-1.106,3410.333,3410.896,2025-06-13 00:40:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.8980000000001382
2670,2025-06-13 00:47:19,2025-06-13,0,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3410.955,3410.347,3415.587,3411.196,SL,sl,0.6079999999997199,0.3963815789475271,0.767,0,,19,0.183,-1.139,3410.231,3410.795,2025-06-13 00:48:05,,,,,,,,,,,,,,,,,,,,,,,,,0.4819999999999709
2672,2025-06-13 00:48:19,2025-06-13,0,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3411.504,3410.4,3416.136,3416.144,TP,tp,1.1039999999998145,4.202898550725228,5.317,0,,19,0.182,-0.961,3410.782,3411.344,2025-06-13 00:53:38,,,,,,,,,,,,,,,,,,,,,,,,,9.279999999999745
