ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
1720,,,,,,,,,,,85593.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-15 21:05:12,,,,,,,,,True,False,,,1.0,1.0,0.0,,,,False,0,False,False,False,False,
1721,,,,,,,,,,,86020.43,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-15 22:45:00,,,,,,,,,True,False,,,2.48,2.48,0.0,,,be,True,0,False,False,False,False,
1724,,,,,,,,,,,86070.06,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 00:50:00,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
1726,,,,,,,,,,,85913.6,SL,sl,,,,,,,,,,,2025-12-16 01:19:25,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
1728,,,,,,,,,,,86077.6,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 02:50:04,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
1730,,,,,,,,,,,85399.47,SL,sl,,,,,,,,,,,2025-12-16 03:33:39,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
1732,,,,,,,,,,,88079.35,SL,sl,,,,,,,,,,,2025-12-16 15:56:23,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
1734,,,,,,,,,,,87846.27,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 16:21:40,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
1735,,,,,,,,,,,87813.08,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 16:18:40,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
1738,,,,,,,,,,,87430.98,SL,sl,,,,,,,,,,,2025-12-16 19:10:28,,,,,,,,,True,False,,,2.14,2.14,0.0,,,be,True,0,False,False,False,False,
1740,,,,,,,,,,,87366.6,SL,sl,,,,,,,,,,,2025-12-16 19:40:03,,,,,,,,,True,False,,,1.17,1.17,0.0,,,be,True,0,False,False,False,False,
1742,,,,,,,,,,,87763.94,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 21:31:12,,,,,,,,,True,False,,,0.82,0.82,0.0,,,,False,0,False,False,False,False,
1743,,,,,,,,,,,87789.17,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 22:55:00,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
1745,,,,,,,,,,,87774.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-16 22:25:10,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
1750,,,,,,,,,,,87858.0,SL,sl,,,,,,,,,,,2025-12-17 01:31:33,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
1756,,,,,,,,,,,87106.37,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-17 04:25:24,,,,,,,,,True,False,,,3.5,3.5,3.5,,,be,True,0,False,False,False,False,
1760,,,,,,,,,,,86919.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-17 13:20:40,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
1762,,,,,,,,,,,87262.79,SL,sl,,,,,,,,,,,2025-12-17 16:13:38,,,,,,,,,True,False,,,1.28,1.28,0.0,,,be,True,0,False,False,False,False,
1764,,,,,,,,,,,86636.26,SL,sl,,,,,,,,,,,2025-12-17 17:39:28,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
1766,,,,,,,,,,,85830.46,SL,sl,,,,,,,,,,,2025-12-17 18:43:39,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
1768,,,,,,,,,,,85976.86,SL,sl,,,,,,,,,,,2025-12-18 01:05:13,,,,,,,,,True,False,,,1.55,1.55,0.0,,,be,True,0,False,False,False,False,
1770,,,,,,,,,,,85903.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-18 01:08:25,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
1772,,,,,,,,,,,86442.07,SL,sl,,,,,,,,,,,2025-12-18 02:13:24,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1774,,,,,,,,,,,86380.2,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-18 06:34:39,,,,,,,,,True,False,,,0.8,0.8,0.0,,,,False,0,False,False,False,False,
1776,,,,,,,,,,,87089.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-18 11:25:18,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1778,,,,,,,,,,,87173.17,SL,sl,,,,,,,,,,,2025-12-18 12:13:17,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
1781,,,,,,,,,,,87513.6,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-18 13:02:37,,,,,,,,,True,False,,,4.03,4.03,4.03,,,be,True,0,False,False,False,False,
1784,,,,,,,,,,,88059.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 10:11:34,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
1785,,,,,,,,,,,88070.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 10:11:36,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
1788,,,,,,,,,,,87903.47,SL,sl,,,,,,,,,,,2025-12-19 12:32:15,,,,,,,,,True,False,,,1.58,1.58,0.0,,,be,True,0,False,False,False,False,
1790,,,,,,,,,,,87796.73,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 12:59:30,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
1794,,,,,,,,,,,87538.98,SL,sl,,,,,,,,,,,2025-12-19 14:38:39,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
1798,,,,,,,,,,,88718.56,SL,sl,,,,,,,,,,,2025-12-19 15:12:41,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
1802,,,,,,,,,,,87839.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 15:49:00,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
1804,,,,,,,,,,,88292.98,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-19 17:17:04,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
1812,,,,,,,,,,,88060.35,SL,sl,,,,,,,,,,,2025-12-21 21:51:41,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
1814,,,,,,,,,,,88370.06,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 02:42:24,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
1816,,,,,,,,,,,89115.14,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 08:07:35,,,,,,,,,True,False,,,3.35,3.35,3.35,,,be,True,0,False,False,False,False,
1820,,,,,,,,,,,89879.38,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 11:31:16,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
1822,,,,,,,,,,,90008.1,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 12:00:55,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
1824,,,,,,,,,,,90486.5,SL,sl,,,,,,,,,,,2025-12-22 12:33:03,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
1826,,,,,,,,,,,90303.31,SL,sl,,,,,,,,,,,2025-12-22 13:03:34,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
1830,,,,,,,,,,,89275.15,SL,sl,,,,,,,,,,,2025-12-22 15:23:31,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
1831,,,,,,,,,,,89562.29,SL,sl,,,,,,,,,,,2025-12-22 16:35:37,,,,,,,,,True,False,,,1.54,1.54,0.0,,,be,True,0,False,False,False,False,
1833,,,,,,,,,,,89267.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 17:15:00,,,,,,,,,True,False,,,1.85,1.85,0.0,,,be,True,0,False,False,False,False,
1834,,,,,,,,,,,89267.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 17:15:00,,,,,,,,,True,False,,,2.36,2.36,0.0,,,be,True,0,False,False,False,False,
1835,,,,,,,,,,,89267.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 17:15:00,,,,,,,,,True,False,,,1.49,1.49,0.0,,,be,True,0,False,False,False,False,
1840,,,,,,,,,,,88362.47,SL,sl,,,,,,,,,,,2025-12-22 22:17:32,,,,,,,,,True,False,,,1.14,1.14,0.0,,,be,True,0,False,False,False,False,
1841,,,,,,,,,,,88529.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 21:45:00,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
1844,,,,,,,,,,,88455.81,SL,sl,,,,,,,,,,,2025-12-23 01:35:03,,,,,,,,,True,False,,,2.22,2.22,0.0,,,be,True,0,False,False,False,False,
1846,,,,,,,,,,,88380.52,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 02:01:53,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
1848,,,,,,,,,,,88226.23,SL,sl,,,,,,,,,,,2025-12-23 02:41:39,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
1850,,,,,,,,,,,87636.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 08:38:04,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
1858,,,,,,,,,,,87275.44,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 14:48:39,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
1860,,,,,,,,,,,87659.42,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 16:40:00,,,,,,,,,True,False,,,2.02,2.02,0.0,,,be,True,0,False,False,False,False,
1861,,,,,,,,,,,87937.52,SL,sl,,,,,,,,,,,2025-12-23 16:03:29,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
1864,,,,,,,,,,,87314.0,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 18:02:37,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
1866,,,,,,,,,,,87617.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 20:15:00,,,,,,,,,True,False,,,1.59,1.59,0.0,,,be,True,0,False,False,False,False,
1867,,,,,,,,,,,87617.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 20:15:00,,,,,,,,,True,False,,,1.71,1.71,0.0,,,be,True,0,False,False,False,False,
1870,,,,,,,,,,,87522.25,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 22:20:00,,,,,,,,,True,False,,,2.69,2.69,0.0,,,be,True,0,False,False,False,False,
1871,,,,,,,,,,,87294.37,SL,sl,,,,,,,,,,,2025-12-23 22:34:20,,,,,,,,,True,False,,,0.44,0.44,0.0,,,,False,0,False,False,False,False,
1874,,,,,,,,,,,87460.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-24 00:10:13,,,,,,,,,True,False,,,1.52,1.52,0.0,,,be,True,0,False,False,False,False,
1876,,,,,,,,,,,87263.36,SL,sl,,,,,,,,,,,2025-12-24 11:09:33,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
1878,,,,,,,,,,,87209.72,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-24 11:50:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1880,,,,,,,,,,,87609.97,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-24 20:31:38,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
1884,,,,,,,,,,,87494.85,SL,sl,,,,,,,,,,,2025-12-26 02:07:33,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
1886,,,,,,,,,,,88866.82,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-26 05:10:00,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
1888,,,,,,,,,,,88771.04,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-26 10:28:38,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
1890,,,,,,,,,,,88749.98,SL,sl,,,,,,,,,,,2025-12-26 10:45:23,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
1892,,,,,,,,,,,87168.71,SL,sl,,,,,,,,,,,2025-12-26 17:27:15,,,,,,,,,True,False,,,1.62,1.62,0.0,,,be,True,0,False,False,False,False,
1893,,,,,,,,,,,87225.28,SL,sl,,,,,,,,,,,2025-12-26 17:27:37,,,,,,,,,True,False,,,1.95,1.95,0.0,,,be,True,0,False,False,False,False,
1896,,,,,,,,,,,87267.94,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-26 18:50:15,,,,,,,,,True,False,,,0.8,0.8,0.0,,,,False,0,False,False,False,False,
1898,,,,,,,,,,,87382.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-27 01:40:00,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
1899,,,,,,,,,,,87484.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-27 07:55:00,,,,,,,,,True,False,,,2.24,2.24,0.0,,,be,True,0,False,False,False,False,
1902,,,,,,,,,,,87730.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-28 03:10:00,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
1904,,,,,,,,,,,87178.16,SL,sl,,,,,,,,,,,2025-12-30 02:17:38,,,,,,,,,True,False,,,1.45,1.45,0.0,,,be,True,0,False,False,False,False,
1906,,,,,,,,,,,87374.28,SL,sl,,,,,,,,,,,2025-12-30 04:23:34,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
1907,,,,,,,,,,,87196.1,SL,sl,,,,,,,,,,,2025-12-30 06:04:23,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
1910,,,,,,,,,,,88160.51,SL,sl,,,,,,,,,,,2025-12-30 18:49:54,,,,,,,,,True,False,,,0.36,0.36,0.0,,,,False,0,False,False,False,False,
1912,,,,,,,,,,,87815.97,SL,sl,,,,,,,,,,,2025-12-30 20:53:39,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
1914,,,,,,,,,,,88178.49,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 01:05:00,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
1918,,,,,,,,,,,88641.26,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 10:20:27,,,,,,,,,True,False,,,4.19,4.19,4.19,,,be,True,0,False,False,False,False,
1920,,,,,,,,,,,87446.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 17:24:33,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
1922,,,,,,,,,,,87636.84,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 19:10:00,,,,,,,,,True,False,,,1.54,1.54,0.0,,,be,True,0,False,False,False,False,
1923,,,,,,,,,,,87575.78,SL,sl,,,,,,,,,,,2025-12-31 18:51:40,,,,,,,,,True,False,,,1.58,1.58,0.0,,,be,True,0,False,False,False,False,
1925,,,,,,,,,,,87583.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 19:22:59,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
1928,,,,,,,,,,,87742.77,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-01 01:45:03,,,,,,,,,True,False,,,2.85,2.85,0.0,,,be,True,0,False,False,False,False,
1930,,,,,,,,,,,87756.56,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-01 14:25:20,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
1932,,,,,,,,,,,87840.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-01 15:35:00,,,,,,,,,True,False,,,1.56,1.56,0.0,,,be,True,0,False,False,False,False,
1936,,,,,,,,,,,89584.84,SL,sl,,,,,,,,,,,2026-01-02 16:10:41,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
1938,,,,,,,,,,,90069.47,SL,sl,,,,,,,,,,,2026-01-02 16:29:03,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
1939,,,,,,,,,,,90276.84,SL,sl,,,,,,,,,,,2026-01-02 16:31:06,,,,,,,,,True,False,,,0.36,0.36,0.0,,,,False,0,False,False,False,False,
1941,,,,,,,,,,,90532.58,SL,sl,,,,,,,,,,,2026-01-02 16:33:50,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
1944,,,,,,,,,,,89970.43,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-02 18:45:01,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1945,,,,,,,,,,,89664.43,SL,sl,,,,,,,,,,,2026-01-02 18:51:57,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
1948,,,,,,,,,,,89891.32,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-02 19:51:06,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
1950,,,,,,,,,,,89713.59,SL,sl,,,,,,,,,,,2026-01-02 20:48:57,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
1960,,,,,,,,,,,91489.73,SL,sl,,,,,,,,,,,2026-01-04 23:01:49,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1962,,,,,,,,,,,91311.28,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-04 23:37:06,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
1964,,,,,,,,,,,92608.3,SL,sl,,,,,,,,,,,2026-01-05 07:19:36,,,,,,,,,True,False,,,2.48,2.48,0.0,,,be,True,0,False,False,False,False,
1966,,,,,,,,,,,93836.07,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-05 16:06:33,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
1968,,,,,,,,,,,93895.09,SL,sl,,,,,,,,,,,2026-01-05 21:29:05,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
1969,,,,,,,,,,,93859.69,SL,sl,,,,,,,,,,,2026-01-05 21:29:08,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
1972,,,,,,,,,,,94143.71,SL,sl,,,,,,,,,,,2026-01-05 22:53:16,,,,,,,,,True,False,,,1.65,1.65,0.0,,,be,True,0,False,False,False,False,
1973,,,,,,,,,,,94285.0,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-05 22:30:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1976,,,,,,,,,,,94047.61,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-05 23:15:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
1980,,,,,,,,,,,93644.1,SL,sl,,,,,,,,,,,2026-01-06 10:11:33,,,,,,,,,True,False,,,0.38,0.38,0.0,,,,False,0,False,False,False,False,
1981,,,,,,,,,,,93644.1,SL,sl,,,,,,,,,,,2026-01-06 10:11:33,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
1986,,,,,,,,,,,92508.31,SL,sl,,,,,,,,,,,2026-01-06 20:20:20,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
1988,,,,,,,,,,,92652.2,SL,sl,,,,,,,,,,,2026-01-06 20:43:13,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
1990,,,,,,,,,,,92483.23,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-06 21:11:49,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
1993,,,,,,,,,,,92864.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-07 01:01:20,,,,,,,,,True,False,,,5.24,5.24,5.24,,,be,True,0,False,False,False,False,
1998,,,,,,,,,,,92958.07,SL,sl,,,,,,,,,,,2026-01-07 02:55:58,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
2000,,,,,,,,,,,92715.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-07 04:44:15,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
2002,,,,,,,,,,,92715.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-07 05:25:42,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2006,,,,,,,,,,,92738.69,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-07 07:32:51,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
2018,,,,,,,,,,,89715.4,SL,sl,,,,,,,,,,,2026-01-08 12:11:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2020,,,,,,,,,,,89783.9,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 12:28:20,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
2022,,,,,,,,,,,89720.0,SL,sl,,,,,,,,,,,2026-01-08 14:03:33,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
2023,,,,,,,,,,,89771.04,SL,sl,,,,,,,,,,,2026-01-08 13:37:39,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
2026,,,,,,,,,,,90633.92,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 15:58:36,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
2028,,,,,,,,,,,90697.07,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 16:56:03,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
2030,,,,,,,,,,,91310.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 18:12:10,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
2032,,,,,,,,,,,91264.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 23:02:34,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
2040,,,,,,,,,,,78032.18,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-01 14:25:36,,,,,,,,,True,False,,,3.58,3.58,3.58,,,be,True,0,False,False,False,False,
2042,,,,,,,,,,,75708.31,SL,sl,,,,,,,,,,,2026-02-01 23:09:33,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2044,,,,,,,,,,,77878.99,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 00:30:00,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
2046,,,,,,,,,,,77763.22,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 01:03:09,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
2048,,,,,,,,,,,76888.23,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 02:50:00,,,,,,,,,True,False,,,1.88,1.88,0.0,,,be,True,0,False,False,False,False,
2050,,,,,,,,,,,75113.26,SL,sl,,,,,,,,,,,2026-02-02 05:16:57,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
2052,,,,,,,,,,,75536.69,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 06:25:22,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
2053,,,,,,,,,,,75685.69,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 06:30:30,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
2056,,,,,,,,,,,76238.83,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 06:44:08,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
2058,,,,,,,,,,,76879.03,SL,sl,,,,,,,,,,,2026-02-02 09:04:55,,,,,,,,,True,False,,,1.19,1.19,0.0,,,be,True,0,False,False,False,False,
2060,,,,,,,,,,,78641.5,SL,sl,,,,,,,,,,,2026-02-02 15:21:38,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
2062,,,,,,,,,,,79011.99,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 16:09:34,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
2064,,,,,,,,,,,79008.83,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 17:19:46,,,,,,,,,True,False,,,0.89,0.89,0.0,,,,False,0,False,False,False,False,
2066,,,,,,,,,,,78842.95,SL,sl,,,,,,,,,,,2026-02-02 18:34:32,,,,,,,,,True,False,,,1.84,1.84,0.0,,,be,True,0,False,False,False,False,
2067,,,,,,,,,,,78517.38,SL,sl,,,,,,,,,,,2026-02-02 18:38:10,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
2070,,,,,,,,,,,78335.36,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 19:20:31,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
2072,,,,,,,,,,,78252.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 19:54:01,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
2073,,,,,,,,,,,78328.5,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 19:59:31,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
2076,,,,,,,,,,,78353.63,SL,sl,,,,,,,,,,,2026-02-02 20:12:38,,,,,,,,,True,False,,,1.03,1.03,0.0,,,be,True,0,False,False,False,False,
2078,,,,,,,,,,,78124.96,SL,sl,,,,,,,,,,,2026-02-02 20:40:46,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
2079,,,,,,,,,,,77962.25,SL,sl,,,,,,,,,,,2026-02-02 20:49:24,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
2081,,,,,,,,,,,77993.28,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 20:55:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
