ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
3400,,,,,,,,,,,111429.18,SL,sl,,,,,,,,,,,2025-10-14 09:45:38,,,,,,,,,True,False,,,0.26,0.26,0.0,,,,False,0,False,False,False,False,
3401,,,,,,,,,,,111156.65,SL,sl,,,,,,,,,,,2025-10-14 09:53:40,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
3404,,,,,,,,,,,112695.56,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-14 19:39:36,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
3406,,,,,,,,,,,112680.9,SL,sl,,,,,,,,,,,2025-10-15 00:33:36,,,,,,,,,True,False,,,2.51,2.51,0.0,,,be,True,0,False,False,False,False,
3413,,,,,,,,,,,113330.29,SL,sl,,,,,,,,,,,2025-10-15 02:25:36,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
3414,,,,,,,,,,,113443.92,SL,sl,,,,,,,,,,,2025-10-15 02:27:37,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
3419,,,,,,,,,,,112269.78,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 03:23:37,,,,,,,,,True,False,,,3.95,3.95,3.95,,,be,True,0,False,False,False,False,
3420,,,,,,,,,,,112290.07,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 03:23:38,,,,,,,,,True,False,,,3.22,3.22,3.22,,,be,True,0,False,False,False,False,
3426,,,,,,,,,,,112647.45,SL,sl,,,,,,,,,,,2025-10-15 05:40:19,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3427,,,,,,,,,,,112234.99,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 06:40:00,,,,,,,,,True,False,,,2.78,2.78,0.0,,,be,True,0,False,False,False,False,
3430,,,,,,,,,,,112419.94,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 06:42:46,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
3432,,,,,,,,,,,112645.67,SL,sl,,,,,,,,,,,2025-10-15 07:12:26,,,,,,,,,True,False,,,0.44,0.44,0.0,,,,False,0,False,False,False,False,
3434,,,,,,,,,,,112592.68,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 07:48:31,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
3435,,,,,,,,,,,112666.82,SL,sl,,,,,,,,,,,2025-10-15 08:01:29,,,,,,,,,True,False,,,1.3,1.3,0.0,,,be,True,0,False,False,False,False,
3436,,,,,,,,,,,112683.37,SL,sl,,,,,,,,,,,2025-10-15 08:01:37,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
3438,,,,,,,,,,,112822.96,SL,sl,,,,,,,,,,,2025-10-15 08:08:34,,,,,,,,,True,False,,,0.42,0.42,0.0,,,,False,0,False,False,False,False,
3441,,,,,,,,,,,112938.72,SL,sl,,,,,,,,,,,2025-10-15 08:12:27,,,,,,,,,True,False,,,0.46,0.46,0.0,,,,False,0,False,False,False,False,
3444,,,,,,,,,,,112465.13,SL,sl,,,,,,,,,,,2025-10-15 11:11:34,,,,,,,,,True,False,,,1.06,1.06,0.0,,,be,True,0,False,False,False,False,
3445,,,,,,,,,,,112300.0,SL,sl,,,,,,,,,,,2025-10-15 11:16:36,,,,,,,,,True,False,,,2.13,2.13,0.0,,,be,True,0,False,False,False,False,
3448,,,,,,,,,,,111825.51,SL,sl,,,,,,,,,,,2025-10-15 12:21:15,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
3450,,,,,,,,,,,112085.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 14:23:37,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
3452,,,,,,,,,,,111023.01,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 20:31:40,,,,,,,,,True,False,,,3.56,3.56,3.56,,,be,True,0,False,False,False,False,
3454,,,,,,,,,,,111307.95,SL,sl,,,,,,,,,,,2025-10-16 01:52:03,,,,,,,,,True,False,,,0.38,0.38,0.0,,,,False,0,False,False,False,False,
3456,,,,,,,,,,,111440.48,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 03:59:17,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
3458,,,,,,,,,,,109860.8,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 09:35:31,,,,,,,,,True,False,,,3.96,3.96,3.96,,,be,True,0,False,False,False,False,
3459,,,,,,,,,,,109873.08,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 09:35:31,,,,,,,,,True,False,,,5.2,5.2,5.2,,,be,True,0,False,False,False,False,
3462,,,,,,,,,,,111554.28,SL,sl,,,,,,,,,,,2025-10-16 10:13:58,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
3464,,,,,,,,,,,110747.54,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 14:02:16,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
3466,,,,,,,,,,,110327.93,SL,sl,,,,,,,,,,,2025-10-16 14:11:30,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
3468,,,,,,,,,,,110853.09,SL,sl,,,,,,,,,,,2025-10-16 14:50:28,,,,,,,,,True,False,,,1.45,1.45,0.0,,,be,True,0,False,False,False,False,
3470,,,,,,,,,,,108343.54,SL,sl,,,,,,,,,,,2025-10-16 17:58:00,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
3472,,,,,,,,,,,108559.24,SL,sl,,,,,,,,,,,2025-10-16 19:53:03,,,,,,,,,True,False,,,1.38,1.38,0.0,,,be,True,0,False,False,False,False,
3473,,,,,,,,,,,107724.56,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 19:39:39,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
3476,,,,,,,,,,,108271.56,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 22:10:00,,,,,,,,,True,False,,,1.61,1.61,0.0,,,be,True,0,False,False,False,False,
3477,,,,,,,,,,,107696.92,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 20:56:14,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
3479,,,,,,,,,,,107947.93,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 22:45:00,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
3480,,,,,,,,,,,107938.32,SL,sl,,,,,,,,,,,2025-10-16 22:30:53,,,,,,,,,True,False,,,1.39,1.39,0.0,,,be,True,0,False,False,False,False,
3481,,,,,,,,,,,108307.51,SL,sl,,,,,,,,,,,2025-10-16 23:20:37,,,,,,,,,True,False,,,1.99,1.99,0.0,,,be,True,0,False,False,False,False,
3486,,,,,,,,,,,108245.37,SL,sl,,,,,,,,,,,2025-10-17 00:13:38,,,,,,,,,True,False,,,1.61,1.61,0.0,,,be,True,0,False,False,False,False,
3488,,,,,,,,,,,108660.49,SL,sl,,,,,,,,,,,2025-10-17 05:39:24,,,,,,,,,True,False,,,2.79,2.79,0.0,,,be,True,0,False,False,False,False,
3489,,,,,,,,,,,108697.93,SL,sl,,,,,,,,,,,2025-10-17 05:32:14,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
3490,,,,,,,,,,,108737.46,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 05:32:03,,,,,,,,,True,False,,,0.63,0.63,0.0,,,,False,0,False,False,False,False,
3491,,,,,,,,,,,108705.84,SL,sl,,,,,,,,,,,2025-10-17 05:32:13,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
3496,,,,,,,,,,,105344.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 12:52:32,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
3498,,,,,,,,,,,105402.55,SL,sl,,,,,,,,,,,2025-10-17 13:43:38,,,,,,,,,True,False,,,1.56,1.56,0.0,,,be,True,0,False,False,False,False,
3499,,,,,,,,,,,105133.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 13:17:37,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
3501,,,,,,,,,,,105357.03,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 13:26:37,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
3504,,,,,,,,,,,105196.72,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 13:47:00,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
3506,,,,,,,,,,,105160.91,SL,sl,,,,,,,,,,,2025-10-17 14:21:30,,,,,,,,,True,False,,,2.5,2.5,0.0,,,be,True,0,False,False,False,False,
3507,,,,,,,,,,,104858.75,SL,sl,,,,,,,,,,,2025-10-17 14:31:40,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
3509,,,,,,,,,,,105168.43,SL,sl,,,,,,,,,,,2025-10-17 14:56:25,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
3510,,,,,,,,,,,104577.08,SL,sl,,,,,,,,,,,2025-10-17 14:35:16,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
3513,,,,,,,,,,,105319.18,SL,sl,,,,,,,,,,,2025-10-17 14:55:26,,,,,,,,,True,False,,,1.15,1.15,0.0,,,be,True,0,False,False,False,False,
3516,,,,,,,,,,,106959.32,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 16:14:37,,,,,,,,,True,False,,,3.54,3.54,3.54,,,be,True,0,False,False,False,False,
3517,,,,,,,,,,,106968.8,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 16:13:38,,,,,,,,,True,False,,,4.14,4.14,4.14,,,be,True,0,False,False,False,False,
3520,,,,,,,,,,,106189.82,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 17:28:38,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
3522,,,,,,,,,,,106174.8,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 17:47:26,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
3524,,,,,,,,,,,106869.6,SL,sl,,,,,,,,,,,2025-10-17 19:05:33,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
3526,,,,,,,,,,,107280.25,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 21:10:00,,,,,,,,,True,False,,,2.17,2.17,0.0,,,be,True,0,False,False,False,False,
3528,,,,,,,,,,,106670.82,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 04:15:00,,,,,,,,,True,False,,,2.23,2.23,0.0,,,be,True,0,False,False,False,False,
3530,,,,,,,,,,,107001.77,SL,sl,,,,,,,,,,,2025-10-18 07:02:19,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
3532,,,,,,,,,,,106891.12,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 08:48:39,,,,,,,,,True,False,,,0.8,0.8,0.0,,,,False,0,False,False,False,False,
3536,,,,,,,,,,,106914.28,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 15:37:27,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
3539,,,,,,,,,,,106973.07,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 15:35:00,,,,,,,,,True,False,,,1.4,1.4,0.0,,,be,True,0,False,False,False,False,
3542,,,,,,,,,,,106913.49,SL,sl,,,,,,,,,,,2025-10-18 16:18:31,,,,,,,,,True,False,,,1.32,1.32,0.0,,,be,True,0,False,False,False,False,
3543,,,,,,,,,,,106648.17,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 16:44:25,,,,,,,,,True,False,,,3.46,3.46,3.46,,,be,True,0,False,False,False,False,
3545,,,,,,,,,,,106758.81,SL,sl,,,,,,,,,,,2025-10-18 16:24:37,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
3552,,,,,,,,,,,107053.06,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-19 00:32:14,,,,,,,,,True,False,,,0.83,0.83,0.0,,,,False,0,False,False,False,False,
3554,,,,,,,,,,,106943.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-19 01:40:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3556,,,,,,,,,,,107038.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-19 05:25:37,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
3558,,,,,,,,,,,106895.25,SL,sl,,,,,,,,,,,2025-10-19 05:50:14,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
3562,,,,,,,,,,,108943.98,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-19 20:25:17,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
3564,,,,,,,,,,,108792.34,SL,sl,,,,,,,,,,,2025-10-19 21:12:42,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
3566,,,,,,,,,,,108255.63,SL,sl,,,,,,,,,,,2025-10-20 01:28:03,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
3568,,,,,,,,,,,108198.84,SL,sl,,,,,,,,,,,2025-10-20 02:16:15,,,,,,,,,True,False,,,1.34,1.34,0.0,,,be,True,0,False,False,False,False,
3573,,,,,,,,,,,110811.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 10:55:00,,,,,,,,,True,False,,,1.88,1.88,0.0,,,be,True,0,False,False,False,False,
3576,,,,,,,,,,,111153.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 12:35:18,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
3577,,,,,,,,,,,111024.16,SL,sl,,,,,,,,,,,2025-10-20 13:45:37,,,,,,,,,True,False,,,1.86,1.86,0.0,,,be,True,0,False,False,False,False,
3579,,,,,,,,,,,110678.79,SL,sl,,,,,,,,,,,2025-10-20 13:35:04,,,,,,,,,True,False,,,1.75,1.75,0.0,,,be,True,0,False,False,False,False,
3582,,,,,,,,,,,111328.85,SL,sl,,,,,,,,,,,2025-10-20 14:00:39,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
3583,,,,,,,,,,,111028.77,SL,sl,,,,,,,,,,,2025-10-20 14:27:13,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
3585,,,,,,,,,,,111023.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 14:27:12,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
3588,,,,,,,,,,,111416.3,SL,sl,,,,,,,,,,,2025-10-20 14:55:31,,,,,,,,,True,False,,,0.2,0.2,0.0,,,,False,0,False,False,False,False,
3589,,,,,,,,,,,111244.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 14:46:36,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
3592,,,,,,,,,,,111582.96,SL,sl,,,,,,,,,,,2025-10-20 15:08:31,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
3594,,,,,,,,,,,111347.68,SL,sl,,,,,,,,,,,2025-10-20 15:24:32,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3595,,,,,,,,,,,111492.93,SL,sl,,,,,,,,,,,2025-10-20 15:48:11,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
3598,,,,,,,,,,,111267.7,SL,sl,,,,,,,,,,,2025-10-20 16:11:16,,,,,,,,,True,False,,,1.72,1.72,0.0,,,be,True,0,False,False,False,False,
3602,,,,,,,,,,,111116.62,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 16:16:38,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
3604,,,,,,,,,,,110829.75,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 19:28:22,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
3605,,,,,,,,,,,110881.14,SL,sl,,,,,,,,,,,2025-10-20 19:28:37,,,,,,,,,True,False,,,1.54,1.54,0.0,,,be,True,0,False,False,False,False,
3608,,,,,,,,,,,110874.25,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 20:02:37,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
3610,,,,,,,,,,,107686.94,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-21 09:05:39,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
3612,,,,,,,,,,,108441.54,SL,sl,,,,,,,,,,,2025-10-22 04:07:25,,,,,,,,,True,False,,,1.93,1.93,0.0,,,be,True,0,False,False,False,False,
3614,,,,,,,,,,,108039.19,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 05:45:00,,,,,,,,,True,False,,,2.5,2.5,0.0,,,be,True,0,False,False,False,False,
3615,,,,,,,,,,,108697.98,SL,sl,,,,,,,,,,,2025-10-22 04:58:28,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
3618,,,,,,,,,,,107813.71,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 11:35:23,,,,,,,,,True,False,,,0.96,0.96,0.0,,,,False,0,False,False,False,False,
3622,,,,,,,,,,,108169.1,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 19:15:00,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
3623,,,,,,,,,,,107679.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 18:15:16,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
3626,,,,,,,,,,,107264.55,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 21:02:34,,,,,,,,,True,False,,,4.42,4.42,4.42,,,be,True,0,False,False,False,False,
3627,,,,,,,,,,,107729.24,SL,sl,,,,,,,,,,,2025-10-22 20:17:02,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
3630,,,,,,,,,,,107917.94,SL,sl,,,,,,,,,,,2025-10-22 23:26:37,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3632,,,,,,,,,,,107886.17,SL,sl,,,,,,,,,,,2025-10-23 00:51:15,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
3633,,,,,,,,,,,107843.94,SL,sl,,,,,,,,,,,2025-10-23 00:34:31,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
3636,,,,,,,,,,,109160.57,SL,sl,,,,,,,,,,,2025-10-23 09:14:32,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
3637,,,,,,,,,,,109538.02,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 10:30:00,,,,,,,,,True,False,,,2.46,2.46,0.0,,,be,True,0,False,False,False,False,
3639,,,,,,,,,,,109538.02,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 10:30:00,,,,,,,,,True,False,,,1.53,1.53,0.0,,,be,True,0,False,False,False,False,
3640,,,,,,,,,,,109706.36,SL,sl,,,,,,,,,,,2025-10-23 10:16:43,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
3644,,,,,,,,,,,109543.93,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 10:49:32,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
3646,,,,,,,,,,,109684.51,SL,sl,,,,,,,,,,,2025-10-23 11:27:30,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
3648,,,,,,,,,,,109573.44,SL,sl,,,,,,,,,,,2025-10-23 14:34:12,,,,,,,,,True,False,,,2.59,2.59,0.0,,,be,True,0,False,False,False,False,
3650,,,,,,,,,,,109800.02,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 15:08:35,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
3652,,,,,,,,,,,109988.19,SL,sl,,,,,,,,,,,2025-10-23 20:02:25,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
3653,,,,,,,,,,,110360.93,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 19:36:30,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
3656,,,,,,,,,,,110359.59,SL,sl,,,,,,,,,,,2025-10-24 00:19:14,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
3660,,,,,,,,,,,110953.29,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-24 21:25:00,,,,,,,,,True,False,,,1.79,1.79,0.0,,,be,True,0,False,False,False,False,
3662,,,,,,,,,,,111085.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-25 01:27:13,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
3664,,,,,,,,,,,111639.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-25 14:30:05,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
3666,,,,,,,,,,,111455.52,SL,sl,,,,,,,,,,,2025-10-25 15:03:38,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
3668,,,,,,,,,,,113862.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-26 13:44:58,,,,,,,,,True,False,,,3.29,3.29,3.29,,,be,True,0,False,False,False,False,
3670,,,,,,,,,,,113637.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-26 17:25:00,,,,,,,,,True,False,,,2.1,2.1,0.0,,,be,True,0,False,False,False,False,
3672,,,,,,,,,,,113765.17,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-26 18:48:34,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
3674,,,,,,,,,,,115070.1,SL,sl,,,,,,,,,,,2025-10-27 00:35:27,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
3676,,,,,,,,,,,114839.72,SL,sl,,,,,,,,,,,2025-10-27 00:53:47,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
3678,,,,,,,,,,,115399.45,SL,sl,,,,,,,,,,,2025-10-27 05:03:52,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
3686,,,,,,,,,,,115502.35,SL,sl,,,,,,,,,,,2025-10-27 16:33:37,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
3688,,,,,,,,,,,115154.37,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-27 19:08:37,,,,,,,,,True,False,,,4.19,4.19,4.19,,,be,True,0,False,False,False,False,
3690,,,,,,,,,,,114546.74,SL,sl,,,,,,,,,,,2025-10-27 20:56:17,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3696,,,,,,,,,,,113864.4,SL,sl,,,,,,,,,,,2025-10-27 23:15:39,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
3698,,,,,,,,,,,114041.26,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 00:00:39,,,,,,,,,True,False,,,0.83,0.83,0.0,,,,False,0,False,False,False,False,
3699,,,,,,,,,,,114131.42,SL,sl,,,,,,,,,,,2025-10-28 00:10:24,,,,,,,,,True,False,,,1.08,1.08,0.0,,,be,True,0,False,False,False,False,
3702,,,,,,,,,,,113909.03,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 00:49:28,,,,,,,,,True,False,,,3.46,3.46,3.46,,,be,True,0,False,False,False,False,
3704,,,,,,,,,,,114436.72,SL,sl,,,,,,,,,,,2025-10-28 01:42:32,,,,,,,,,True,False,,,0.44,0.44,0.0,,,,False,0,False,False,False,False,
3710,,,,,,,,,,,114458.7,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 08:50:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3711,,,,,,,,,,,114447.04,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 08:58:39,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
3714,,,,,,,,,,,114398.91,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 09:17:36,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
3716,,,,,,,,,,,114475.11,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 10:05:06,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3718,,,,,,,,,,,115425.0,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 16:55:00,,,,,,,,,True,False,,,1.73,1.73,0.0,,,be,True,0,False,False,False,False,
3719,,,,,,,,,,,115194.93,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 16:32:30,,,,,,,,,True,False,,,3.33,3.33,3.33,,,be,True,0,False,False,False,False,
3722,,,,,,,,,,,114766.94,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 19:15:31,,,,,,,,,True,False,,,0.97,0.97,0.0,,,,False,0,False,False,False,False,
3728,,,,,,,,,,,112839.89,SL,sl,,,,,,,,,,,2025-10-29 04:32:36,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
3730,,,,,,,,,,,112841.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-29 04:55:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3732,,,,,,,,,,,112481.5,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-29 14:33:35,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
3734,,,,,,,,,,,112393.82,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-29 15:05:37,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
3736,,,,,,,,,,,110867.63,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-29 19:31:36,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
3738,,,,,,,,,,,110235.98,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-30 00:15:25,,,,,,,,,True,False,,,4.83,4.83,4.83,,,be,True,0,False,False,False,False,
